,CH1,CH2,CH3,CH4
4708,14208,6646,143,-505
4709,14209,6878,-8,-1023
4710,13970,6946,378,-427
4711,13832,6663,30,-846
4712,13694,6772,-143,-1087
4713,14052,7040,256,-133
4714,14468,6782,5,-1140
4715,14000,6774,367,-1419
4716,13695,6395,509,-381
4717,13805,6674,-256,-641
4718,13938,6641,146,-501
4719,14071,6406,254,-527
4720,13983,6648,255,-1278
4721,13575,6139,257,-1024
4722,13810,6539,261,-244
4723,14208,6650,-124,-1278
4724,13957,6268,-256,-898
4725,14073,6543,-128,-1280
4726,13961,6506,2,-753
4727,13806,6139,389,-921
4728,14310,6427,112,-1001
4729,14217,6654,25,-783
4730,14203,6527,375,-1423
4731,13986,6528,-260,-1018
4732,13553,6398,-129,-893
4733,14182,6531,1,-762
4734,13860,6656,1,-1409
4735,14036,6525,382,-1024
4736,14237,6395,132,-902
4737,13865,6530,0,-1269
4738,13796,7038,-128,-641
4739,14067,6395,-128,-1285
4740,13979,6520,-128,-764
4741,13715,6632,-2,-1041
4742,13666,7043,128,-1031
4743,14102,6569,-112,-139
4744,14188,6399,-142,-729
4745,13949,6272,384,-1152
4746,14081,6388,-3,-507
4747,13949,7182,134,-920
4748,13946,6880,128,-883
4749,13829,6257,125,-783
4750,14070,6414,-10,-1025
4751,13844,6911,16,-596
4752,14334,6528,249,-544
4753,13782,6912,-133,-1284
4754,13830,6925,-1,-758
4755,13683,5889,-262,-652
4756,13698,6935,-255,-1149
4757,13876,6609,-245,-760
4758,14031,6261,274,-1182
4759,13432,6297,102,-950
4760,14017,6641,-113,-102
4761,14210,6280,102,-434
4762,14031,6782,-494,-786
4763,13704,6271,254,-1027
4764,14124,6785,-517,-888
4765,14205,6523,249,-504
4766,14045,6527,-124,-397
4767,13835,6406,4,-901
4768,13915,6789,125,-626
4769,13456,6652,-2,-939
4770,14098,6782,-133,-1397
4771,13655,6657,-381,-750
4772,13731,6912,123,-892
4773,13951,6541,0,-1024
4774,13644,6523,131,-903
4775,13610,6652,-236,-649
4776,14175,6547,-264,-742
4777,14115,6271,-130,-1373
4778,13686,6532,127,-1793
4779,14063,6391,1,-1534
4780,13842,6399,-4,-1274
4781,13933,6409,-129,-1001
4782,13960,6658,9,-519
4783,13826,6400,-6,-1161
4784,13951,6407,-128,-770
4785,14086,6915,-127,-642
4786,13567,6782,-383,-1274
4787,14212,6914,1,-1152
4788,14078,6638,2,-642
4789,13953,6398,389,-640
4790,13831,6546,107,-790
4791,13692,6649,-11,-1414
4792,14206,6530,-116,-878
4793,14080,6656,137,-645
4794,14080,6526,-14,-1042
4795,13949,6659,12,-1020
4796,13824,6650,127,-382
4797,13950,6394,-3,-515
4798,13832,6405,3,-514
4799,13563,6389,-10,-655
4800,13943,6296,-105,-1287
4801,13941,6920,387,-1000
4802,14327,6643,-19,-883
4803,14092,6653,8,-505
4804,13949,6657,-15,-512
4805,14079,6655,-387,-1026
4806,13960,6552,-264,-511
4807,13947,6372,-132,-1012
4808,13957,6918,117,-653
4809,13831,6519,250,-662
4810,13816,7178,268,-245
4811,14196,6772,-126,-1152
4812,14336,6398,-10,-508
4813,14326,6398,383,-1160
4814,13955,6405,3,-1266
4815,14199,6786,3,-644
4816,13652,6653,4,-883
4817,13866,6791,-384,-1301
4818,14061,7048,-14,-512
4819,13835,6998,1,-1401
4820,14205,6388,0,-1152
4821,13676,6833,0,-1276
4822,13861,7026,0,-747
4823,14203,6498,-1,-819
4824,13950,6295,129,-1404
4825,14070,6910,379,-744
4826,13835,6400,1,-641
4827,14220,7040,256,-772
4828,14078,7021,2,-764
4829,14202,6390,128,-389
4830,13942,6264,128,-1021
4831,14093,6299,-264,-241
4832,14053,7199,-252,-661
4833,13836,6891,-257,-505
4834,14069,6145,-124,-636
4835,13690,6784,130,-387
4836,13979,6408,127,-893
4837,14095,6652,1,-1152
4838,14193,6291,-120,-1044
4839,13566,6270,-259,-130
4840,13939,6367,-126,-640
4841,13963,6917,-258,-515
4842,13703,6404,100,-1155
4843,13716,6662,387,-1158
4844,13554,6024,7,-777
4845,13816,6728,-5,-632
4846,13584,7167,130,-1384
4847,13678,6957,-110,-1448
4848,14076,6400,-259,-533
4849,13951,6781,-135,-500
4850,14088,6536,-125,-768
4851,13704,6644,-262,-633
4852,13935,6907,129,-1284
4853,13937,6528,-4,-610
4854,14217,6655,-126,-389
4855,13729,6272,0,-769
4856,13686,6272,0,-513
4857,13820,6259,4,-1021
4858,13955,6775,512,-770
4859,13697,6520,5,-522
4860,13822,6151,128,-1537
4861,13933,6918,127,-756
4862,14464,6896,125,-273
4863,13855,6538,5,-1157
4864,13424,7171,385,-633
4865,13943,6792,-6,-646
4866,13715,6771,-130,-640
4867,13439,7038,1,-639
4868,13810,6575,-126,-759
4869,13827,5870,-11,-1022
4870,13831,6869,6,-899
4871,13690,6809,-20,-789
4872,13931,6525,250,-256
4873,13937,7032,131,-867
4874,14013,6674,139,-1027
4875,13442,6644,-249,-915
4876,13824,6773,-133,-601
4877,13444,6808,-361,-1288
4878,14086,6158,-543,-451
4879,13562,6389,369,-555
4880,14108,6398,-103,-1061
4881,14212,6651,98,-402
4882,14194,6657,388,-980
4883,13560,6271,128,-1301
4884,13829,6660,128,-538
4885,13948,6784,-2,-506
4886,13973,6527,128,-637
4887,14322,6528,128,-645
4888,13661,6531,128,-513
4889,13856,6394,3,-861
4890,13934,6913,-1,-1429
4891,13839,6656,0,-527
4892,14250,6784,-1,-759
4893,14154,6654,-117,-898
4894,13563,6781,514,-639
4895,13972,7170,-8,-520
4896,13938,6659,263,-1151
4897,13811,6782,258,-930
4898,13706,6538,386,-350
4899,13812,6640,-123,-1384
4900,13580,6790,119,-819
4901,14217,6652,10,-648
4902,14080,6919,-7,-384
4903,14202,6416,12,-750
4904,14211,6397,-254,-888
4905,13954,6377,-16,-1034
4906,13824,6871,131,-654
4907,14079,6762,-1,-756
4908,14082,6200,123,-671
4909,13969,6915,12,-727
4910,13568,6035,-14,-1428
4911,13819,6518,271,-648
4912,13687,6650,-247,-1277
4913,14072,6389,-5,-901
4914,13731,6275,-128,-1025
4915,13882,6556,128,-1152
4916,14331,6767,129,-881
4917,14101,6134,254,-513
4918,14068,6544,-3,-896
4919,14087,6653,1,-512
4920,13830,6529,123,12
4921,13814,6526,258,-766
4922,14076,6406,-1,-635
4923,13959,6658,125,-1543
4924,13827,6380,255,-992
4925,13812,6423,-23,-655
4926,14075,6921,-377,-1040
4927,13842,6643,152,-881
4928,13688,6664,-28,-924
4929,13937,6911,-253,-1278
4930,13969,6783,256,-634
4931,13587,6648,-255,-763
4932,13575,6015,257,-896
4933,13533,6666,129,-768
4934,14168,6904,255,-775
4935,13894,6654,5,-1135
4936,13767,6526,-385,-401
4937,14422,6139,133,-1683
4938,14190,6238,253,-1007
4939,13419,7273,2,-393
4940,14186,6728,-7,-896
4941,13813,6385,256,-517
4942,14241,6649,9,-1237
4943,14063,6529,-4,-1536
4944,13944,6392,253,-243
4945,13830,7047,-260,-1079
4946,14078,6629,269,-1119
4947,13822,6545,494,-517
4948,13956,6773,-8,-1344
4949,14111,6017,121,-1352
4950,14297,6525,-401,-635
4951,13549,6656,-379,-1166
4952,13984,6652,-127,-1146
4953,13807,6909,-8,-631
4954,13812,6386,-383,-664
4955,13542,6570,20,-1286
4956,13755,6892,240,-1023
4957,14048,6266,-135,-1121
4958,13560,6661,0,-657
4959,14003,6266,-268,-1135
4960,14090,6532,-97,-215
4961,14203,6399,111,-680
4962,13908,6657,-382,-1279
4963,13859,6789,248,-625
4964,14214,7035,132,-534
4965,13931,6660,2,-1153
4966,13812,7034,257,-759
4967,13700,6516,-11,-1182
4968,13825,6922,-258,-1266
4969,13842,6393,-254,-1165
4970,14243,6013,-130,-1537
4971,14135,6517,-126,-901
4972,13691,6647,-258,-889
4973,14139,7151,-28,-1024
4974,14224,6943,147,-919
4975,13970,6529,-129,-857
4976,13812,6795,383,-1434
4977,13965,6906,5,-124
4978,13805,6778,-250,-1340
4979,14310,6645,10,-1631
4980,14107,6399,-4,-630
4981,13822,6656,-142,-1032
4982,13952,6782,-514,-642
4983,13823,6655,-131,-643
4984,13953,6787,258,-1277
4985,13697,6777,255,-896
4986,14081,6513,-3,-641
4987,13702,6413,151,-648
4988,13689,6643,501,-1041
4989,14072,6420,-27,-1146
4990,14337,7060,23,-621
4991,13697,6767,131,-540
4992,13952,6392,123,-1680
4993,13822,6271,-16,-886
4994,13824,6275,-120,-512
4995,13823,6535,129,-899
4996,13828,6658,-4,-648
4997,13567,6647,3,-390
4998,13928,6391,-8,-916
4999,14204,6398,14,-1001
5000,14093,6271,388,-776
5001,13828,6399,112,-1024
5002,13826,6393,0,-768
5003,13685,6664,-2,-1153
5004,13962,6399,-1,-671
5005,13456,6760,3,-842
5006,13883,6690,-130,-1437
5007,14224,6509,-1,-411
5008,13698,6917,-126,-876
5009,14062,6776,0,-896
5010,14080,6538,123,-387
5011,13823,7034,515,-1416
5012,13957,6261,262,-1127
5013,13814,6274,-384,-387
5014,13840,6275,-4,-628
5015,13953,6532,-124,-1034
5016,13965,6532,-19,-515
5017,14219,6805,383,-764
5018,14198,6765,2,-639
5019,13936,6533,-252,-414
5020,13541,6789,3,-1151
5021,13594,6653,-133,-488
5022,14359,6645,0,-927
5023,14167,6412,-5,-753
5024,13799,6912,-130,-647
5025,13692,6400,128,-1027
5026,13701,7052,2,-897
5027,13843,6773,0,-1156
5028,13789,6784,128,-1148
5029,13457,6509,-8,-872
5030,14123,6417,-126,-520
5031,14051,6779,1,-908
5032,13988,6402,1,-773
5033,14175,6912,129,-1162
5034,13435,6285,128,-898
5035,14262,6631,130,-769
5036,14192,6789,-115,-635
5037,13951,6553,-144,-1151
5038,14073,6254,251,-1024
5039,14091,6886,13,-495
5040,13713,6818,-12,-259
5041,13900,6401,13,-1138
5042,14075,6645,-508,-915
5043,14085,6776,-266,-380
5044,14072,6925,-7,-1117
5045,14208,6315,136,-1446
5046,13971,6019,-15,-524
5047,13697,6257,388,-880
5048,13818,7035,-248,-897
5049,13819,6670,-273,-633
5050,13953,6262,256,-1153
5051,13827,6144,-261,-488
5052,13945,6785,20,-521
5053,13835,6272,125,-892
5054,13928,6401,-128,-515
5055,14334,6521,385,-1534
5056,13964,6780,128,-644
5057,13942,6783,382,-519
5058,14214,6653,128,-896
5059,13824,6527,-2,-507
5060,14080,6265,2,-531
5061,13698,6144,127,-1153
5062,14187,6407,-2,-372
5063,14090,6911,-1,-405
5064,13948,6656,-129,-1409
5065,14079,6911,3,-657
5066,13949,6661,-260,-754
5067,14092,6785,115,-791
5068,13580,6644,-111,-606
5069,14019,6926,-135,-1531
5070,14213,6149,-26,-679
5071,14212,6642,261,-627
5072,14103,6406,-5,-758
5073,13956,6643,381,-1157
5074,13824,6532,12,-767
5075,13704,6647,133,-1153
5076,14221,6773,-145,-669
5077,14071,6918,514,-1066
5078,14086,6656,-234,-1560
5079,14071,6787,108,-946
5080,13819,6400,122,-872
5081,13826,6786,512,-1170
5082,13822,6658,259,-283
5083,13961,7168,-259,-614
5084,14328,6652,0,-1159
5085,13804,6144,-128,-646
5086,13837,6146,-2,-893
5087,13817,6010,255,-757
5088,13836,6658,3,-1393
5089,14126,6656,-2,-921
5090,14155,6653,384,-382
5091,13715,6399,119,-888
5092,14203,6527,-131,-894
5093,13685,6400,11,-387
5094,14113,6526,384,-1150
5095,14055,6536,123,-931
5096,13826,6390,127,-356
5097,13949,6772,5,-1256
5098,13688,6664,-6,-821
5099,13828,6656,125,-614
5100,13951,6529,12,-772
5101,14081,6650,-136,-636
5102,13831,6661,121,-889
5103,13820,6648,11,-667
5104,14080,6775,-130,-594
5105,13697,6609,-5,-1301
5106,13830,6025,115,-428
5107,13569,6378,260,-973
5108,13933,6651,125,-1192
5109,13844,6785,376,-764
5110,13561,6524,264,-1275
5111,13924,6396,13,-909
5112,13974,6413,-384,-127
5113,13911,6795,128,-644
5114,14329,6787,119,-1149
5115,13984,6907,-1,-763
5116,13928,6656,0,-896
5117,14086,6914,1,-896
5118,13826,6780,128,-890
5119,14067,6785,0,-1025
5120,14088,6776,257,-763
5121,13832,6519,384,-1409
5122,13820,6534,126,-742
5123,13953,6663,-129,-801
5124,13723,6787,3,-1146
5125,13565,6643,-4,-610
5126,13796,6539,3,-550
5127,14081,7038,-132,-1152
5128,13948,6645,-513,-505
5129,14205,6526,-5,-636
5130,13967,6401,0,-898
5131,14078,6659,129,-1152
5132,13848,6785,-2,-764
5133,13745,6783,256,-907
5134,13390,6655,0,-1157
5135,14394,6528,130,-881
5136,14160,6530,126,-386
5137,13707,6514,-126,-912
5138,13789,6780,-14,-777
5139,14084,6658,516,-122
5140,13937,6666,9,-989
5141,13961,6398,125,-1152
5142,14082,7034,-3,-647
5143,13799,6633,-254,-1299
5144,13323,6278,3,-865
5145,14088,6525,4,-673
5146,13941,6408,269,-1005
5147,13945,6913,249,-365
5148,13842,6018,124,-935
5149,14213,6400,-7,-1141
5150,14100,6661,-128,-637
5151,14304,6274,127,-1040
5152,13653,6924,-127,-1253
5153,13858,6618,1,-363
5154,13958,6260,-130,-947
5155,14096,6144,6,-966
5156,14042,6288,0,-394
5157,13677,6529,-7,-1061
5158,13848,6399,-121,-731
5159,13961,6398,-9,-656
5160,14100,6402,-247,-1162
5161,14209,6912,256,-1018
5162,14051,6389,-254,-899
5163,13968,6406,1,-1028
5164,14201,6672,-259,-874
5165,13948,6740,5,-648
5166,14077,6016,1,-1042
5167,13961,6659,125,-1163
5168,14215,6400,-253,-1285
5169,13879,6784,-7,-513
5170,13734,6399,265,-893
5171,14249,6789,-123,-528
5172,14106,6389,115,-625
5173,13839,6914,0,-763
5174,13786,6262,0,-777
5175,14227,6965,0,-643
5176,13607,6993,9,-1164
5177,13670,6133,118,-873
5178,13706,6545,-272,-655
5179,13567,6528,-117,-1288
5180,13821,6659,137,-773
5181,14209,6783,256,-129
5182,13826,6787,-5,-890
5183,13953,6767,-257,-512
5184,13952,6258,-126,-382
5185,14080,6565,10,-637
5186,13831,7035,113,-525
5187,13696,6638,-117,-1167
5188,13695,6793,276,-881
5189,13821,6782,111,-785
5190,14336,6642,127,-1415
5191,13819,6272,142,-890
5192,13952,6667,384,-640
5193,13953,6772,122,-900
5194,13950,6261,0,-1153
5195,14076,6283,-3,-1024
5196,13976,6393,11,-1155
5197,13562,6275,116,-1164
5198,14059,6670,-259,-1264
5199,13964,6663,8,-895
5200,13696,6398,9,-1152
5201,13919,6448,253,-897
5202,14352,5974,-127,-1027
5203,13713,7249,128,-776
5204,14052,6839,-251,-775
5205,13960,6778,-4,-631
5206,13952,6653,-13,-1137
5207,13824,6652,384,-1280
5208,13952,6402,-117,-379
5209,14086,6791,-255,-652
5210,14342,6652,-130,-1264
5211,14047,6658,0,-134
5212,13853,6783,0,-876
5213,14198,6655,0,-1298
5214,13662,6785,-2,-642
5215,13850,6790,1,-1147
5216,14222,6762,-128,-1024
5217,14198,6089,8,-1018
5218,13933,6059,254,-763
5219,13833,6786,-13,-918
5220,14081,6259,129,-1162
5221,13949,6544,370,-1143
5222,14085,6656,-382,-1029
5223,13935,6656,129,-1145
5224,13815,6650,0,-381
5225,13837,6538,256,-520
5226,13947,7050,128,-764
5227,13824,6761,-8,-362
5228,14118,6527,-117,-283
5229,14320,6524,258,-777
5230,13931,6403,-5,-648
5231,13952,6656,1,-1168
5232,13813,6280,-1,-1151
5233,13827,6393,-1,-1537
5234,13965,6397,123,-1038
5235,14207,6527,129,-768
5236,13822,6517,15,-1024
5237,14202,6779,-140,-1268
5238,13873,6554,257,-511
5239,13920,6275,-241,-994
5240,13868,6388,-260,-1559
5241,13669,6539,-256,-137
5242,14078,6269,-15,-1225
5243,13705,6632,265,-1584
5244,13937,6659,-119,-534
5245,13832,6779,111,-742
5246,13686,6920,134,-1154
5247,13946,6400,-261,-261
5248,13827,6923,257,-922
5249,13846,6912,-5,-1257
5250,13539,6777,17,-243
5251,14082,6272,255,-390
5252,13571,6656,-384,-644
5253,14194,6278,-126,-1277
5254,13967,6644,-127,-1028
5255,13820,6780,128,-257
5256,13954,6267,-128,-898
5257,13822,6402,-3,-635
5258,13952,6398,-388,-656
5259,13697,6538,-249,-1152
5260,14057,6784,4,-634
5261,14210,6535,-4,-646
5262,14084,6382,-129,-767
5263,13954,6913,246,-760
5264,13824,6397,272,-1148
5265,13946,6798,-5,-915
5266,13864,6024,138,-871
5267,13433,6873,-250,-1060
5268,13893,7045,198,2
5269,13974,6657,406,-1112
5270,13936,6791,-122,-795
5271,13848,6406,118,-624
5272,13312,6764,-101,-1107
5273,13964,6562,-153,-1229
5274,13679,6133,505,-401
5275,13840,6758,31,-1055
5276,14225,6805,-129,-1446
5277,14187,6401,-136,-923
5278,13689,6529,7,-1006
5279,13832,6136,-384,-1046
5280,14083,6017,-386,-393
5281,14075,6397,5,-876
5282,13815,6785,-128,-1157
5283,13833,6784,129,-786
5284,13949,6398,129,-508
5285,13814,6782,-114,-1004
5286,13836,6398,-512,-1047
5287,13797,6400,-131,-522
5288,13730,6783,128,-505
5289,14222,6260,-124,-1017
5290,13921,6141,260,-1150
5291,13829,6777,133,-508
5292,13810,6667,510,-1023
5293,13859,6011,-7,-919
5294,14322,6629,252,-505
5295,13687,6546,264,-998
5296,14088,6516,125,-942
5297,13824,6779,257,-387
5298,14081,6782,125,-746
5299,13568,6793,263,-778
5300,14074,6524,-120,-643
5301,13952,6898,-5,-643
5302,14208,6675,-5,-735
5303,13825,6582,378,-1176
5304,13795,6119,159,-433
5305,14073,6644,-132,-835
5306,14081,6288,5,-1441
5307,14083,6393,-257,-768
5308,13846,7053,113,-1530
5309,13669,7146,131,-1162
5310,14090,6378,-1,-638
5311,13687,6417,-128,-641
5312,14194,6526,132,-896
5313,13724,6250,-5,-765
5314,13928,6032,1,-896
5315,13834,6790,129,-896
5316,13821,6524,129,-380
5317,13949,6658,128,-1023
5318,13950,6507,-2,-773
5319,13842,6149,-255,-770
5320,13436,6537,-256,-895
5321,14048,6398,-127,-1051
5322,13888,6674,-125,-1389
5323,13541,6647,6,-616
5324,14439,6533,-2,-793
5325,13986,6784,130,-1158
5326,13940,6662,384,-1140
5327,13854,6906,135,-254
5328,13584,6274,-256,-1283
5329,13659,7046,124,-1024
5330,14157,6495,1,-512
5331,14240,6144,1,-1047
5332,13964,6664,-256,-1401
5333,14056,6902,2,-1016
5334,14016,5884,0,-766
5335,13539,6979,4,-777
5336,14312,6737,-392,-1151
5337,13788,6142,372,-916
5338,13718,6507,-112,-742
5339,13971,6657,-132,-1408
5340,14069,6273,128,-629
5341,13688,6676,-139,-1184
5342,13697,6897,-254,-851
5343,13833,6251,12,-143
5344,14058,6417,-19,-1081
5345,13431,7039,-251,-826
5346,13847,6657,144,-270
5347,13821,6784,251,-1171
5348,14133,7044,-1,-1144
5349,14149,6394,4,-639
5350,13720,6677,2,-901
5351,14206,7022,-119,-765
5352,13495,6516,398,-894
5353,13481,6658,246,-629
5354,13833,6380,108,-940
5355,13856,6411,-253,-1428
5356,14056,6515,295,-1253
5357,13698,6146,356,-885
5358,14112,6655,-260,-633
5359,14082,6012,125,-512
5360,14209,6546,-125,-648
5361,14068,6641,-257,-1040
5362,13933,6281,-254,-1128
5363,13691,6802,-127,-486
5364,14000,6373,-127,-529
5365,14320,6404,129,-922
5366,13937,7032,124,-1160
5367,14094,7064,384,-257
5368,13931,6401,20,-1127
5369,13963,6773,-255,-1160
5370,13960,6429,-141,-1164
5371,13830,6269,-1,-1006
5372,13817,6534,0,-1304
5373,13935,6522,1,-386
5374,13972,6686,-264,-1295
5375,13801,7026,-256,-621
5376,14213,6533,-242,-1049
5377,13703,7040,-2,-1278
5378,13952,6263,-261,-1026
5379,13697,6681,-129,-897
5380,13951,7149,-128,-1285
5381,13952,6411,0,-512
5382,14209,7306,1,-1017
5383,14084,6351,121,-1272
5384,13828,6297,-125,-1020
5385,13945,6543,130,-1021
5386,14463,6655,11,-627
5387,14209,6521,247,-660
5388,14080,6405,-144,-1421
5389,14079,6658,-143,-1018
5390,13952,6527,-374,-768
5391,14081,6522,132,-900
5392,13827,6406,-5,-1027
5393,13825,7073,-1,-630
5394,13578,7111,-136,-657
5395,13673,6006,-123,-1176
5396,14077,6550,3,-1141
5397,13949,6533,-2,-1022
5398,14084,6650,2,-768
5399,13568,6570,132,-765
5400,14062,6144,262,-1033
5401,13851,6507,0,-766
5402,13909,6427,133,-1026
5403,14218,6371,-127,-653
5404,13704,6786,121,-883
5405,13927,6386,0,-1024
5406,14208,6029,2,-513
5407,13695,6789,-256,-1159
5408,14249,6265,-1,-1002
5409,14037,6402,2,-383
5410,13727,6269,260,-889
5411,14205,6278,-256,-668
5412,13662,6397,242,-126
5413,13843,6284,5,-886
5414,14097,6824,-128,-1024
5415,14195,6867,2,-771
5416,13809,6265,-2,-1030
5417,13684,6813,3,-1033
5418,13594,7033,129,-1286
5419,14225,6635,261,-1007
5420,14093,6271,262,-905
5421,14308,6528,-257,-1276
5422,13834,6391,124,-640
5423,14494,6277,0,-1029
5424,14171,6537,0,-889
5425,13945,6663,2,-753
5426,13967,6925,-10,-527
5427,14222,6904,-256,-1048
5428,14353,6530,4,-748
5429,14310,6912,-1,-522
5430,13813,6286,-1,-894
5431,14094,6513,-129,-1150
5432,13946,6645,-4,-1413
5433,13952,6797,-119,-899
5434,13829,6290,-253,-640
5435,13815,6391,-143,-378
5436,14096,6398,243,-387
5437,13829,6525,142,-999
5438,13971,6292,-255,-1675
5439,13678,6108,-9,-652
5440,14203,7013,12,-1119
5441,13702,6706,-263,-1206
5442,13961,6509,111,-252
5443,13314,6913,18,-1132
5444,14162,6405,-257,-644
5445,14007,6531,112,-111
5446,13456,6140,383,-1558
5447,13649,6400,0,-1246
5448,14185,6274,391,-901
5449,13997,6656,-3,-1408
5450,13563,6398,-256,-896
5451,13948,6268,3,-1277
5452,13703,6277,128,-1026
5453,13817,6147,0,-774
5454,13949,6786,128,-1280
5455,14073,6529,122,-631
5456,14208,7043,2,-538
5457,14080,6378,257,-1539
5458,13977,6276,-8,-495
5459,13444,6648,4,-402
5460,13811,6790,255,-1416
5461,13826,6529,12,-1552
5462,13817,6404,-151,-787
5463,13948,6277,383,-738
5464,13950,6383,-103,-1157
5465,13963,6656,76,-547
5466,13729,6404,392,-350
5467,13666,6397,136,-1151
5468,13934,6403,133,-529
5469,13837,6499,-126,-750
5470,13696,6806,4,-782
5471,14084,5810,-140,-766
5472,13950,5822,379,-764
5473,14217,7025,-98,-984
5474,14200,6433,-146,-1191
5475,14076,6269,125,-545
5476,14083,6399,6,-622
5477,14209,6399,128,-661
5478,14209,6401,385,-361
5479,14068,6528,-134,-1392
5480,13711,6400,256,-809
5481,14347,6528,-1,-252
5482,13909,6272,0,-631
5483,13682,6527,-5,-763
5484,13577,6401,255,-1011
5485,13853,6784,129,-913
5486,13952,6521,-2,-380
5487,13956,6406,-260,-1146
5488,13941,6911,-116,-895
5489,13825,6662,261,-781
5490,13956,6525,256,-1280
5491,13805,6780,253,-778
5492,13709,6557,126,-1120
5493,13950,6252,267,-1168
5494,13833,6783,-254,-683
5495,14209,6163,236,-356
5496,13825,6130,135,-880
5497,13943,6262,138,-781
5498,14080,6525,-136,-869
5499,13953,6403,257,-1166
5500,13952,6724,-364,-658
5501,13951,7004,-275,-867
5502,14063,6145,258,-1016
5503,14318,6766,-116,-1148
5504,14367,6414,-1,-1045
5505,13584,6401,-249,-776
5506,13813,6276,-15,-891
5507,13683,6798,130,-1033
5508,14184,6636,-1,-256
5509,13967,6404,0,-1026
5510,14187,6521,-7,-614
5511,13985,6275,-255,-272
5512,13807,6523,134,-1151
5513,14078,6007,383,-640
5514,13831,6286,253,-363
5515,13817,6652,386,-1279
5516,13950,6141,-1,-772
5517,13835,6541,255,-1159
5518,13688,6389,-1,-998
5519,14074,6548,138,-670
5520,13945,6776,255,-1415
5521,14321,6248,263,-603
5522,14227,6162,235,-830
5523,14083,6784,-256,-1534
5524,14072,6403,127,-627
5525,14117,6911,3,-751
5526,13586,6267,1,-1792
5527,13907,6662,260,-640
5528,14089,6781,-256,-522
5529,13979,6783,252,-1298
5530,13812,6651,128,-1241
5531,14163,6276,127,-637
5532,14356,6915,-129,-1033
5533,14087,6273,-2,-1144
5534,14002,6688,0,-648
5535,13577,5873,-109,-244
5536,14237,7011,-512,-1119
5537,13940,6403,-132,-1152
5538,14216,6134,-1,-122
5539,14072,6924,-133,-945
5540,13949,6629,-256,-856
5541,13953,6264,-119,22
5542,14091,6276,0,-582
5543,14048,6400,8,-1005
5544,13708,6144,122,-501
5545,14084,6400,-128,-777
5546,13654,6781,-1,-765
5547,13889,6782,-388,-372
5548,14350,6649,-5,-154
5549,14022,6383,248,-1193
5550,13841,6128,10,-1149
5551,14087,6033,525,-1270
5552,13936,6550,238,-877
5553,13965,6520,-24,-908
5554,14105,6397,-383,-736
5555,14362,6532,156,-387
5556,14466,6912,377,-919
5557,14127,6527,-118,-1147
5558,13735,6919,-515,-768
5559,14488,6641,6,-1029
5560,14189,6546,-8,-895
5561,14198,6889,-256,-1019
5562,13951,6272,-127,-765
5563,14074,6784,-128,-1035
5564,13965,6146,-2,-1026
5565,14207,6526,0,-897
5566,13756,6023,-1,-889
5567,13583,6262,3,-1038
5568,13813,6145,-10,-747
5569,13826,6518,128,-1514
5570,13927,6781,-1,-1295
5571,14006,6368,256,-1283
5572,13440,6311,-281,-1410
5573,14031,7044,-238,-1121
5574,14093,6369,4,-387
5575,13955,6400,2,-1168
5576,13951,7176,128,-1025
5577,14083,6897,-126,-896
5578,13572,6396,-385,-1025
5579,13572,6260,-255,-640
5580,13951,6159,1,-508
5581,13701,6663,-1,-753
5582,13803,6381,-3,-264
5583,14465,6553,16,-1181
5584,13699,6646,257,-1002
5585,13695,6397,131,-657
5586,13824,6537,247,-1408
5587,14080,6522,-1,-505
5588,13952,6280,267,-513
5589,13952,6926,119,-771
5590,13952,6635,-126,-902
5591,14074,6128,-9,-521
5592,14215,6177,-390,-1154
5593,13955,6649,24,-617
5594,14080,6004,254,-915
5595,13949,6271,119,-766
5596,14206,6012,-4,-896
5597,13955,6519,1,-773
5598,14086,6158,129,-509
5599,13710,6489,0,-1085
5600,13923,6677,5,-1479
5601,14075,6410,-128,107
5602,14205,6534,228,-989
5603,14211,6787,514,-1024
5604,14080,6779,6,256
5605,13945,6518,-1,-1168
5606,13842,6267,-256,-1376
5607,14216,6145,3,-258
5608,14066,6409,4,-1262
5609,14227,6780,-256,-1300
5610,14173,6398,-12,-773
5611,13825,6669,3,-764
5612,14237,6371,-129,-1025
5613,14329,6146,259,-910
5614,14053,6277,-15,-1271
5615,13828,6414,-123,-927
5616,14093,6788,0,-1808
5617,13906,6514,5,-989
5618,13591,6271,256,-908
5619,13942,6400,-130,-1276
5620,13571,6904,-259,-640
5621,14112,6131,0,-1029
5622,13916,6562,-128,-891
5623,13705,6772,4,-892
5624,13961,6386,-2,-776
5625,14113,6402,1,-1185
5626,14602,6399,-135,-1277
5627,14178,6400,-381,-994
5628,13955,6518,130,-640
5629,14088,6668,3,-1023
5630,14075,6386,-4,-909
5631,13822,6910,0,-384
5632,13563,6419,2,-896
5633,13942,6532,-6,-1144
5634,13874,6045,133,-509
5635,13778,6126,-126,-245
5636,14083,6287,1,-769
5637,13738,5765,-10,-633
5638,13675,6344,513,-1396
5639,13955,6811,-103,-824
5640,13582,6162,96,-250
5641,13687,6269,394,-751
5642,13945,6152,2,-897
5643,14062,6129,122,-634
5644,14234,6926,-2,-1159
5645,13721,6784,-381,-742
5646,13812,6397,128,-253
5647,13704,6400,-256,-658
5648,13808,6402,256,-1409
5649,14076,6908,-259,-903
5650,14202,6540,-129,-640
