<<<<<<< HEAD
,CH1,CH2,CH3,CH4
8279,14205,12673,128,-1407
8280,13569,12669,-1,-511
8281,13947,12799,383,-1792
8282,13827,12800,254,-381
8283,13823,12799,-1,-896
8284,13952,12671,-1,-1152
8285,13953,12672,-256,-896
8286,13824,12800,123,-767
8287,13952,12677,8,-895
8288,13825,12415,-384,-897
8289,14078,12929,-126,-896
8290,13694,12671,130,-1024
8291,13953,12800,255,-897
8292,13953,12669,-127,-898
8293,14208,12936,-128,-765
8294,13962,12288,-258,-1024
8295,13947,12805,127,-768
8296,14588,12666,-129,-1027
8297,14216,12418,-2,-1406
8298,13824,12929,-385,-511
8299,13822,12801,126,-1024
8300,13947,12549,132,-768
8301,14080,12416,0,-1153
8302,13950,12672,384,-896
8303,13824,12544,125,-1152
8304,13824,13056,-256,-896
8305,13692,12418,255,-1153
8306,13571,12539,-122,-768
8307,14084,12672,-129,-1275
8308,13691,12288,-128,-1028
8309,14337,12291,129,-642
8310,13440,12673,253,-512
8311,13951,12672,0,-895
8312,13700,12670,383,-894
8313,13693,13177,130,-1285
8314,13825,13058,128,-641
8315,14081,12543,0,-1024
8316,13947,12802,-254,-1024
8317,13695,12800,-1,-1152
8318,13825,12928,-384,-893
8319,13952,12799,124,-257
8320,14081,12546,2,-768
8321,14077,12289,128,-641
8322,14086,12801,128,-1025
8323,13184,12671,128,-767
8324,13821,12544,128,-767
8325,13826,12671,128,-384
8326,13827,12294,0,-764
8327,13695,12029,0,-896
8328,14088,12932,-128,-1152
8329,14463,12670,-2,-643
8330,13933,12416,-256,-1281
8331,13705,12672,0,-383
8332,14338,12290,-126,-1023
8333,13952,12161,257,-645
8334,14207,12290,-384,-768
8335,13952,12801,-128,-512
8336,14081,12410,-129,-769
8337,13696,12419,-254,-642
8338,13950,12672,256,-1025
8339,13950,12546,0,-895
8340,14079,12544,0,-1280
8341,13821,12672,1,-893
8342,13823,12668,-3,-893
8343,13695,12418,-255,-513
8344,13827,12930,0,-1029
8345,13823,12670,-256,-1023
8346,13824,12544,-131,-640
8347,13824,12674,0,-896
8348,13824,12797,-128,-640
8349,13824,12545,-260,-896
8350,13568,12928,-382,-770
8351,14080,12672,-128,-1280
8352,13570,12928,-511,-645
8353,13952,12545,-387,-512
8354,13951,12672,255,-386
8355,14082,12675,-512,-640
8356,14074,13056,1,-382
8357,13692,12799,-256,-515
8358,13829,12928,128,-640
8359,14208,12930,1,-512
8360,13827,12672,0,-640
8361,13823,12674,-126,-774
8362,13952,12671,128,-1150
8363,13696,12415,-258,-503
8364,13952,12416,-255,-386
8365,14209,12416,0,-896
8366,13701,12543,-253,-638
8367,13703,12673,-255,-1408
8368,14211,12799,1,-1024
8369,13945,12669,-3,-893
8370,13824,12673,-256,-513
8371,13959,13055,1,-1150
8372,14336,12549,-127,-766
8373,14089,12671,-1,-1664
8374,13567,12799,126,-384
8375,14077,12804,-386,-264
8376,14209,13052,-256,-1161
8377,13697,12543,-255,-1151
8378,13949,12672,0,-769
8379,13830,12159,-129,-1280
8380,13825,12801,256,-643
8381,13947,12544,-5,-1541
8382,13833,12929,-254,-882
8383,14334,12542,132,-770
8384,13821,12544,0,-638
8385,14211,12672,-513,-512
8386,13957,12544,-5,-1025
8387,13953,12673,-1,-512
8388,13822,12929,-129,-770
8389,14207,12928,-125,-1025
8390,13953,12925,-1,-1024
8391,13823,12287,-384,-640
8392,14072,13054,-2,-900
8393,14205,12288,0,-384
8394,13561,12552,-128,-1157
8395,13573,12803,2,-1021
8396,13829,12927,-1,-893
8397,14076,12670,-257,-642
8398,13828,12416,-127,-894
8399,14464,12540,0,-512
8400,13959,12801,-256,-1157
8401,13824,12926,-128,-1149
8402,13824,12414,-127,-886
8403,13824,12549,128,-516
8404,13951,12928,-128,-1153
8405,14080,12673,-264,-768
8406,13951,12672,511,-1151
8407,13820,13055,-2,-638
8408,13708,12413,4,-641
8409,14203,12420,125,-513
8410,13699,12800,-255,-771
8411,14336,12800,128,-1152
8412,13695,12798,-256,-1029
8413,14075,12928,0,-512
8414,13953,12798,-256,-643
8415,14079,12542,0,-640
8416,14079,12414,-255,-638
8417,14083,12160,256,-513
8418,13698,12540,-128,-896
8419,13822,12799,130,-907
8420,13696,12674,-380,-511
8421,13567,12670,-256,-1023
8422,13441,12800,256,-768
8423,13825,12545,-384,-1021
8424,13823,12795,253,-1153
8425,13952,13059,-121,-911
8426,13831,12675,-1,-633
8427,13691,12671,0,-1156
8428,14203,12800,384,-257
8429,14208,12414,0,-1024
8430,14078,13309,383,-388
8431,14206,12808,129,-887
8432,14089,12790,7,-770
8433,13952,12928,-384,-1024
8434,14082,12669,-128,-770
8435,13941,12675,0,-512
8436,13443,12926,129,-1028
8437,14210,12544,256,-1152
8438,13954,12794,256,-517
8439,14077,13054,2,-638
8440,13952,12928,-256,-1152
8441,13953,12414,2,-127
8442,13568,12415,256,-900
8443,13821,12288,0,-641
8444,13700,12413,-1,-1150
8445,13565,12921,-1,-900
8446,13824,13056,-1,-897
8447,13694,12416,-128,-517
8448,13830,12672,-3,-515
8449,13949,13184,-255,-1280
8450,13693,12929,384,-644
8451,13697,12926,-127,-770
8452,13945,12803,1,-385
8453,14080,12288,-384,-765
8454,13955,12419,-128,-767
8455,13823,12544,-1,-1153
8456,13947,12544,130,-1025
8457,13962,12543,-381,-896
8458,13687,12668,-263,-1154
8459,14208,12673,128,-640
8460,13687,12416,-128,-896
8461,13700,12672,128,-1025
8462,13951,12672,0,-1024
8463,13825,12799,128,-895
8464,14081,12545,259,-768
8465,13952,12415,-129,-254
8466,14080,12672,256,-1147
8467,13824,12927,-131,-1025
8468,13826,12543,1,-896
8469,13567,12801,0,-640
8470,14074,12801,0,-1023
8471,13965,12546,385,-901
8472,13440,12671,-127,-510
8473,13960,12801,0,-896
8474,14329,13055,-384,-512
8475,13559,12800,128,-132
8476,13703,12927,-256,-900
8477,14208,12545,0,-1024
8478,13826,12668,2,-769
8479,13696,12672,-256,-768
8480,13570,12544,-128,-767
8481,13566,13057,-128,-384
8482,13952,12798,0,-1280
8483,13950,12670,0,-896
8484,14336,12414,256,-1408
8485,13825,13056,-119,-773
8486,13953,12543,-258,-1021
8487,13824,13185,386,-897
8488,13952,12798,380,-768
8489,13822,12670,-131,-892
8490,13824,12672,-384,-1030
8491,13952,12669,-132,-267
8492,13697,12800,128,-256
8493,13949,12542,1,-516
8494,14080,12545,-128,-1153
8495,13955,12542,1,-638
8496,13790,12545,0,-641
8497,14138,12928,-129,-896
8498,5865,12425,130,-512
8499,4380,12672,-256,-897
8500,4764,13183,257,-641
8501,4039,12416,-3,-1152
8502,-2124,12670,-385,-511
8503,-1520,12800,-129,-768
8504,-1915,12544,-125,-631
8505,219,12672,-255,-1796
8506,263,12416,-128,-265
8507,257,12674,128,-512
8508,0,12800,-128,-384
8509,-766,12672,256,-1279
8510,-646,12927,1,-774
8511,-384,12803,-2,-889
8512,-384,12799,0,-1152
8513,-256,13056,-256,-896
8514,-518,12928,-254,-640
8515,-636,13055,1,-1283
8516,-125,12800,0,-1280
8517,-256,12799,1,-1281
8518,-641,12927,-128,-1024
8519,-386,13055,-128,-767
8520,-384,12798,-256,-769
8521,-256,12672,-3,-1027
8522,-383,12800,-512,-1022
8523,-509,12799,0,-511
8524,-773,12673,-255,-774
8525,-256,12544,0,0
8526,-513,12543,-256,-896
8527,-119,12545,2,-1022
8528,-268,12929,0,-765
8529,-510,12928,129,-385
8530,-254,12418,127,-895
8531,-384,12408,1,-640
8532,-387,12544,-128,-1152
8533,-256,12425,0,-1281
8534,-384,13186,129,-1013
8535,-385,12667,254,-259
8536,-259,12801,-128,-1025
8537,0,12928,0,-513
8538,-387,12800,0,-896
8539,-770,12799,-131,-1022
8540,-639,12540,-383,-764
8541,-505,12421,2,-643
8542,-122,13054,0,-898
8543,-400,12544,128,-638
8544,-894,13182,129,-381
8545,-386,12922,0,-1152
8546,-641,12672,0,-894
8547,-256,12933,-129,-512
8548,-512,13055,-130,-899
8549,-385,12799,-384,-1280
8550,-257,12799,-2,-770
8551,-256,12672,0,-770
8552,-389,12672,0,-254
8553,-639,12670,0,-772
8554,-251,12544,-128,-1279
8555,-257,12801,0,-894
8556,-127,12928,0,-895
8557,-128,12679,-257,-642
8558,-253,12288,0,-514
8559,-640,12805,-126,-900
8560,-385,12925,125,-894
8561,-512,12541,-513,-767
8562,-256,12416,-126,-639
8563,-128,12544,2,-512
8564,-384,12547,-255,-767
8565,-256,12418,-127,-896
8566,-517,13058,0,-1152
8567,-646,12795,-128,-895
8568,-628,12672,129,-896
8569,132,12929,-2,-767
8570,-387,13058,-1,-639
8571,-642,12927,0,-1024
8572,-387,13184,-1,-768
8573,-256,12793,-255,-642
8574,-384,12671,128,-636
8575,-257,12674,-130,-386
8576,-257,12928,-128,-1027
8577,-127,12800,-385,-1021
8578,-256,12799,128,-257
8579,-129,12544,-388,-1033
8580,-388,12934,-254,-887
8581,-251,13055,-127,-766
8582,-127,12800,0,-773
8583,-131,12928,-126,-1408
8584,-383,12800,-5,-900
8585,-257,12800,383,-1152
8586,-131,12799,-130,-1150
8587,129,12544,4,-640
8588,-383,12801,128,-1024
8589,-131,12799,0,-768
8590,-249,12928,-256,-902
8591,-253,12800,-1,-384
8592,128,12805,-2,-1284
8593,-262,13055,1,-892
8594,-255,12669,256,-895
8595,-389,12672,127,-642
8596,-505,12672,127,-896
8597,257,12671,1,-512
8598,-120,12800,-127,-770
8599,-383,12800,-256,-899
8600,-384,12800,0,-1150
8601,-383,12928,-255,-899
8602,-2,12928,384,-1406
8603,0,13056,261,-768
8604,-131,12928,1,-1402
8605,-646,12928,0,-1149
8606,-629,12670,-2,-638
8607,-123,12543,-261,-641
8608,-260,12416,-379,-896
8609,-390,12672,385,-640
8610,-640,12930,2,-1282
8611,-263,12672,-256,-512
8612,-378,12928,0,-1155
8613,-642,12670,-128,-896
8614,-133,12800,-256,-1282
8615,4,12672,0,-1281
8616,-380,12796,0,-1408
8617,-262,12935,-2,-916
8618,-128,12416,127,-381
8619,-513,12926,128,-1150
8620,-380,12926,1,-1025
8621,0,13440,-258,-1021
8622,-260,12805,0,-902
8623,-256,12790,-258,-131
8624,8,12931,126,-757
8625,-510,12543,0,-775
8626,-133,13056,256,-510
8627,-255,12928,-256,-1281
8628,-385,12926,382,-259
8629,-263,12806,260,-1018
8630,-122,12415,122,-394
8631,-384,12925,384,-896
8632,-123,13052,0,-769
8633,-133,12539,0,-640
8634,-384,12549,129,-257
8635,-127,13056,256,-640
8636,-128,12674,-253,-765
8637,-253,12926,-384,-1534
8638,-383,12800,-256,-1280
8639,-385,12801,129,-254
8640,-129,13184,0,-771
8641,-256,12800,128,-514
8642,-3,13055,-127,-1148
8643,-123,12925,-3,-786
8644,-385,13312,128,-127
8645,-381,12800,128,-890
8646,-125,13056,-129,-1024
8647,-263,12800,0,-896
8648,-512,12670,0,-507
8649,-255,13179,-384,-1280
8650,-255,13059,-4,-398
8651,-254,12800,-128,-372
8652,-509,12672,-128,-1278
8653,-516,12543,-1,-896
8654,-134,12544,128,-1155
8655,-127,12799,1,-259
8656,-131,12683,-3,-507
8657,1,12159,128,-896
8658,126,12928,-256,-1152
8659,-132,13056,129,-511
8660,-123,13056,-1,-769
8661,132,13182,0,-769
8662,123,12674,1,-896
8663,-256,12667,-129,-893
8664,-1,13056,127,-1408
8665,-257,13053,2,-899
8666,-125,12414,255,-768
8667,-641,12546,-385,-1151
8668,122,13056,0,-1153
8669,-243,12554,127,-898
8670,-384,12542,3,-766
8671,-254,13058,-640,-768
8672,-131,13052,128,-384
8673,-387,12800,-1,-902
8674,-252,12928,0,-1025
8675,-3,12799,256,-1152
8676,-511,13048,-255,-897
8677,-257,13186,127,-896
8678,-634,12544,0,-511
8679,-645,12929,128,-640
8680,-128,12927,0,-1408
8681,-383,12672,256,-1024
8682,-256,12927,-126,-894
8683,-513,12929,-1,-1148
8684,-1,12801,-255,-1029
8685,-515,12673,-382,-386
8686,-122,13055,386,-507
8687,-131,12546,-2,-1023
8688,-385,12541,-128,-1024
8689,-256,12798,-128,-1033
8690,4,12800,-129,-384
8691,-382,12801,126,-770
8692,-260,12798,255,-898
8693,-126,12545,-3,-1280
8694,-257,12799,-128,-768
8695,123,12415,-1,-1280
8696,139,12918,132,-642
8697,-259,13056,-384,-898
8698,-254,13054,258,-1154
8699,-391,12672,126,-1277
8700,-762,12927,-129,-383
8701,-128,12801,0,-1022
8702,-644,12540,-126,-899
8703,-144,13184,-128,-1021
8704,127,12800,0,-1026
8705,1,12929,383,-642
8706,-256,12670,-133,-640
8707,-128,12416,-256,-1151
8708,-254,12927,-129,-1030
8709,-257,12674,-128,-638
8710,-127,12801,-128,-1025
8711,127,12417,-256,-512
8712,-131,13187,-126,-640
8713,-128,12798,-129,-1154
8714,-126,12672,-384,-1024
8715,0,12798,-135,-1025
8716,-379,12801,132,-768
8717,-385,12416,-256,-1024
8718,-385,12800,385,-640
8719,-128,12545,125,-896
8720,-127,13058,-2,-641
8721,-512,13183,-256,-1152
8722,-260,12803,125,-647
8723,-388,12545,0,-640
8724,-641,12549,127,-896
8725,-371,13185,-129,-1028
8726,-4,12798,-1,-1277
8727,-385,12800,-257,-384
8728,-128,12672,2,-1150
8729,-384,12668,0,-902
8730,-130,12800,0,-896
8731,-257,12672,128,-899
8732,0,12935,-257,-1020
8733,-384,13180,-124,-509
8734,-2,12543,0,-770
8735,-253,12926,-384,-1022
8736,-127,12800,-128,-1408
8737,-4,13183,-128,-892
8738,-388,12538,0,-896
8739,-252,12289,-130,-639
8740,-256,12548,-128,-770
8741,-260,12800,0,-768
8742,-250,12543,-1,-769
8743,256,12930,0,-896
8744,-255,12536,-256,-1152
8745,-128,12296,134,-894
8746,-128,13185,125,-638
8747,-383,12798,-128,-387
8748,-512,12799,-1,-1276
8749,-256,12672,1,-778
8750,-132,12671,-257,-258
8751,-514,12546,-128,-771
8752,-252,12799,-127,-896
8753,-256,12544,256,-1026
8754,-128,12928,0,-1022
8755,-128,12675,-258,-514
8756,-127,12800,-128,-646
8757,-257,12927,-257,-1153
8758,0,12799,-127,-764
8759,-256,12800,-129,-767
8760,-512,12800,-256,-512
8761,-258,12928,-2,-768
8762,1,12545,1,-254
8763,-258,12801,0,-1280
8764,-259,12925,0,-1152
8765,-518,12543,-1,-1021
8766,-239,12801,-127,-511
8767,383,12799,-2,-769
8768,-259,12669,-257,-639
8769,-259,13055,127,-1024
8770,-130,12923,-129,-384
8771,0,12668,-126,-1028
8772,-127,12676,-1,-892
8773,-257,12928,-256,-1026
8774,-5,12800,0,-1406
8775,135,12797,-128,-509
8776,-256,13055,-127,-646
8777,135,12671,128,-766
8778,-9,12935,-130,-645
8779,-259,13053,-128,-1025
8780,-258,12288,-128,-634
8781,-254,13053,1,-512
8782,-126,12928,-131,-1155
8783,-383,12415,255,-384
8784,-258,12800,-258,-1156
8785,-256,12544,-252,-1280
8786,-383,12799,1,-1024
8787,-513,12416,0,-640
8788,-136,12786,0,-765
8789,-2,13312,1,-896
8790,-260,12921,-254,-1023
8791,-381,12928,387,-765
8792,-258,12930,126,-773
8793,-645,13184,-1,-1154
8794,-503,12928,0,-891
8795,128,12799,1,-512
8796,-382,12799,-385,-898
8797,0,12673,257,-1028
8798,-383,13056,0,-1411
8799,-384,12671,255,-1148
8800,-257,13056,-128,-765
8801,-254,12800,-515,-768
8802,-384,12928,-2,-1532
8803,-253,12801,0,-1148
8804,7,12926,1,-510
8805,126,12415,-4,-643
8806,-134,12800,-384,-1154
8807,-123,12800,130,-1152
8808,128,12545,128,-891
8809,-130,12802,0,-1408
8810,130,13055,-1,-382
8811,-382,12926,-128,-1280
8812,-130,12928,1,-1275
8813,-256,12928,256,-895
8814,-128,12801,-511,-896
8815,-259,12546,-141,-772
8816,0,12543,133,-893
8817,-385,12543,-512,-1025
8818,-255,12672,125,-639
8819,-256,12542,261,-1402
8820,1,12925,-383,-1157
8821,0,12688,-133,-412
8822,7,12159,-380,263
8823,-260,12924,-256,-763
8824,128,13184,256,-767
8825,-383,12930,-257,-1153
8826,-255,12671,-3,-514
8827,-517,12672,385,-1019
8828,-6,12543,-120,-885
8829,-385,12672,-129,-1536
8830,-249,12545,0,-897
8831,0,12928,-128,-1280
8832,-260,12671,1,-892
8833,-385,12928,128,-640
8834,-384,12801,514,-1022
8835,-264,12927,1,-770
8836,0,12928,256,-640
8837,-255,12928,-257,-256
8838,-256,12926,1,-518
8839,-384,12544,0,-1283
8840,-257,12413,-255,-1280
8841,-257,13183,-131,-1164
8842,2,12544,130,-263
8843,378,12672,384,-120
8844,-526,13056,252,-897
8845,-376,12800,-129,-384
8846,-257,13056,0,-507
8847,-385,12675,126,-899
8848,-397,12797,387,-511
8849,-122,12800,-127,-1146
8850,-640,12671,128,-899
8851,-10,12671,-383,-512
8852,135,12544,-131,-768
8853,-247,12926,-1,-639
8854,-271,13066,127,-1156
8855,127,12416,0,-384
8856,-384,12928,-256,-1280
8857,130,12800,-255,-1280
8858,-266,12672,0,-1280
8859,-125,12800,-128,-1152
8860,-130,12674,-2,-1152
8861,-256,12668,127,-1152
8862,-128,13056,128,-1154
8863,-257,13055,-2,-1024
8864,-1,12799,2,-1280
8865,-128,12929,384,-897
8866,-126,13057,0,-1155
8867,-385,12680,-127,-255
8868,-128,12543,-257,-1402
8869,-385,12930,128,-1024
8870,-256,12929,384,-1152
8871,-386,13444,126,-763
8872,-252,13309,-128,-770
8873,127,12673,-128,-1153
8874,-382,13046,-130,-896
8875,-515,13185,0,-1280
8876,-260,12800,-258,-637
8877,-253,12800,-384,-384
8878,-512,12800,-254,-768
8879,-259,12928,128,-640
8880,-256,12800,-126,-1150
8881,-385,12798,-3,-777
8882,-127,13054,0,-386
8883,-258,13184,0,-637
8884,-256,13055,2,-1278
8885,-256,12928,127,-1030
8886,-256,13052,-255,-515
8887,-256,13194,-130,-518
8888,-133,12544,-255,-512
8889,-125,13060,-257,-1538
8890,-386,13053,-128,-893
8891,-1,13057,-252,-768
8892,-255,13184,257,-771
8893,122,13056,-640,-1408
8894,139,13063,120,-513
8895,-259,12800,128,-1154
8896,-253,13312,-256,-1023
8897,-261,12800,128,-894
8898,-642,13056,-256,-514
8899,-248,12800,126,-1410
8900,-4,12925,128,-131
8901,-509,13184,130,-1269
8902,-136,13056,-256,-902
8903,-127,12800,-128,-896
8904,-512,12928,-130,-896
8905,128,12800,-127,-897
8906,-632,12415,126,-769
8907,-518,13044,255,-644
8908,-254,13184,128,-511
8909,127,12927,-256,-896
8910,-263,12930,-254,-768
8911,-382,13055,1,-897
8912,-126,12800,128,-1024
8913,-128,13053,2,-768
8914,-255,13057,-127,-1152
8915,-257,12670,-128,-896
8916,-257,12673,128,-1025
8917,-256,13057,-128,-1153
8918,-385,13055,127,-894
8919,-128,12800,-256,-512
8920,-631,13056,-5,-898
8921,-768,12799,1,-256
8922,-638,13187,-257,-640
8923,-238,13054,-255,-898
8924,380,12798,-257,-1022
8925,-393,12672,-387,-512
8926,-250,12672,-380,-898
8927,-128,12546,255,-126
8928,-386,12673,-128,-1152
8929,-1,12929,-128,-893
8930,-254,12796,-255,-1152
8931,-641,12673,130,-900
8932,-1,12928,128,-1149
8933,-386,12797,0,0
8934,127,13440,128,-1152
8935,-522,12927,-129,-632
8936,-509,13186,2,-771
8937,-508,13055,-2,-903
8938,-256,13184,-128,-1278
8939,-380,13184,0,-510
8940,1,13312,-127,-640
8941,-255,13182,0,-640
8942,-128,12927,128,-769
8943,-384,12928,-264,-771
8944,-256,12929,-382,-1281
8945,-384,13184,0,-898
8946,-259,12929,0,-1657
8947,-384,13056,-128,-1419
8948,-508,12928,0,-516
8949,1,13188,-128,-1409
8950,-256,13181,127,-762
8951,-3,12798,-257,-1029
8952,-513,12800,0,-1023
8953,-128,12547,-255,-770
8954,-380,12544,0,-518
8955,-513,12928,-5,-1409
8956,-257,12798,-511,-767
8957,-384,12931,1,-1279
8958,-640,13055,-256,-382
8959,-128,12672,1,-640
8960,-637,12541,-260,-767
8961,-379,12800,383,-1024
8962,-256,12674,-514,-1024
8963,-256,13185,3,-1279
8964,-255,12798,-388,-767
8965,-126,12672,-126,-899
8966,-129,12798,-1,-897
8967,-387,12926,128,-640
8968,125,13180,-129,-1280
8969,-127,12535,1,-766
8970,-256,12682,-129,-1026
8971,-129,13054,-126,-768
8972,2,12672,0,-897
8973,-379,13052,-383,-898
8974,-383,13184,-254,-1405
8975,-384,13055,131,-633
8976,-253,12926,382,-910
8977,-260,12800,-2,-1148
8978,-383,12928,0,-513
8979,-255,12672,-129,-1024
8980,-262,12928,-2,-513
8981,-124,12800,-130,-896
8982,-767,13055,-384,-512
8983,-258,12544,-123,-771
8984,-256,13056,-1,-1152
8985,-382,12672,-384,-512
8986,-394,12928,-2,-637
8987,-3,12672,1,-768
8988,-644,13186,-383,-1022
8989,-246,12796,130,-769
8990,-131,12930,0,-1155
8991,-254,12928,126,-894
8992,-3,12928,-385,-765
8993,-513,12672,-1,-512
8994,-262,12670,-257,-1281
8995,-2,12288,129,-896
8996,129,12675,0,-1278
8997,-257,13055,257,-635
8998,-1,12928,256,-773
8999,2,12927,130,-1152
9000,-129,13056,0,-1156
9001,-128,12796,-1,-1154
9002,-268,12673,-256,-1662
9003,-503,13055,1,-636
9004,133,12672,-130,-640
9005,-264,12928,1,-640
9006,-256,12674,127,-1274
9007,-134,12800,257,-1152
9008,128,12670,-130,-132
9009,-126,12543,-256,-1280
9010,-128,12673,-127,-636
9011,-258,12928,128,-897
9012,-3,12802,0,-512
9013,-121,12670,123,-894
9014,-384,12800,258,-515
9015,-1,12672,0,-766
9016,-511,12926,256,-1025
9017,128,13061,-124,-516
9018,-515,12542,-131,-637
9019,0,13180,251,-894
9020,-112,12676,259,-1019
9021,-512,12799,0,-1283
9022,-383,12800,-128,-896
9023,-641,12671,0,-1283
9024,-261,13056,0,-263
9025,-255,12547,-129,-632
9026,-251,12676,124,-633
9027,-513,12414,128,-1152
9028,-382,13187,128,-897
9029,-383,12794,0,-896
9030,-254,12673,1,-512
9031,-257,12800,384,-896
9032,-512,12799,132,-1024
9033,-387,13053,-128,-1152
9034,-385,13184,0,-1024
9035,-383,12798,-258,-1023
9036,-640,12800,-383,-639
9037,-386,12800,0,-769
9038,-382,12672,-382,-768
9039,-386,12794,119,-649
9040,-126,13056,383,-255
9041,251,12416,0,-893
9042,-388,12544,128,-897
9043,4,13056,0,-1152
9044,-389,13312,256,-1151
9045,-511,12935,-127,-1283
9046,-133,12669,-3,-901
9047,-255,12928,0,-766
9048,-255,12669,0,-770
9049,-261,12543,-384,-386
9050,251,12544,-5,-1152
9051,134,12543,129,-387
9052,7,12794,-123,-513
9053,-387,12800,-384,-384
9054,-639,12672,-128,-1280
9055,-380,13184,512,-766
9056,-264,12670,-2,-767
9057,-375,12674,128,-513
9058,253,13184,-382,-1024
9059,-647,12932,-132,-129
9060,-390,12928,126,-891
9061,-1,13055,254,-514
9062,3,12798,128,-384
9063,-129,12673,255,-638
9064,127,13183,0,-894
9065,-242,12934,128,-1149
9066,-512,12926,-128,-1284
9067,132,13311,0,-512
9068,-10,12670,0,-512
9069,-382,13058,-256,-644
9070,-1,12799,0,-896
9071,-514,12927,-128,-641
9072,-130,13052,-129,-1022
9073,-125,13184,-1,-1280
9074,-382,12928,-2,-639
9075,-383,12800,-384,-1024
9076,-384,13057,1,-1024
9077,128,13182,-128,-1152
9078,-256,12672,-258,-513
9079,0,13053,-3,-1017
9080,-256,12927,-1,-1026
9081,-2,13313,257,-898
9082,-382,13183,255,-639
9083,129,13055,126,-897
9084,-386,13311,-128,-636
9085,-256,13184,-3,-1154
9086,135,13184,2,-384
9087,-508,13059,-256,-643
9088,-264,13567,-128,-1025
9089,2,13053,-254,-767
9090,-379,13441,255,-768
9091,-395,13441,0,-768
9092,385,13065,259,-1025
9093,-394,12928,-384,-639
9094,-381,13054,384,-642
9095,-255,12544,-259,-1024
9096,-259,13183,-255,-639
9097,-384,12800,-1,-767
9098,-255,13051,-129,-890
9099,-252,13184,127,-1541
9100,-263,12800,0,-516
9101,255,13186,128,-896
9102,0,13055,0,-640
9103,-255,12928,-1,-513
9104,-258,12927,-257,-385
9105,-126,13177,123,-756
9106,-127,13440,128,-1280
9107,127,13181,-384,-896
9108,-392,12803,-124,-896
9109,-506,13570,129,-897
9110,1,13440,128,-1025
9111,-384,12927,132,-1025
9112,-511,12928,-257,-896
9113,-515,12799,128,-385
9114,-129,12673,-1,-1154
9115,-384,13057,-133,-893
9116,-384,12928,-640,-766
9117,-387,13184,0,-387
9118,-1,13056,3,-1535
9119,-257,13057,-1,-640
9120,-129,12801,128,-1280
9121,-383,13185,3,-640
9122,-132,13054,252,-1154
9123,-513,12800,-387,-512
9124,-125,13310,-123,-1023
9125,-384,13188,0,-898
9126,-639,13183,-256,-1024
9127,-388,12925,0,-1025
9128,256,12928,-1,-890
9129,-383,12930,-127,-517
9130,-134,13184,128,-1152
9131,6,12931,0,-513
9132,-514,12928,-128,-1024
9133,-379,13184,-383,-1400
9134,-257,13054,4,-377
9135,-256,13057,-4,-776
9136,-255,13053,-127,-894
9137,-259,12800,256,-897
9138,-253,13183,-125,-1154
9139,-127,13053,0,-768
9140,-638,12929,128,-1025
9141,-640,13056,123,-897
9142,-384,12928,-259,-1281
9143,-253,13055,-256,-1023
9144,-769,12796,128,-901
9145,-256,13567,-255,-128
9146,-261,12925,-127,-773
9147,-382,12932,128,-769
9148,4,13055,-130,-1030
9149,-134,12928,-256,-1148
9150,-382,13056,0,-511
9151,0,13065,0,-768
9152,-252,12416,0,-513
9153,-385,13447,-128,-1029
9154,-1,13175,-131,-892
9155,-128,12674,-383,-637
9156,0,13185,129,-513
9157,-639,12928,7,-768
9158,-260,12673,-514,-128
9159,-389,12802,130,-896
9160,-509,13184,-1,-1024
9161,-258,12794,0,-765
9162,-512,12673,-132,-641
9163,-256,13185,-254,-896
9164,-512,13060,127,-1150
9165,-259,12928,-128,-1408
9166,-255,13054,1,-768
9167,-256,12800,127,-645
9168,-257,13059,0,-1028
9169,-128,12926,128,-765
9170,-254,12800,-128,-127
9171,-259,12795,-257,-517
9172,-127,13440,-1,-1414
9173,-265,12926,-385,-1008
9174,-510,13055,2,-130
9175,-256,12671,0,-775
9176,-515,12800,128,-763
9177,-383,12799,-127,-640
9178,-385,13056,0,-1155
9179,-257,12799,1,-512
9180,-256,12927,384,-1154
9181,-256,12544,-4,-896
9182,-384,13055,128,-1152
9183,-383,12415,128,-1024
9184,-393,13179,0,-899
9185,-2,12672,127,-768
9186,-516,12935,128,-1031
9187,-248,13051,-3,-1664
9188,-130,12801,-385,-1016
9189,-256,13442,-255,-901
9190,-129,13312,1,-891
9191,-385,12931,0,-256
9192,-258,12799,0,-1156
9193,-257,12800,-128,-764
9194,-128,12928,2,-1029
9195,-385,12801,384,-1025
9196,-256,13056,0,-1019
9197,-382,12673,-128,-640
9198,-384,12800,-129,-1529
9199,-251,12926,129,-1147
9200,-7,12801,126,-251
9201,-517,13184,-1,-259
9202,-117,12800,0,-1025
9203,-135,12928,0,-384
9204,-513,12802,128,-1273
9205,-392,12800,1,-896
9206,-2,12927,-129,-257
9207,-126,12800,-256,-768
9208,-130,13057,0,-895
9209,-124,13056,-256,-766
9210,-514,13057,-3,-640
9211,-129,12799,388,-762
9212,-512,12802,-253,-1024
9213,-384,12414,-256,-897
9214,-381,12927,-384,-895
9215,-2,12677,-257,-1154
9216,-514,12540,-130,-769
9217,-128,12931,5,-1025
9218,-243,12419,-259,-765
9219,-514,12670,256,-1279
9220,-132,12800,-128,-898
9221,-255,12799,-384,-899
9222,-387,13054,-128,-255
9223,-133,12931,-511,-769
9224,-126,12682,-136,-253
