,CH1,CH2,CH3,CH4
4792,14093,13328,380,-1002
4793,13937,13559,144,-916
4794,13825,13320,-6,-880
4795,13823,13530,129,-1017
4796,13942,13840,1,-1255
4797,14212,13186,124,-1554
4798,13699,13791,10,-915
4799,13824,13577,108,-1136
4800,13951,13925,768,-829
4801,13986,13728,152,-359
4802,13455,13701,258,-987
4803,13664,13443,-119,-1063
4804,14078,13567,113,-637
4805,13949,13439,16,-1147
4806,14193,13435,-377,-1158
4807,14005,13461,-383,-767
4808,13676,14098,0,-896
4809,13964,13806,124,-754
4810,13572,13707,0,-386
4811,13933,14090,-2,-1021
4812,13820,13940,-126,-1152
4813,14204,13571,251,-262
4814,13955,13953,131,-766
4815,14202,13553,-1,-771
4816,14081,13570,-4,-770
4817,14089,13574,126,-890
4818,13686,13691,-527,-935
4819,14200,13429,-235,-1502
4820,13829,13442,137,-367
4821,14306,13439,125,-1057
4822,14221,13566,-3,-896
4823,14206,13826,-257,-1020
4824,14096,13693,125,-510
4825,13971,13568,129,-1024
4826,13818,13568,382,-384
4827,13958,13426,383,-1032
4828,13719,13185,384,-1020
4829,13795,13697,2,-876
4830,13953,13567,-255,-787
4831,13844,13820,2,-1530
4832,13803,13587,129,-243
4833,14088,13558,121,-1018
4834,13963,13683,393,-797
4835,14330,13822,-120,-960
4836,13660,13697,-3,-2304
4837,13706,13562,-1,-349
4838,13825,13949,1,-1223
4839,13819,13423,-1,-1374
4840,13696,13580,9,-626
4841,13832,13695,114,-1355
4842,13816,13696,-263,-1613
4843,13839,13696,11,-759
4844,14088,13696,131,-1154
4845,13923,13697,126,-766
4846,13664,13567,-252,-895
4847,13602,13701,253,-641
4848,14133,13832,120,-1046
4849,14190,13809,132,-1313
4850,13923,13576,268,-1469
4851,13843,13814,229,-358
4852,13919,13299,-397,-949
4853,13726,13587,-107,-882
4854,14055,13820,-1,-1039
4855,13728,13312,138,-1275
4856,14175,13830,137,-895
4857,13420,13695,-512,-883
4858,13988,13818,7,-524
4859,13944,13439,-6,-1155
4860,13937,13853,-130,-629
4861,13693,13807,-126,-887
4862,13832,13568,-2,-533
4863,13991,13697,-255,-1409
4864,14323,13436,-7,-264
4865,13931,13699,269,-614
4866,14076,13200,-248,-1022
4867,13812,13528,-8,-909
4868,14088,14076,-256,-771
4869,13692,13940,-129,-648
4870,14179,13691,-2,-513
4871,13873,13700,-21,-911
4872,13780,13688,-378,-1022
4873,14334,13574,157,-1029
4874,13959,13824,-21,-1153
4875,14081,13565,-386,-1024
4876,13697,13702,-129,-1153
4877,14076,13820,-134,-1274
4878,14208,13696,-512,-1536
4879,14079,13688,5,-646
4880,13570,13292,0,-927
4881,13691,13350,129,-1409
4882,13696,13834,-1,-1004
4883,13822,13551,143,-774
4884,14078,13575,115,-1023
4885,14208,13694,-5,-908
4886,13946,13700,1,-1278
4887,13696,13946,-1,-640
4888,13946,13429,0,-1156
4889,13958,13578,1,-651
4890,13578,13696,-3,-252
4891,13307,13698,17,-690
4892,13560,13692,252,-1633
4893,13570,13570,-5,-334
4894,13688,13698,274,-910
4895,13823,13444,370,-896
4896,13819,13555,130,-1153
4897,13950,13463,387,-776
4898,13832,13294,4,-897
4899,13927,13689,246,-649
4900,14087,13453,132,-651
4901,13825,13572,14,-383
4902,14069,13567,-383,-640
4903,13952,13567,-263,-381
4904,13571,13573,2,-647
4905,13963,13694,2,-1146
4906,13680,13571,-128,-515
4907,13862,13954,123,-888
4908,13927,13686,139,-910
4909,13555,13709,-511,-638
4910,13849,14076,-6,-1269
4911,14075,13674,-128,-1534
4912,13807,13711,-125,-619
4913,13860,13679,9,-905
4914,14192,13439,120,-763
4915,13555,13708,-129,-891
4916,13997,13682,0,-780
4917,14052,13311,-128,-1419
4918,13982,13568,0,-1270
4919,14322,13573,-127,-766
4920,13798,13821,0,-771
4921,13975,13427,128,-904
4922,14079,13584,9,-1003
4923,14086,13833,384,-368
4924,14063,13818,-4,-836
4925,13823,13570,127,-1138
4926,13950,13824,4,-493
4927,13831,13321,513,-639
4928,14092,13552,9,-893
4929,13942,13581,-270,-1412
4930,13695,13435,119,-896
4931,13568,13790,11,-1408
4932,13690,13973,-3,-1129
4933,13803,13446,0,-512
4934,13854,13807,-117,-1011
4935,13671,13720,-388,-1039
4936,14066,13416,-6,-390
4937,13945,14181,-6,-737
4938,14215,13773,264,-1178
4939,13585,13172,-129,-512
4940,13936,13819,253,-1257
4941,14102,13453,-125,-1155
4942,13698,13427,110,-511
4943,13948,13961,382,-902
4944,13702,13824,-387,-761
4945,13937,13440,148,-767
4946,13828,13696,126,-635
4947,13947,13438,128,-644
4948,13830,13304,-3,-1535
4949,13815,13565,-127,-1026
4950,14203,13438,255,-1023
4951,13966,13442,-128,-639
4952,13570,13569,-123,-638
4953,13695,13564,1,-526
4954,13690,13305,-2,-1418
4955,13954,13316,1,-884
4956,13698,13690,-2,-521
4957,13943,13709,-253,-1026
4958,13953,13312,-270,-531
4959,13952,13320,266,-484
4960,13945,13050,-374,-1511
4961,14093,13550,107,-1190
4962,13815,13567,-211,-772
4963,14095,13821,-278,-883
4964,13608,13712,-125,-1144
4965,13867,13437,-256,-1043
4966,14211,13796,-15,-389
4967,13952,13845,124,-844
4968,13952,13449,134,-1038
4969,13819,13443,-4,-906
4970,13823,13311,131,-877
4971,13832,13556,-118,-944
4972,13942,13572,-17,-384
4973,13698,13312,252,-995
4974,14088,13443,256,-921
4975,13811,13439,384,-396
4976,13184,13312,101,-501
4977,13729,13312,-384,-771
4978,13945,13440,130,-516
4979,13823,13441,256,-758
4980,13966,13440,10,-1011
4981,13923,13570,-7,-1169
4982,13695,13952,640,-527
4983,13826,13813,-130,-380
4984,13690,13187,264,-760
4985,13846,13949,124,-1023
4986,14092,13574,119,-378
4987,14057,13567,-252,-894
4988,13684,13565,259,-1044
4989,13691,13804,-125,-512
4990,13717,13971,-7,-999
4991,14069,13450,-1,-1038
4992,13432,13687,122,-1012
4993,13821,13585,134,-1144
4994,14206,13445,114,-1160
4995,14086,13425,384,-801
4996,13826,13814,22,-388
4997,13696,13695,-138,-721
4998,13951,13846,254,-1072
4999,13945,13456,8,-159
5000,13967,13686,129,-609
5001,13680,13693,-122,-543
5002,14323,13827,-8,-492
5003,13972,13440,-116,-1023
5004,13968,13693,-261,-899
5005,13467,13307,0,-896
5006,13757,13574,-256,-768
5007,14071,13445,-251,-899
5008,13979,13691,-122,-759
5009,13683,13172,-1,-893
5010,14070,13317,1,-1664
5011,13835,13574,251,-268
5012,13686,13691,258,-1022
5013,14068,13301,-2,-891
5014,13971,13463,-128,-1663
5015,13687,13824,-127,-734
5016,14200,13557,141,-816
5017,13744,13570,247,-1406
5018,13791,13572,-146,-875
5019,14447,13695,-116,-902
5020,14119,13442,-2,-1031
5021,13697,13313,-129,-1271
5022,13930,13441,255,-383
5023,13958,13439,0,-1282
5024,13853,13440,255,-768
5025,13548,13438,2,-518
5026,13941,13440,125,-1159
5027,13700,13568,129,-884
5028,14052,13438,-256,-1026
5029,13867,13437,130,-765
5030,13898,13553,128,-777
5031,14485,13705,253,-900
5032,13794,13455,141,-631
5033,13841,13439,-6,-1501
5034,13828,13439,256,-1664
5035,14091,13692,-130,-754
5036,14207,13689,0,-1053
5037,14072,13430,-125,-1138
5038,13818,13312,263,-594
5039,13849,13311,126,-564
5040,14192,13184,254,-1286
5041,13683,13309,-6,-749
5042,13978,13824,-2,-1172
5043,13949,13446,-128,-1533
5044,13930,13445,134,-755
5045,13527,13694,128,-377
5046,13449,13277,126,-414
5047,13746,13205,-6,-1193
5048,13915,13707,2,-1242
5049,13589,13411,-1,-755
5050,14108,13184,-145,-1076
5051,13783,13317,-381,-1101
5052,13869,13440,-118,-388
5053,14066,13440,9,-1172
5054,13820,13441,257,-886
5055,14113,13572,-127,-648
5056,14200,13697,0,-1172
5057,13916,13697,-264,-1262
5058,13562,13686,-249,-1029
5059,13868,13431,0,-1283
5060,14206,13440,-129,-875
5061,14084,13563,-2,-639
5062,14194,13831,0,-768
5063,13770,13442,-3,-760
5064,13896,13582,13,-1034
5065,14364,13064,-141,-530
5066,13713,13433,128,-968
5067,13939,13430,-256,-1438
5068,13713,13319,-4,-122
5069,13919,13582,117,-820
5070,14086,13559,-132,-1244
5071,13957,13297,9,146
5072,13834,13184,-1,-668
5073,13567,13696,138,-768
5074,14077,13312,256,-642
5075,13827,13831,0,-1272
5076,13825,13551,256,-1280
5077,13823,13438,-7,-514
5078,13823,13452,-242,-782
5079,13951,13539,274,-761
5080,13950,13053,-34,-498
5081,14081,13450,-253,-127
5082,13698,13448,-115,-672
5083,13568,13819,14,-1557
5084,13954,13175,117,-1140
5085,13824,13323,-131,-256
5086,13957,13570,0,-1161
5087,13565,13427,6,-1162
5088,14199,13328,254,-648
5089,13976,13684,-8,-1294
5090,13702,13046,134,-990
5091,13685,13328,-15,-750
5092,13948,13440,-115,-647
5093,13827,13443,261,-1152
5094,13812,13305,130,-646
5095,13962,13553,386,-502
5096,13687,13467,5,-855
5097,14169,13277,125,-1411
5098,14104,13819,0,-1034
5099,13696,13433,15,-1154
5100,14057,13568,-385,-768
5101,14208,13441,-6,-895
5102,13564,13699,-261,-640
5103,13987,13566,-134,-1167
5104,14234,13567,383,-1282
5105,14569,13438,-123,-1153
5106,13920,13441,-127,-1165
5107,13945,13439,-259,-767
5108,13841,13444,-1,-1150
5109,14197,13579,-128,-766
5110,13685,13694,6,-498
5111,13973,13561,129,-257
5112,13947,13429,-14,-682
5113,13809,13181,2,-1176
5114,13715,13319,647,-992
5115,14100,13441,265,-390
5116,13927,13568,-129,-1423
5117,13671,13816,125,-1146
5118,13579,13309,0,-385
5119,13834,13712,-128,-1041
5120,13822,13693,12,-875
5121,13823,13688,251,-946
5122,13980,13438,0,-1661
5123,14337,13571,257,-734
5124,14070,13568,-3,-665
5125,13912,13320,1,-1024
5126,13431,13301,1,-770
5127,13984,13564,-121,-509
5128,14332,13333,-138,-895
5129,13576,13054,123,-768
5130,13936,13182,7,-637
5131,13791,13170,-7,-513
5132,13518,13558,8,-761
5133,13944,13451,-258,-898
5134,13706,13312,-1,-770
5135,14050,13422,-252,-1002
5136,14211,13585,-130,-1197
5137,14087,13191,-257,-134
5138,13954,13434,-12,-991
5139,14057,13573,3,-1154
5140,14354,13554,-136,-635
5141,13835,14079,256,-1296
5142,14186,13312,-132,-1120
5143,13983,13446,13,-382
5144,13839,13696,128,-903
5145,13681,13694,-128,-898
5146,14082,13319,-255,-1405
5147,13694,13430,1,-1028
5148,14325,13564,131,-390
5149,13969,13190,-128,-1282
5150,13575,13825,250,-761
5151,13566,13438,-520,-644
5152,13940,13690,-375,-907
5153,14087,13185,-125,-1146
5154,13948,13817,130,-379
5155,14087,13585,131,-775
5156,13696,13438,-130,-1029
5157,14072,13572,126,-773
5158,13717,13434,-14,-768
5159,13680,13692,384,-760
5160,13807,13334,-97,-1018
5161,13953,13054,-10,-910
5162,13746,13543,-126,-878
5163,13447,13712,-2,-1280
5164,13673,13199,-128,-796
5165,14080,13303,1,-608
5166,13819,13304,-132,-918
5167,13821,13680,128,-411
5168,13702,13698,-123,-699
5169,14093,13584,116,-1255
5170,14082,13307,125,-1183
5171,14068,13823,142,-1007
5172,13702,13431,-256,-1419
5173,14339,13445,253,-539
5174,13811,13952,362,-755
5175,13716,13437,-129,-896
5176,13937,13184,127,-901
5177,13576,13430,-384,-766
5178,14263,13823,-9,-1129
5179,14133,13567,-126,-1417
5180,13560,13568,126,-914
5181,13997,13311,383,-633
5182,13911,13444,-136,-1276
5183,13727,13441,-123,-1023
5184,14209,13057,-133,-897
5185,13807,13309,-117,-897
5186,13958,13305,387,-778
5187,13817,13571,130,-625
5188,13820,13309,129,-1019
5189,13693,13685,-119,-886
5190,13831,13569,-18,-1173
5191,13952,13711,255,-535
5192,13814,13194,18,-853
5193,14333,13424,-130,-1298
5194,13956,13338,-7,-774
5195,14080,13285,6,-1139
5196,14336,13577,-133,-702
5197,14042,13315,239,-258
5198,13186,13559,32,-596
5199,13909,13565,-270,-1167
5200,14092,13823,364,-646
5201,13950,13561,266,-1023
5202,13965,13299,253,-767
5203,13712,13059,126,-1023
5204,13796,13471,-128,-383
5205,13947,13685,138,-774
5206,13952,13308,255,-507
5207,14058,13575,-8,-893
5208,14216,13567,-380,-1280
5209,13830,13565,247,-778
5210,13823,13308,8,-894
5211,13818,13319,-256,-1278
5212,14075,13439,125,-1147
5213,13957,13453,257,-886
5214,13942,13690,368,-786
5215,14085,13295,-264,-1155
5216,13840,13454,17,-888
5217,13689,13559,1,-1031
5218,13935,13185,128,-1026
5219,14084,13312,-127,-1019
5220,13950,13185,-257,-514
5221,14078,13572,-127,-899
5222,13957,13564,0,-1152
5223,14068,13310,-3,-896
5224,14068,13440,256,-1019
5225,14217,13439,-126,-491
5226,13962,13311,-253,-786
5227,13979,13304,-1,-1409
5228,13574,13454,-382,-1016
5229,14015,13173,-138,-1025
5230,14193,13560,117,-777
5231,13813,13434,256,-996
5232,14104,13824,128,-1408
5233,14207,13439,258,-364
5234,14209,13817,246,-821
5235,14204,13179,3,-1401
5236,13945,13702,390,-872
5237,13695,13310,-37,-1196
5238,13985,13695,-394,-1233
5239,14191,13439,-374,-788
5240,13967,13952,-128,-1668
5241,14176,13577,-256,-1015
5242,13530,13317,14,-764
5243,13557,13823,132,-509
5244,13481,13285,-380,-798
5245,13950,13452,-10,-1161
5246,13710,13436,-503,-994
5247,14077,13290,276,-928
5248,13836,13067,-159,-1257
5249,14218,13575,-246,-619
5250,13927,13438,-122,-911
5251,13945,13568,5,-1169
5252,13830,13568,127,-1399
5253,13946,13567,2,-634
5254,13679,13438,-128,-1171
5255,13711,13441,0,-991
5256,13974,13588,4,-782
5257,14218,13820,125,-1156
5258,13888,13436,-125,-892
5259,13473,13311,382,-1150
5260,14117,13436,1,-1152
5261,13798,13561,259,-1033
5262,14125,13708,-238,-659
5263,14100,13432,-23,-621
5264,13951,13821,126,-1240
5265,13967,13556,384,-1323
5266,13704,13580,128,1
5267,13921,13696,259,-1068
5268,14087,13555,-23,-1131
5269,13841,13450,-253,-627
5270,13690,13696,9,-789
5271,13950,13181,-9,-1281
5272,14077,13576,-129,-512
5273,14210,13569,129,-1271
5274,13823,13692,-1,-1024
5275,14083,13577,-2,-384
5276,14084,13959,-121,-1047
5277,13705,13665,123,-1152
5278,13690,13581,-130,-1283
5279,14206,13689,151,-1009
5280,14081,13438,-40,-642
5281,13824,13707,-249,-1030
5282,14080,13822,9,-634
5283,13952,13560,2,-385
5284,14463,13305,126,-902
5285,13963,13183,-2,-906
5286,13947,13323,-6,-262
5287,13844,13727,-271,-1043
5288,13447,13941,-246,-728
5289,13680,13302,8,-657
5290,13941,13442,-7,-1034
5291,14084,13059,-129,-1408
5292,13694,13519,3,-1157
5293,14069,13700,128,-885
5294,13844,13583,3,-1153
5295,13926,13424,-124,-788
5296,14082,13699,-131,-874
5297,13954,13437,-2,-1271
5298,14066,13565,-1,-1280
5299,14208,13320,4,-512
5300,13690,13956,-386,-1029
5301,13981,13432,-133,-758
5302,13931,13574,126,-642
5303,13696,13693,-251,-628
5304,13981,13438,-262,-1296
5305,14064,13567,1,-261
5306,13966,13443,-129,-890
5307,14192,13407,128,-640
5308,13687,12946,-132,-778
5309,13971,13723,6,-765
5310,13946,13419,-3,-925
5311,13961,13318,0,-1285
5312,13919,13440,-3,-872
5313,13586,13311,-128,-647
5314,14102,13312,0,-1288
5315,13938,13311,0,-1019
5316,13941,13313,128,-515
5317,13540,13308,384,-1165
5318,13596,13322,-147,-865
5319,14106,13570,-244,-365
5320,14061,13304,0,-586
5321,13806,13187,-129,-1270
5322,13839,13440,1,-348
5323,14091,13185,0,-638
5324,13930,13434,1,-1023
5325,13832,13428,-125,-1036
5326,14080,13703,-17,-640
5327,13704,13201,148,-1152
5328,13813,13307,-379,-495
5329,13963,13295,92,-644
5330,13840,13811,271,-1399
5331,13819,13711,-257,-1293
5332,13925,13560,121,-773
5333,14093,13701,-116,-884
5334,13699,13338,-139,-923
5335,14060,13302,-3,-387
5336,14203,13563,-1,-873
5337,14353,13579,1,-1153
5338,13730,13175,-129,-766
5339,13779,13828,0,-1156
5340,14090,13312,0,-886
5341,13722,13437,132,-896
5342,13798,13056,128,-764
5343,14074,13696,0,-641
5344,14078,13071,-128,-896
5345,13967,13183,0,-641
5346,13439,13056,2,-774
5347,14070,13448,0,-1024
5348,13841,13437,389,-638
5349,13696,13313,252,-1041
5350,13694,13444,-6,-1274
5351,13818,13571,-125,-763
5352,13945,13700,129,-774
5353,14087,13205,0,-894
5354,13699,13050,126,-638
5355,13819,13575,4,-1017
5356,13697,13059,112,-907
5357,13931,13549,253,-889
5358,14053,13327,155,-907
5359,14342,13432,-22,-638
5360,13910,13945,379,-1005
5361,13638,13595,132,-918
5362,14198,13187,267,-371
5363,13952,13302,-245,-1227
5364,13815,13317,-5,-987
5365,13589,13305,-254,-499
5366,14340,13440,-6,-991
5367,13803,13314,-244,-1021
5368,14102,13436,-147,-1157
5369,14200,13567,129,-1013
5370,14086,13562,0,-1530
5371,14332,13184,256,-1054
5372,13556,13439,-137,-769
5373,13590,13312,129,-772
5374,13966,13568,128,-642
5375,13923,13185,128,-885
5376,13555,13560,141,-1150
5377,13720,13566,-383,-1029
5378,13993,13184,125,-909
5379,14024,13568,383,-629
5380,13600,13180,-4,-1536
5381,14195,13438,-2,-637
5382,13418,13566,-128,-781
5383,13866,13573,135,-1150
5384,13788,13062,122,-1413
5385,13448,13298,-2,-936
5386,13976,13313,378,-517
5387,13933,13432,146,-626
5388,13698,13445,-123,-865
5389,13951,13302,-129,-1148
5390,13951,13568,-17,-1034
5391,14079,13314,261,-901
5392,13828,13561,-120,-780
5393,13696,13228,-2,-640
5394,14334,13130,-134,-754
5395,14157,13556,369,-693
5396,13449,13439,146,-362
5397,13908,13573,4,-1024
5398,14341,13184,-233,-518
5399,13970,13574,-396,-1145
5400,13944,13428,1,-1035
5401,13954,13312,-385,-254
5402,13956,13310,-128,-513
5403,13938,13316,-128,-500
5404,14084,13580,139,-401
5405,13841,13695,253,-1279
5406,13821,13432,-134,-768
5407,13824,13318,-143,-372
5408,13942,13830,387,-895
5409,14082,13679,-257,-762
5410,13835,13438,252,-1669
5411,13814,13579,-2,-992
5412,14202,13555,-124,-790
5413,13977,13310,3,-1012
5414,13943,13582,-2,-494
5415,14076,13691,-3,-817
5416,13970,13441,1,-1408
5417,13699,13577,255,-624
5418,13918,13692,132,-246
5419,14089,13179,1,-1412
5420,13852,13318,385,-1152
5421,13684,13565,-123,-768
5422,13824,13310,-3,-1034
5423,13701,13183,127,-1145
5424,13908,13057,123,-889
5425,14113,13309,-383,-639
5426,13699,13295,252,-645
5427,14056,13584,131,-769
5428,14089,13077,255,-641
5429,14323,13300,8,-879
5430,13807,13312,-3,-896
5431,14097,13312,256,-268
5432,14201,13313,-11,-1452
5433,14082,13307,-127,-1111
5434,14071,13041,2,-666
5435,13565,13070,6,-1300
5436,13825,13696,-27,-850
5437,13716,13057,-504,-647
5438,14213,13312,135,-1037
5439,13960,13185,1,-1277
5440,14014,13313,511,-760
5441,13499,13311,-124,-786
5442,14309,13310,5,-1302
5443,13268,13317,6,-1412
5444,13719,13441,264,-1231
5445,13424,13303,112,-787
5446,13744,13178,-136,-1441
5447,13817,13193,31,-1121
5448,13674,13568,373,-887
5449,13906,13440,-136,-637
5450,14452,13573,125,-769
5451,13598,13691,2,-908
5452,13341,13168,2,-1145
5453,13994,13069,127,-616
5454,14059,13446,-2,-657
5455,13663,13165,-1,-908
5456,13601,13057,-127,-1167
5457,14111,13182,1,-1284
5458,13862,13190,-254,-642
5459,13447,13173,-138,-888
5460,13857,13570,-2,-784
5461,13923,13196,-109,-637
5462,14228,13432,-257,-991
5463,13582,13558,127,-1298
5464,14026,13171,3,-509
5465,13987,13185,-120,-783
5466,13804,13050,136,-763
5467,14083,13202,-22,-770
5468,13706,13696,-259,-1042
5469,13822,13561,-116,-1409
5470,14081,13308,127,-769
5471,13824,13320,-5,-1529
5472,14082,13560,-127,-1152
5473,13949,13177,260,-766
5474,13693,13457,243,-1018
5475,14077,13570,-10,-641
5476,13827,13560,4,-1166
5477,13824,13439,-10,-1018
5478,13823,13571,22,-892
5479,13952,13423,103,-917
5480,13822,13057,-400,-1408
5481,13824,13442,-247,-894
5482,13955,13177,-254,-901
5483,13694,13457,-126,-1405
5484,14074,13689,-125,-1139
5485,13965,13289,6,-773
5486,13827,13323,-2,-877
5487,13817,13696,0,-525
5488,13952,13319,0,-1294
5489,13825,13308,-1,-1408
5490,13940,13319,0,-1025
5491,13971,13303,2,-813
5492,13573,13442,-124,-117
5493,13808,13309,-139,-988
5494,13818,13447,122,-906
5495,14077,13316,-97,-1021
5496,13955,13827,-515,-768
5497,14080,13568,119,-768
5498,13937,13683,-5,-1030
5499,13439,12923,-129,-1662
5500,13838,13452,1,-1028
5501,13838,13696,1,-1024
5502,14229,13558,-1,-788
5503,14041,13320,123,-508
5504,13834,13689,6,-1147
5505,14075,13159,-384,-1153
5506,13683,13497,10,-1293
5507,13849,13801,260,-1266
5508,14081,13031,104,-894
5509,13940,13212,-256,-1163
5510,13822,13693,266,-877
5511,13987,13182,134,-778
5512,14196,13184,-128,-1279
5513,13791,13448,128,-637
5514,13845,13421,-128,-774
5515,13936,12789,256,-1165
5516,13697,13221,-141,-1254
5517,13813,13555,20,-490
5518,13571,13186,117,-827
5519,13990,13573,-384,-1003
5520,13926,13312,133,-529
5521,13569,12799,-1,-1279
5522,13981,13170,4,-770
5523,14077,13188,-386,-761
5524,13950,13298,-8,-1023
5525,13821,13449,-131,-1024
5526,13955,13186,129,-1267
5527,13702,13318,-132,-383
5528,13827,13171,250,-882
5529,13589,13699,-115,-905
5530,13775,13071,-264,-642
5531,14085,13426,126,-873
5532,13711,13086,-121,-1296
5533,13678,13164,-5,-654
5534,14075,13441,-125,-998
5535,14084,13184,-3,-1410
5536,13970,13434,248,-648
5537,13598,13439,384,-917
5538,13540,13440,257,-1256
5539,13936,13052,516,-249
5540,13837,13056,256,-777
5541,13709,13184,-256,-769
5542,13561,13178,-506,-1020
5543,14077,13316,386,-1281
5544,13824,12926,3,-773
5545,13962,13060,256,-1665
5546,13313,13185,-146,-1014
5547,13950,13308,-380,-655
5548,13835,13057,134,-1413
5549,13815,13446,-9,-886
5550,13950,13570,-126,-646
5551,13952,13322,3,-895
5552,13954,13182,-386,-638
5553,13707,13312,231,-1137
5554,13684,13079,150,-1167
5555,13948,13023,1,-1018
5556,13827,13812,-10,-1272
5557,13945,13324,127,-1282
5558,13752,13043,5,-1398
5559,13620,13437,112,-1418
5560,14323,13190,262,-914
5561,13952,13431,-102,-870
5562,13833,13313,-268,-1142
5563,14079,13443,115,-1145
5564,13819,13302,135,-1186
5565,13958,13700,123,-757
5566,13956,13188,251,-1156
5567,14079,13439,257,-765
5568,13952,13434,128,-1285
5569,14213,13186,-256,-407
5570,14202,13695,0,-759
5571,13806,13310,-255,-638
5572,13850,13184,257,-1019
5573,14191,13311,1,-652
5574,13676,13187,-2,-626
5575,13835,13185,-1,-1007
5576,13685,13440,128,-1154
5577,14008,13437,-1,-1148
5578,14168,13181,0,-1408
5579,13557,13184,138,-1021
5580,13975,13055,381,-636
5581,13781,13432,-8,-894
5582,13599,13710,135,-1168
5583,14216,13077,257,-525
5584,13812,13277,-119,-1103
5585,13946,13697,-251,-1561
5586,13836,13446,-270,-933
5587,14592,13347,120,-1009
5588,13715,12675,6,-1032
5589,13818,13173,5,-900
5590,13825,12803,-137,-896
5591,13696,13290,252,-893
5592,13693,12962,-117,-1012
5593,14321,13148,-141,-1051
5594,13975,13181,108,-880
5595,13935,13199,270,-1184
5596,14085,12794,-246,-279
5597,13830,13569,-15,-760
5598,14044,12917,7,-1156
5599,14233,13462,-128,-768
5600,13751,13287,128,-1154
5601,13657,13191,-130,-1265
5602,14066,13445,132,-502
5603,13970,13303,-1,-893
5604,13830,13050,128,-1280
5605,13697,12930,0,-650
5606,13934,13187,128,-767
5607,14097,13187,-129,-893
5608,13564,13311,-133,-1155
5609,14076,13033,384,-1001
5610,13586,12948,-147,-527
5611,13908,13443,20,-1174
5612,14078,13043,383,-741
5613,14089,13059,120,-808
5614,13833,13056,127,-1409
5615,13930,13190,-128,-757
5616,14212,13310,123,-508
5617,13970,13054,256,-897
5618,13960,13054,133,-640
5619,13715,12935,-257,-777
5620,13801,13313,-1,-1413
5621,13839,13184,-256,-995
5622,13797,13439,2,-769
5623,14089,13061,-1,-506
5624,13821,13295,-127,-409
5625,14194,13210,-257,-1407
5626,13935,13047,-131,-792
5627,13814,13301,-130,-989
5628,13558,13313,0,-1408
5629,13712,13055,0,-506
5630,13947,13316,131,-1326
5631,13696,13177,127,-1245
5632,13955,13325,-17,-496
5633,13953,13433,-247,-642
5634,13937,12930,139,-382
5635,13694,12927,-10,-790
5636,13990,13056,6,-1027
5637,14052,13309,256,-888
5638,13662,13309,122,-386
5639,13572,13045,-123,-915
5640,13726,12949,-501,-1022
5641,13962,13453,279,-1021
5642,13950,13299,-22,-887
5643,14111,13171,14,-905
5644,14169,13070,117,-874
5645,13816,13575,-122,-493
5646,13950,13307,124,-524
5647,13668,13055,-122,-769
5648,13549,13183,382,-771
5649,13456,13060,-123,-1162
5650,13855,13441,-254,-1009
5651,13779,13181,-129,-771
5652,13468,13454,-123,-897
5653,14087,13301,260,-616
5654,13524,13052,252,-525
5655,13604,12796,2,-896
5656,13829,13304,2,-517
5657,13844,13185,-259,-494
5658,14088,13424,7,-1024
5659,13842,13340,-267,-653
5660,13818,12927,255,-991
5661,13934,13322,1,-1167
5662,14086,13165,0,-507
5663,13951,13058,-129,-808
5664,14077,13193,7,-1666
5665,13847,13308,-10,-1140
5666,13568,13184,13,-1285
5667,13822,13173,386,-898
5668,14084,12547,2,-771
5669,13569,13457,-126,-1661
5670,13825,13424,129,-1152
5671,13567,13318,256,-1151
5672,13823,13440,259,-880
5673,13692,13300,231,-777
5674,13953,13475,-128,-1023
5675,13695,13676,-26,-628
5676,14207,13045,-366,-654
5677,13824,13333,287,-1165
5678,13951,13428,-47,-889
5679,13824,12537,-380,-384
5680,14338,13084,9,-903
5681,13702,13429,123,-1283
5682,13948,13050,3,-896
5683,13702,13185,128,-1024
5684,13935,13058,-145,-604
5685,13963,13312,-103,-687
5686,13702,12936,382,-1283
5687,13694,13041,-9,-1152
5688,13702,13450,258,-1540
5689,13569,13069,11,-547
5690,13680,13184,-6,-854
5691,13826,12935,135,-1155
5692,13816,13165,-124,-920
5693,14194,13317,-8,-758
5694,14356,13563,0,-1152
5695,13568,13054,-2,-380
5696,13707,13448,-3,-775
5697,13953,13311,-257,-1151
5698,13814,13440,2,-1024
5699,13846,13311,-125,-1403
5700,14091,13307,-258,-1295
5701,14072,13053,-128,-774
5702,14088,13199,-132,-635
5703,14207,13168,255,-1024
5704,14073,13073,3,-619
5705,14088,13452,518,-652
5706,14066,13159,-33,-904
5707,13834,12945,-256,-894
5708,14060,13438,13,-894
5709,13550,12798,261,-901
5710,13843,12928,-385,-1152
5711,13665,13316,-6,-763
5712,13734,13313,0,-519
5713,14217,13158,0,-1298
5714,13936,12534,-5,-972
5715,13957,12957,-127,-132
5716,13956,13180,0,-972
5717,13924,13056,-130,-1001
5718,13710,13184,-128,-512
5719,14079,12794,-127,-895
5720,13681,13535,2,-896
5721,14106,13595,-259,-892
5722,14333,13184,-1,-1026
5723,13700,13318,-251,-512
5724,14068,12940,-12,-510
5725,13965,13263,116,-516
5726,14081,13822,382,-1397
5727,13848,13458,132,-1040
5728,13829,13310,124,-762
5729,13695,13309,134,-1261
5730,13942,13215,106,-1202
5731,13959,12918,518,-380
