<<<<<<< HEAD
,CH1,CH2,CH3,CH4
1018,-10,7936,0,250
1019,143,8320,-127,-1661
1020,-512,8063,-129,-645
1021,-127,8449,-1,-385
1022,-641,8065,0,0
1023,-379,8192,0,-640
1024,-387,7808,-2,-1283
1025,-377,7679,-386,-1403
1026,6,7681,-384,0
1027,-4,7937,253,-1408
1028,-387,8061,132,-140
1029,-513,8320,-128,-628
1030,-387,8190,2,-1535
1031,-127,7936,127,-1024
1032,-384,8321,-1,-5
1033,-261,8321,0,261
1034,-4,7940,-4,-1278
1035,-128,7936,384,-769
1036,-509,7810,-128,-1408
1037,-2,8577,256,-128
1038,-645,8060,127,618
1039,-248,8063,128,-1928
1040,-5,7807,0,-1275
1041,-767,8315,125,-644
1042,-392,8192,257,-256
1043,-253,8320,-128,-896
1044,-511,7552,256,-128
1045,-256,8321,-1,-768
1046,-130,7933,0,-1280
1047,128,7680,-127,-1804
1048,-127,7813,-128,-129
1049,-128,7294,-129,-1527
1050,-257,8194,129,-644
1051,-256,7806,259,-509
1052,-257,7680,510,-512
1053,-256,7805,-254,-386
1054,-128,8182,-6,-271
1055,12,8192,4,-128
1056,-639,7421,-384,-1407
1057,-261,7812,1,255
1058,-257,8065,-2,-1536
1059,-125,8320,0,388
1060,-388,8066,-1,-512
1061,244,7679,126,-120
1062,-8,7936,256,-2559
1063,-384,7808,127,137
1064,-384,8064,-2,-130
1065,-513,7936,-255,-387
1066,-384,8064,255,-763
1067,-385,7806,-118,-1659
1068,-142,8192,-259,-1548
1069,260,7808,256,-518
1070,-382,7940,255,-383
1071,-256,8449,2,-896
1072,-385,8192,384,-1028
1073,-136,7808,2,133
1074,262,8189,-259,-1403
1075,-385,8063,128,-257
1076,4,8445,0,-1280
1077,-4,7423,256,640
1078,-124,8322,-1,-1924
1079,124,7936,0,-250
1080,-640,7806,-256,-260
1081,-130,7935,-3,640
1082,-639,7936,0,-520
1083,-133,8065,-256,-1284
1084,-256,8190,0,-1527
1085,-511,7679,-385,-254
1086,-512,8065,-256,-896
1087,-517,7940,4,-254
1088,-128,7807,-386,-1664
1089,-257,8191,385,-2048
1090,-130,7807,-133,-766
1091,-384,8066,130,-898
1092,6,8448,-2,-2
1093,-135,7681,131,-1409
1094,-512,8059,257,267
1095,-134,7678,-128,-2304
1096,-129,7680,-256,-622
1097,0,7685,1,-127
1098,-127,8059,127,-6
1099,-259,7425,0,-772
1100,1,8316,0,-1024
1101,-386,8192,0,-896
1102,-381,8575,-1,-123
1103,-257,7931,3,-122
1104,-254,7940,256,-24
1105,-128,8062,-2,-2175
1106,-258,7808,-128,-252
1107,-388,8065,-2,-1023
1108,-517,7550,0,-384
1109,1,7940,-128,-125
1110,-768,8062,133,381
1111,-512,7934,255,-1161
1112,-254,7937,128,-1789
1113,-385,8193,129,-403
1114,-128,8062,-129,1029
1115,-5,8576,256,-396
1116,-383,8055,0,-513
1117,133,7807,-1,-508
1118,-136,7938,-128,-130
1119,-381,8448,0,-383
1120,128,7680,0,129
1121,-123,8320,0,-649
1122,-511,7678,-1,-885
1123,-385,8453,-129,-134
1124,-384,8320,-128,-1155
1125,-256,8316,0,5
1126,-383,7424,2,256
1127,-514,7800,-256,-765
1128,-126,8321,1,-512
1129,-258,8190,0,1280
1130,-122,7931,-2,-265
1131,0,7553,-259,-2
1132,-133,8193,-123,-766
1133,-256,7813,385,-510
1134,1,7934,0,-1408
1135,-258,8196,256,-768
1136,128,8316,0,768
1137,-385,7931,255,-1054
1138,256,7937,-130,-2051
1139,-373,7936,0,-1662
1140,-527,7933,-129,-1402
1141,129,8191,256,-123
1142,-399,7678,-4,-250
1143,-371,7683,-128,504
1144,-4,7937,3,-1025
1145,-520,8064,128,133
1146,-377,8192,-255,-896
1147,3,8064,-5,-652
1148,-382,8191,126,0
1149,-385,7934,-385,-1029
1150,-512,7680,2,-1278
1151,-386,8066,-127,-384
1152,-129,8321,256,0
1153,-129,7810,-128,1139
1154,-129,8192,256,896
1155,-257,8064,-131,-899
1156,-257,8188,4,-642
1157,-387,7677,126,-1139
1158,-512,7938,-385,774
1159,-382,8192,-126,-132
1160,-256,7809,127,-256
1161,-256,7935,0,-2302
1162,-256,7552,127,-366
1163,-256,7938,-255,-906
1164,-384,8060,513,-772
1165,-129,7936,0,-1276
1166,-251,8575,-132,-256
1167,-512,8064,127,-892
1168,-251,7934,0,-253
1169,-134,7681,256,-124
1170,-384,8193,-3,-5
1171,-123,7936,2,-1414
1172,-262,8192,128,-1408
1173,-513,7683,1,-1541
1174,-390,7936,-127,-384
1175,-379,7679,-255,-638
1176,-642,7937,256,128
1177,-5,7938,-2,-1148
1178,4,8448,-128,-5
1179,-375,7940,-129,-2048
1180,-643,7811,-2,-556
1181,-256,7677,2,-373
1182,-128,8189,-128,-1025
1183,-129,8065,256,-257
1184,-258,7932,-128,-896
1185,-383,8446,507,-128
1186,-256,8080,394,-658
1187,-376,7803,129,277
1188,-518,8447,128,-2046
1189,-129,8064,0,-260
1190,-384,8064,128,-1024
1191,-131,7934,-1,-267
1192,-377,8192,257,-13
1193,-390,7821,-248,171
1194,-255,7806,-130,-1920
1195,-125,8320,128,-777
1196,-1,8065,0,384
1197,-128,8317,-128,-1032
1198,0,7552,128,-384
1199,-127,8065,-127,-764
1200,-262,7299,-1,-769
1201,1,7936,0,-640
1202,-383,8063,-128,0
1203,-257,7808,128,-518
1204,-256,8192,0,-898
1205,-506,7426,-383,-1027
1206,-772,7549,-134,-518
1207,-254,7552,128,-512
1208,-134,7936,0,-258
1209,-509,8064,-125,-515
1210,8,8192,256,-896
1211,-3,8065,-128,-518
1212,-129,7805,-385,0
1213,-135,8191,119,-259
1214,2,7808,258,254
1215,-255,7810,-384,-380
1216,-7,8064,-3,-895
1217,138,7808,385,-5
1218,-504,7935,3,255
1219,-270,7939,-3,137
1220,-129,7680,0,-1536
1221,-384,7936,-256,-1280
1222,-127,8320,-383,-1276
1223,-398,8063,130,-123
1224,-503,8193,128,122
1225,129,8450,127,-1664
1226,-389,7557,129,112
1227,-260,7936,0,-618
1228,-127,8063,126,-1795
1229,-383,7808,-386,128
1230,-384,8191,-255,-256
1231,-514,7554,0,132
1232,-257,7678,383,-1397
1233,-384,7552,3,-1292
1234,-128,7682,-384,-128
1235,-389,7935,-128,-256
1236,-384,7808,256,-262
1237,-251,8064,0,-1027
1238,123,7935,128,-1022
1239,-640,8317,-127,-517
1240,-8,8065,-128,256
1241,-125,7936,-129,-1
1242,-254,8064,-256,0
1243,-512,7936,-126,-768
1244,-128,8191,384,-384
1245,-639,7808,260,-1028
1246,-386,8066,6,623
1247,-128,7679,-256,266
1248,-130,8320,-126,-889
1249,-259,7679,382,-1541
1250,-384,8060,-258,-649
1251,-255,8069,-1,-505
1252,-128,7679,1,-1027
1253,-124,8320,126,-768
1254,-383,8439,383,-1023
1255,-261,7293,255,-383
1256,0,7941,127,-763
1257,-252,7937,0,1023
1258,-388,8320,128,-896
1259,-4,7804,4,-126
1260,-129,8448,-384,-1412
1261,-130,7934,129,-1024
1262,-513,7936,-128,-1402
1263,-249,7551,128,641
1264,-262,8062,-1,-1023
1265,-640,7936,254,372
1266,-137,8192,6,-362
1267,-127,7808,-384,-1031
1268,-128,8065,385,379
1269,-256,7679,-6,256
1270,-258,7808,-128,-1147
1271,123,8319,-1,-1154
1272,137,8065,126,-792
1273,-385,8194,128,511
1274,-127,7552,-256,-512
1275,-255,8327,-250,256
1276,0,8447,513,-1282
1277,-258,8064,128,-258
1278,-128,8191,-124,-1662
1279,-125,7553,-262,-896
1280,-130,7808,512,512
1281,0,7681,-130,-904
1282,-384,8065,130,-1533
1283,-512,7933,-258,11
1284,-516,7423,-384,1409
1285,-251,7674,254,395
1286,-768,8063,-127,-128
1287,-254,7805,0,-1664
1288,-515,7937,-130,390
1289,-117,8062,5,-906
1290,1,7552,255,-130
1291,-5,7551,-130,-1404
1292,-512,7809,-128,-1158
1293,-384,7810,-256,-1152
1294,-514,8321,-256,-637
1295,-1,7930,2,-254
1296,-384,7937,254,-261
1297,-1,8194,0,-512
1298,-256,8575,128,-256
1299,-1,8192,0,-512
1300,-384,7806,-1,-505
1301,-134,7805,-128,-130
1302,-773,7296,0,-908
1303,-242,7940,-128,-1145
1304,-398,7936,0,-512
1305,-504,8062,-1,-1157
1306,256,8446,128,384
1307,-383,8192,0,-1
1308,0,8579,-130,118
1309,-256,8320,-127,-1924
1310,-384,7933,0,-894
1311,-260,7550,-128,-1413
1312,0,7935,-2,502
1313,-3,7808,256,-401
1314,-258,8070,0,-1282
1315,-258,8317,128,-778
1316,-382,7935,127,-2051
1317,2,8192,0,-247
1318,-128,7683,127,385
1319,-384,8064,128,-522
1320,-130,8323,2,-1020
1321,1,8572,125,-508
1322,-384,7935,-385,-775
1323,-384,8191,1,-766
1324,-129,7808,1,-128
1325,-254,7681,1,-378
1326,-254,7553,-128,-1664
1327,-129,7934,0,-640
1328,-394,7549,1,-131
1329,-502,8067,125,-386
1330,0,8448,-257,-515
1331,-384,8197,-4,-1153
1332,-2,8063,1,-256
1333,-381,8320,-256,-256
1334,-384,7928,0,-763
1335,-385,7809,-257,520
1336,-129,7938,-127,-132
1337,-123,8064,0,-388
1338,-515,7935,128,-1024
1339,-127,8192,-130,-376
1340,-391,8061,-381,-119
1341,-246,7557,130,100
1342,-3,8449,-131,-1784
1343,-257,7936,-128,639
1344,-129,8064,-131,-1280
1345,-384,7936,255,1259
1346,-129,7933,-2,384
1347,-384,7295,-129,-1282
1348,-256,7812,-127,-127
1349,-512,8321,1,-896
1350,-384,8066,128,-256
1351,-393,7682,129,-1027
1352,-3,7936,-127,-384
1353,-513,8318,-254,-1917
1354,9,7800,-1,2
1355,-133,7683,-256,-1155
1356,-388,7936,1,521
1357,-509,7808,128,253
1358,-127,7545,2,384
1359,-125,8191,-513,-775
1360,-383,7423,130,-1019
1361,-385,7938,0,-903
1362,-256,8062,128,-1407
1363,-256,8064,128,-633
1364,-255,8193,-255,-768
1365,-384,7808,-1,-1413
1366,-256,8193,-1,262
1367,-385,7936,-127,123
1368,-254,8191,-1,125
1369,-254,7680,-257,-517
1370,-129,7936,1,-1024
1371,-256,7930,0,5
1372,-132,8319,1,-1408
1373,1,7674,-385,10
1374,-254,7424,-128,-640
1375,-386,7554,128,-1143
1376,-7,7936,0,123
1377,135,8322,-514,-896
1378,-381,7811,373,1027
1379,-128,7936,134,-1019
1380,-255,7552,-128,-252
1381,257,7808,127,-2177
1382,-261,7554,128,-132
1383,-383,7931,3,-1531
1384,-256,8441,-262,79
1385,-123,8326,129,-227
1386,-386,7681,-256,-1293
1387,-3,7936,256,259
1388,-128,8318,129,-2049
1389,-132,8453,513,505
1390,-123,7308,-255,-1279
1391,-262,7272,373,892
1392,129,8061,257,-1792
1393,-9,7932,0,-1410
1394,-386,8067,0,-1280
1395,-124,8190,257,6
1396,0,7808,256,384
1397,0,7933,-253,-1014
1398,-252,7937,-258,-1155
1399,-257,7936,128,-384
1400,-256,8063,129,-1148
1401,-256,7807,384,775
1402,-255,7936,128,-519
1403,-386,7936,-1,-895
1404,-130,7934,-1,-1163
1405,-257,8064,-1,-131
1406,-256,7936,-128,-258
1407,-257,7936,-128,254
1408,-255,8064,-128,-768
1409,-128,8192,-128,634
1410,-128,7941,254,-119
1411,-135,7680,388,125
1412,125,7808,-126,-498
1413,2,7936,-256,-1280
1414,-3,8063,1,-642
1415,135,7808,-512,-1666
1416,-257,7806,123,-261
1417,126,8188,6,-369
1418,-258,7937,-256,-2304
1419,-255,7808,-128,-1792
1420,-257,8192,-1,-254
1421,-251,8192,-384,-1277
1422,-133,8191,0,513
1423,-514,7937,3,-1024
1424,-124,7676,-4,-133
1425,128,8064,384,-515
1426,2,7680,-130,258
1427,-129,8192,129,-1024
1428,-128,7679,-129,-260
1429,-258,7933,0,0
1430,-121,8313,-2,-369
1431,-640,8449,256,-1925
1432,-124,7934,-128,-128
1433,-129,8192,384,-640
1434,-131,7807,-1,119
1435,-383,8064,128,-1410
1436,-127,7808,0,-252
1437,-383,8053,0,-385
1438,-517,8449,-1,-128
1439,-125,7808,127,-768
1440,-640,7808,-257,0
1441,0,7936,-128,-640
1442,-125,7809,-128,-1152
1443,-2,8318,126,-262
1444,257,8194,8,115
1445,-385,8193,-258,399
1446,-127,7935,385,-2425
1447,-517,8065,125,-1419
1448,-380,8319,127,-1025
1449,1,8068,1,364
1450,-128,7807,-256,1029
1451,-387,8192,-3,-384
1452,-129,8317,127,-1792
1453,-382,7932,127,-380
1454,-382,7940,-1,-767
1455,-640,8320,-128,-131
1456,-260,7939,-128,-1408
1457,-136,7549,-129,-2
1458,127,8064,128,-1031
1459,-128,7934,128,-1660
1460,-3,7552,126,7
1461,-385,7934,-257,127
1462,131,8064,0,-256
1463,-262,7935,-254,127
1464,-516,8320,-128,-630
1465,-260,8192,-256,-778
1466,-256,8191,2,-380
1467,-256,7933,253,-1792
1468,-128,7552,-129,-1921
1469,-254,8317,127,-1666
1470,-258,8322,2,-1040
1471,-127,8320,0,-385
1472,-1,8190,128,-896
1473,-128,7807,-257,640
1474,0,7808,0,-1412
1475,-128,7808,-128,-257
1476,0,7934,-129,-1666
1477,-130,8065,-3,128
1478,2,7679,128,763
1479,-386,7937,-257,-1032
1480,0,8063,-1,-1142
1481,-512,7681,-255,-382
1482,-130,8321,256,-514
1483,-383,8069,1,-900
1484,-126,7935,256,-256
1485,-130,8322,-1,-640
1486,-255,8319,127,-131
1487,-260,8192,-129,-898
1488,-382,8448,1,-135
1489,5,7811,-131,-2563
1490,0,7549,-257,503
1491,-376,7938,0,-2304
1492,-514,8189,0,-1393
1493,0,7803,129,-110
1494,-640,7808,257,892
1495,-132,8067,128,-134
1496,32,8579,-256,-506
1497,292,7680,-128,-1792
1498,9319,7809,255,-1269
1499,9156,7935,-262,-759
1500,9508,7936,-255,-429
1501,15990,8063,-126,-1389
1502,15313,7936,256,8242
1503,14719,8064,260,11507
1504,14465,7937,-256,11136
1505,13318,7932,0,10741
1506,12928,7425,-2,8434
1507,13568,7941,0,8067
1508,14082,7675,128,9222
1509,14078,6787,256,9728
1510,13952,7037,129,9854
1511,13826,7554,-129,9462
1512,14079,7552,0,8319
1513,13825,7547,-129,9215
1514,14209,6911,-256,8449
1515,13952,7424,0,9988
1516,14208,6916,129,9474
1517,13825,7168,-128,9335
1518,14079,7296,3,8855
1519,13953,7164,125,10997
1520,13824,6914,-257,8449
1521,14208,7296,0,10878
1522,14210,7040,-255,8064
1523,13695,7167,124,9854
1524,14212,7039,255,8448
1525,14079,7039,-1,9344
1526,14205,7042,128,9987
1527,13822,7296,-131,10495
1528,14082,7038,-128,9851
1529,13952,6779,-128,9088
1530,14209,7295,-2,9728
1531,13826,6908,254,9728
1532,13951,6909,-384,9220
1533,13950,6523,257,10374
1534,14463,6527,-3,9854
1535,14084,6656,0,9981
1536,14082,7294,-128,9217
1537,13824,7038,0,10238
1538,14084,6911,-1,9353
1539,13944,6786,-131,10739
1540,13829,6910,-255,8454
1541,14080,6400,128,10872
1542,13821,6781,258,7936
1543,13946,7168,2,11629
1544,14080,6911,1,9600
1545,14205,6910,257,9471
1546,14337,6400,253,9347
1547,13826,6913,128,10240
1548,13823,6786,256,9472
1549,13821,6400,0,11628
1550,14080,6784,128,10624
1551,13950,6913,-1,8717
1552,14087,7042,0,11398
1553,14334,7166,0,9716
1554,13947,6911,-1,11022
1555,13953,7040,-128,10485
1556,14081,6655,-1,9344
1557,14340,6910,3,9218
1558,13698,6270,-768,9607
1559,13822,6529,3,10384
1560,14080,6654,127,10882
1561,13953,6656,-128,10099
1562,13818,6912,-1,8576
1563,14336,6656,-1,8948
1564,13817,6910,256,10117
1565,13826,6400,-2,10238
1566,13966,6914,-1,10367
1567,14460,6784,-257,9979
1568,13818,7168,2,9216
1569,14080,7304,255,8444
1570,13951,6654,257,10112
1571,13955,6915,-130,10752
1572,13695,6779,-256,10240
1573,14206,6657,129,8706
1574,13953,7040,0,9735
1575,14085,7038,255,9216
1576,13688,7299,130,9457
1577,14464,6786,127,9729
1578,13567,6908,128,8711
1579,14214,6913,-1,7938
1580,14076,6527,255,8061
1581,13952,7290,131,8949
1582,14080,7426,119,9983
1583,14206,7299,512,9108
1584,14211,6786,0,8570
1585,14205,6784,-256,8453
1586,14210,7038,-383,7165
1587,13574,7298,-2,9215
1588,13687,6790,1,7667
1589,13945,6772,-1,9853
1590,14080,7167,0,7552
1591,13952,7038,0,9211
1592,14078,6781,-128,8832
1593,13822,6529,-1,8574
1594,13953,6912,-256,7936
1595,14080,7042,-131,8711
1596,13833,6909,127,7040
1597,13692,7168,0,8704
1598,14079,6524,0,9851
1599,13951,6274,128,7548
1600,14211,7168,0,8961
1601,13442,6784,1,7947
1602,13944,7166,-128,7801
1603,13823,6784,130,8188
1604,13823,6656,384,8321
1605,13828,6784,-3,8062
1606,14212,7040,0,7936
1607,14075,6784,128,8706
1608,13695,7044,129,8307
1609,13949,6526,-127,9474
1610,13822,7424,-127,7819
1611,14078,7163,-384,7814
1612,14077,7166,0,6273
1613,14338,6656,-380,8055
1614,13958,7295,-260,8576
1615,14077,6928,125,7940
1616,13822,6781,128,8320
1617,13572,7680,0,8704
1618,14085,6656,0,7418
1619,13941,6914,128,7174
1620,13695,7297,0,8963
1621,13825,7168,-1,7936
1622,13825,7172,126,8588
1623,14081,6784,256,6145
1624,13823,7167,0,8568
1625,14206,6656,128,8192
1626,13953,7170,-257,7808
1627,13950,7297,0,8191
1628,13954,6780,129,7941
1629,13824,7424,0,7431
1630,13954,6781,0,7680
1631,14210,7298,0,9600
1632,14075,6782,1,6766
1633,13825,6782,384,8455
1634,14082,6270,0,8701
1635,13953,7286,-128,7681
1636,13695,7040,-256,8320
1637,13950,7296,-127,8322
1638,13826,6910,0,8960
1639,13824,6784,-1,7808
1640,13953,6912,-256,8064
1641,13823,6910,-3,7811
1642,14207,7295,1,7554
1643,13952,7167,0,7671
1644,14337,7423,1,8322
1645,13947,7038,385,7175
1646,13953,6909,255,7416
1647,13952,7165,128,7685
1648,13952,6929,126,7400
1649,13826,6272,257,8576
1650,13824,6918,0,7425
1651,13947,6907,127,8831
1652,14211,6654,-132,7163
1653,13699,6914,-258,7680
1654,13819,7294,254,7296
1655,13956,7303,262,7170
1656,13825,7040,-256,6658
1657,13950,7423,258,7683
1658,13566,6784,253,7424
1659,13830,7168,-385,7813
1660,13823,6657,127,8835
1661,13823,6779,-253,7049
1662,13823,7296,-2,7422
1663,13949,7296,0,7283
1664,13953,7040,127,9215
1665,13696,7424,-129,7424
1666,13568,7040,0,7425
1667,13697,6909,-128,7169
1668,13684,7675,-131,7165
1669,14465,7171,128,7296
1670,14075,6783,-128,7168
1671,13822,7044,-382,8320
1672,13696,7167,387,6778
1673,13826,6912,512,6913
1674,14080,7038,-380,7165
1675,13953,7296,-5,7680
1676,13953,7038,-128,7291
1677,13697,6783,-256,6525
1678,13824,6914,-3,6663
1679,13951,7425,-512,7555
1680,13954,7294,0,7423
1681,13697,7040,2,7417
1682,13824,7167,0,7808
1683,13826,7166,1,6912
1684,14215,7040,259,7293
1685,14204,7296,254,6657
1686,14080,7040,-5,8070
1687,14081,6782,-381,8195
1688,14080,7434,254,7329
1689,13831,6270,0,5888
1690,13568,6926,-256,7438
1691,13823,7038,128,7672
1692,13824,6778,-132,7293
1693,13825,6401,-256,7424
1694,13817,7160,-128,7296
1695,14207,7424,0,7424
1696,13688,6911,-255,8317
1697,13699,7173,127,7291
1698,13697,7423,-256,7679
1699,13961,7037,128,6654
1700,14076,6782,-256,6652
1701,13823,6656,-257,5760
1702,13952,6784,0,6912
1703,13823,7043,384,7301
1704,14080,7554,-140,8186
1705,13824,7291,-251,6265
1706,13950,6913,384,6401
1707,13955,7550,1,6523
1708,13824,7042,-1,7420
1709,13953,7041,256,7163
1710,13952,7290,0,6652
1711,13949,6655,-1,6286
1712,13827,7298,-127,7939
1713,14210,7168,256,7424
1714,13824,7042,1,8060
1715,13439,6912,-128,8302
1716,13694,7040,-256,5626
1717,13823,7039,-125,7041
1718,13824,7168,-1,5639
1719,13824,7426,-383,8068
1720,13951,7680,252,6784
1721,13954,7430,4,7555
1722,13697,6783,-129,6016
1723,13951,7175,-128,6656
1724,13697,7290,0,7298
1725,14083,6656,-130,7680
1726,13689,7298,-259,7424
1727,13697,7169,-389,6915
1728,13955,7423,255,6528
1729,13692,7293,-257,6528
1730,14463,7033,-1,6785
1731,13827,6787,-384,6911
1732,13567,7170,131,6912
1733,14077,7040,0,7039
1734,13954,6907,-1,6654
1735,14210,7552,128,6670
1736,13933,7039,-1,7946
1737,13450,7297,0,7264
1738,14075,6910,0,6018
1739,13310,6912,128,7047
1740,14089,7680,127,6912
1741,14086,6912,129,7291
1742,14080,6656,-129,6784
1743,13954,7043,-128,5500
1744,13823,7425,2,5765
1745,14080,7293,-1,6912
1746,13826,6785,-256,7040
1747,13818,7033,128,6135
1748,13949,7040,-255,7552
1749,13699,6656,-124,6272
1750,14211,7042,257,7808
1751,13818,6913,-2,6528
1752,13696,7166,-257,8067
1753,13697,6528,-255,6909
1754,13824,7422,-1,7680
1755,13827,6784,-2,6392
1756,13695,7552,384,6661
1757,14079,6909,-1,6795
1758,13823,6920,128,7424
1759,13951,7552,128,6652
1760,14079,6655,-127,6400
1761,13950,7680,-1,5759
1762,13568,7415,-1,6273
1763,13830,6911,-128,6144
1764,13686,7299,0,6657
1765,13576,6912,-128,6526
1766,14085,6656,-1,6144
1767,13951,7164,-257,6264
1768,13951,6911,128,7040
1769,13952,7038,-386,6268
1770,13952,6785,-256,6528
1771,13949,7298,-255,6282
1772,14210,7296,0,7026
1773,13701,7170,-128,4608
1774,13821,6788,-1,6755
1775,13824,6908,-126,6022
1776,13952,7167,-256,6783
1777,13951,7041,-1,6143
1778,13822,6908,-128,7038
1779,13696,7550,1,6528
1780,13824,7301,-135,7034
1781,13822,7296,382,6291
1782,13950,7167,0,5879
1783,13827,7424,0,6911
1784,13695,6914,-1,6139
1785,13943,6907,-129,8196
1786,14337,7420,128,5783
1787,13962,7188,-6,6900
1788,13823,6783,257,5632
1789,13704,7298,-384,6269
1790,14338,6907,128,6272
1791,13816,6916,129,6784
1792,13695,7168,384,6400
1793,13694,6788,-384,5501
1794,13826,7033,254,6524
1795,13571,7552,0,6400
1796,13694,7037,-1,7173
1797,14079,6783,-129,7803
1798,13825,6912,-128,6264
1799,13950,7549,-1,5879
1800,13827,7560,126,6774
1801,13695,7040,256,6662
1802,13695,7552,128,6774
1803,13836,7552,-129,7420
1804,14336,6912,-128,5760
1805,13951,7167,0,5758
1806,14207,7041,-129,4998
1807,13832,7041,257,5485
1808,13948,6912,-128,6281
1809,13952,7169,256,4741
1810,13950,7168,0,4998
1811,13956,7296,126,6394
1812,13575,7040,2,6530
1813,13797,7156,-129,5761
1814,14464,7807,0,6144
1815,13818,7296,-128,5888
1816,14217,7168,129,5630
1817,14321,7425,128,5379
1818,13557,7422,256,6397
1819,13574,7039,-1,4608
1820,13952,7169,129,6134
1821,13950,6912,-256,4878
1822,14336,7295,5,4480
1823,13827,6784,252,4864
1824,13824,7298,-255,5758
1825,13822,7426,512,5376
1826,13952,6654,-379,5640
1827,13824,7549,-129,4353
1828,14084,7290,-128,5888
1829,14332,7043,-256,6272
1830,13952,7682,128,4608
1831,14340,7423,-256,6017
1832,14072,7424,-128,4988
1833,13440,7301,0,4990
1834,14071,7040,-1,5376
1835,14086,7168,127,6656
1836,13697,6910,-129,5376
1837,13824,6784,-129,4736
1838,13953,7041,-256,5632
1839,13696,7038,-2,4473
1840,13823,7423,-126,6267
1841,13827,7168,-128,4367
1842,13944,7297,-256,4097
1843,13182,7551,2,4090
1844,13829,7169,128,4084
1845,13953,7165,0,2985
1846,14208,7302,-1,-1216
1847,13581,7040,-125,-1536
1848,13565,7683,-258,-1793
1849,13819,7677,257,-1793
1850,13955,7680,-4,-1912
1851,13572,7679,-255,384
1852,13562,7553,-257,-1920
1853,14071,7294,1,-1795
1854,13947,7680,-256,-1151
1855,13825,7808,128,-1408
1856,13950,7808,-129,-1150
1857,13696,7809,-128,-768
1858,13952,7551,-2,-1022
1859,13693,7934,254,-1400
1860,13938,7680,130,-2434
1861,14338,7680,0,-1543
1862,13826,7809,0,-1791
1863,13696,7937,-2,-1792
1864,13823,8064,-128,-1921
1865,13947,7681,127,-1668
1866,14216,7679,1,-1404
1867,13567,7805,0,-1667
1868,13955,8320,-128,-768
1869,13690,7807,2,-512
1870,13703,8320,128,-1924
1871,14339,7936,0,-1407
1872,13952,8190,255,-1661
1873,13445,7809,2,-2304
1874,13436,7809,0,131
1875,13823,8066,128,-1544
1876,13824,8447,-4,-1787
1877,13951,7805,-385,-1405
1878,13951,7805,-128,-1023
1879,14079,7167,1,-1160
1880,13949,7933,-1,-512
1881,13695,7936,256,-1792
1882,13962,8319,0,-1410
1883,14203,7806,258,-1918
1884,13820,7936,-4,-381
1885,13825,7682,-255,-1025
1886,13696,7426,-1,-135
1887,13559,7425,0,-768
1888,14207,7821,0,-1153
1889,13698,8182,0,-1408
1890,13695,7167,-2,-1143
1891,13821,8066,0,-900
1892,13955,7683,384,-2047
1893,13566,7936,0,-1152
1894,13449,7810,0,-1794
1895,14082,8574,3,-1146
1896,13688,7676,256,-1545
1897,13830,8066,-130,-1921
1898,13823,7809,-256,-1919
1899,13823,8318,128,-1672
1900,13822,8189,-256,-384
1901,14079,8064,0,-772
1902,13952,7931,-130,-1285
1903,13696,7683,2,-1663
1904,14079,8191,128,-904
1905,13705,7556,0,-3583
1906,13696,7806,128,-788
1907,14080,7938,-1,-1156
1908,13953,8322,0,-1032
1909,14340,8190,127,-3083
1910,14204,8062,-257,-1774
1911,14080,7808,0,-766
1912,14080,7934,-126,-1150
1913,13952,7936,0,-1421
1914,14079,7935,256,-2936
1915,14081,7938,126,-1018
1916,13824,8061,-1,-2173
1917,13952,7551,-128,-642
1918,13952,7808,-1,-2688
1919,13954,8192,-1,-2561
1920,13696,8063,-1,-2560
1921,13954,8066,-256,-2816
1922,13818,8192,3,-2049
1923,13831,7934,126,-2043
1924,14079,7680,-132,-769
1925,13823,7934,-259,-1406
1926,13953,7935,127,-1280
1927,13695,8192,-1,-1536
1928,14079,7932,1,-1399
1929,13825,7937,128,-378
1930,13694,7934,-1,-1290
1931,14208,7936,128,-2817
1932,13701,8316,256,-1398
1933,13954,8317,-2,-262
1934,13691,7678,-255,-1548
1935,13692,7944,1,-1806
1936,13442,8320,1,-2937
1937,13829,8064,128,-1276
1938,13825,8319,-255,-2432
1939,14077,8320,-4,-1927
1940,13827,8062,-1,-1664
1941,13567,7936,-256,-1537
1942,13695,8065,2,-1794
1943,13695,8191,-129,-2048
1944,13822,7808,-128,384
1945,14078,8066,1,-1768
1946,13950,7680,-384,-1792
1947,13822,8192,2,-2298
1948,13694,7676,-262,-1544
1949,13698,7937,-253,-2941
1950,13823,7808,512,-1146
1951,13696,8064,-258,-2051
1952,13953,8194,-1,-1408
1953,13951,7935,-1,-2689
1954,13953,8063,127,-1133
1955,13569,7804,-258,-1297
1956,13698,7042,-255,-2184
1957,14079,7936,0,-2558
1958,13950,7679,3,-1664
1959,14336,8064,-129,-889
1960,14075,8062,256,-1792
1961,13818,7935,-7,-882
1962,13696,7812,-255,-645
1963,13826,8192,1,-2182
1964,13822,7552,-129,-2048
1965,13825,7925,-129,-1668
1966,14071,8192,-1,-1024
1967,14339,7937,1,-1155
1968,13826,8188,384,-1792
1969,13948,7551,-2,-2552
1970,14080,8064,0,-1025
1971,13954,8064,-128,-1792
1972,13948,8068,-5,-141
1973,14080,7682,129,-1650
1974,13695,7804,-256,-2174
1975,13953,8064,-258,-2184
1976,13824,7804,126,-260
