<<<<<<< HEAD
,CH1,CH2,CH3,CH4
9761,-127,-256,-129,-385
9762,257,-2,-129,-768
9763,-128,-494,4,-19
9764,-378,-899,-259,-243
9765,-515,-259,256,-648
9766,-258,-128,0,130
9767,-384,-383,0,-1154
9768,-392,-384,0,507
9769,122,-638,-3,-994
9770,-113,-639,258,-666
9771,-256,-641,-127,-512
9772,-130,-384,0,-514
9773,-384,-643,0,-128
9774,-127,-639,1,-257
9775,-256,-384,256,0
9776,-129,-255,260,-385
9777,-252,-385,-255,0
9778,-257,-256,0,-512
9779,-256,-641,0,0
9780,-385,-384,0,-390
9781,-126,-512,0,-511
9782,-516,-770,-125,-125
9783,128,-135,-385,-893
9784,-513,-128,2,-387
9785,6,-256,256,-639
9786,-136,-256,253,-384
9787,-256,0,-1,-640
9788,-254,-382,128,385
9789,-129,-514,257,-634
9790,-387,-259,-126,-5
9791,118,-128,0,-507
9792,7,-256,-128,-385
9793,-509,-1,0,-384
9794,-390,-512,-127,-384
9795,-135,-640,-129,-384
9796,126,-649,-1,-385
9797,-131,-256,0,-384
9798,-512,-640,0,-640
9799,-255,0,-130,383
9800,-381,-129,-383,-899
9801,2,-130,128,-384
9802,-260,-511,1,-896
9803,-255,-897,0,-519
9804,-254,-512,-255,-504
9805,-385,-256,-380,-1408
9806,-4,-512,128,-512
9807,1,-127,-258,-256
9808,-382,-256,-256,-639
9809,-261,-253,129,-639
9810,-256,-512,-256,-895
9811,-252,-382,0,-384
9812,123,-255,512,256
9813,-516,-389,125,-139
9814,-123,-896,-256,-641
9815,-132,-384,-128,-383
9816,-385,-1021,-259,-256
9817,-5,-514,128,-512
9818,-122,-512,-385,-257
9819,-510,-513,-128,-640
9820,-384,-639,-256,-1280
9821,0,-255,0,0
9822,-255,-256,128,-640
9823,-257,-260,-119,504
9824,-131,0,-512,-120
9825,-513,-385,-127,-383
9826,-123,-255,-130,-380
9827,-131,0,-257,-772
9828,-256,-508,-256,250
9829,0,-514,-386,-126
9830,-507,-256,126,128
9831,-258,-3,0,-641
9832,-384,-515,-1,-1
9833,-133,-382,-130,-769
9834,2,-255,-129,-254
9835,-255,-129,128,-128
9836,-13,-122,-254,257
9837,124,-512,0,-515
9838,-386,-255,128,-382
9839,-385,-128,127,-1
9840,-642,385,-2,-640
9841,-511,-381,-383,2
9842,-381,-517,-393,-1272
9843,124,-128,128,-531
9844,-126,-256,-128,382
9845,126,-256,128,258
9846,256,-385,-130,-256
9847,-254,-384,129,-896
9848,-386,-386,257,-259
9849,-258,1,-128,-510
9850,-256,-510,128,-257
9851,-252,-513,0,-256
9852,124,-638,131,128
9853,-513,-127,383,-898
9854,1,-384,0,-255
9855,-384,-639,128,-513
9856,-8,-642,-255,0
9857,-126,-127,-256,-387
9858,-129,-387,-383,-641
9859,-128,-766,-1,-511
9860,-126,131,-384,-383
9861,-768,126,0,-256
9862,-264,-251,-125,-384
9863,-389,-768,-129,-384
9864,-509,-379,128,-768
9865,-125,-386,-7,-644
9866,-394,-896,-381,-1022
9867,-510,-256,127,128
9868,-382,-640,-385,-1023
9869,-384,-385,254,-136
9870,-516,-768,0,-640
9871,-129,-378,0,-257
9872,-256,-386,127,-897
9873,-128,-515,-130,-383
9874,-382,-639,-128,-897
9875,-387,-131,-128,-514
9876,-256,-256,0,-512
9877,-258,-514,-4,-768
9878,-389,-637,-385,-376
9879,-373,-256,4,-133
9880,130,-513,127,-771
9881,-266,-256,-128,-640
9882,-384,-512,-2,-640
9883,-386,-382,0,-384
9884,-256,-384,-128,2
9885,-512,-520,252,248
9886,-256,-765,-386,-1027
9887,-512,385,0,-383
9888,-135,-380,-128,-639
9889,-256,-381,-1,-385
9890,-380,-1152,127,-773
9891,-1,-379,-256,-895
9892,-521,-773,1,-505
9893,-508,-639,128,-126
9894,-125,-384,0,-260
9895,0,-898,128,-1022
9896,-256,-128,-128,-765
9897,-255,-386,4,-898
9898,-514,1,253,-768
9899,256,-255,-257,-632
9900,-768,-131,129,-1
9901,-386,-896,-1,-768
9902,-380,-256,256,-128
9903,-507,-895,-129,-896
9904,-2,4,0,0
9905,-652,-389,-2,-260
9906,-501,-384,-260,-257
9907,-254,-383,-254,-385
9908,-256,-128,124,-640
9909,-128,-383,257,-384
9910,-130,-381,-258,-128
9911,128,-259,-125,508
9912,-255,-510,-129,-386
9913,-129,-126,-384,-3
9914,2,-384,-128,-1154
9915,-254,-642,-129,-507
9916,-126,-513,0,126
9917,-400,-767,0,-391
9918,-760,-245,-1,-383
9919,11,255,-128,-375
9920,-263,-384,0,506
9921,-385,-255,-127,-1024
9922,-389,-640,-128,-144
9923,-254,-767,-128,256
9924,-514,-383,1,-902
9925,-1,-514,123,-1150
9926,-255,-769,-256,-256
9927,-385,-641,256,128
9928,-257,-641,-127,130
9929,-257,-384,-128,-384
9930,-387,-5,-256,-1276
9931,-509,-648,-128,-255
9932,-256,-504,-256,-637
9933,-516,128,-128,519
9934,-511,-512,-128,119
9935,-254,-771,-1,-512
9936,129,-512,1,-382
9937,-255,-641,-257,-777
9938,-258,-768,-127,-1014
9939,127,-512,-1,-255
9940,-382,-640,-256,-902
9941,-514,-386,-390,-896
9942,-383,-128,127,-771
9943,-254,-514,-257,-254
9944,-128,-384,-124,-263
9945,-259,-381,-2,-1025
9946,-255,0,-127,-512
9947,-258,-640,257,-896
9948,-385,-389,127,-261
9949,-386,-384,384,-128
9950,-257,-257,-3,-255
9951,-383,-383,-384,-384
9952,-513,-128,-128,-1024
9953,-386,-384,-384,-638
9954,-381,-258,125,-768
9955,-514,-382,259,-393
9956,-256,-511,2,-256
9957,-256,-641,-128,-382
9958,-255,-513,-1,-771
9959,-1,-510,-1,249
9960,-128,-643,127,132
9961,128,-256,2,-254
9962,5,-638,-125,-624
9963,-122,-512,-384,-1290
9964,-386,-640,-128,254
9965,-255,-512,128,-896
9966,-770,-642,1,244
9967,-135,-132,-129,-345
9968,-500,-245,-4,-1291
9969,-384,-385,0,-384
9970,-382,0,-128,-1023
9971,-258,-387,384,-640
9972,-513,-383,-1,-129
9973,-384,-512,128,-384
9974,-511,-645,259,-382
9975,-141,-254,-383,-895
9976,3,-768,-128,-640
9977,-256,-125,-128,1
9978,-130,-1,1,-382
9979,259,-384,256,254
9980,-506,-769,258,-757
9981,-143,-267,1,-1035
9982,255,128,-1,-12
9983,-391,-384,-128,518
9984,-381,-512,-128,-774
9985,-385,-256,1,-1024
9986,-257,-512,128,-511
9987,-255,-390,130,-652
9988,5,-252,-383,380
9989,-381,-896,-129,-372
9990,-7,-379,-256,-640
9991,5,-256,0,-511
9992,-503,-384,-255,-256
9993,-522,-257,-3,-641
9994,-131,-256,5,0
9995,-386,-510,-256,-768
9996,-511,-768,384,-384
9997,-252,-128,127,0
9998,1,-643,126,-384
9999,3,-896,-256,-1
=======
,CH1,CH2,CH3,CH4
0,-384,-386,-128,639
1,-255,-896,-255,-512
2,-641,-1026,-383,-513
3,-124,-638,-383,-384
4,-259,-383,-127,-768
5,-257,-129,0,-637
6,-516,-257,-2,-384
7,-511,-257,-128,-515
8,-383,-384,-2,-514
9,-127,-383,-126,-128
10,-384,-642,-511,-768
11,-129,-640,135,-256
12,-254,-635,254,-899
13,-641,-386,-387,-383
14,-132,-896,0,-515
15,-254,-645,255,-1151
16,-128,-384,126,-114
17,-390,-513,-257,125
18,-379,-639,-124,-268
19,-124,-513,-4,-893
20,-130,-768,-384,-127
21,-126,-385,127,-512
22,1,-640,-255,125
23,-380,-640,0,-640
24,-769,-510,-256,-1026
25,-514,-129,2,-1148
26,-384,-642,-129,128
27,-512,-640,-256,-256
28,-261,-648,-257,253
29,-257,-128,-128,-256
30,-257,-648,-256,-511
31,-251,-641,1,-514
32,-5,-768,-129,-505
33,-643,-253,-128,257
34,-250,0,0,-131
35,-257,-893,0,-128
36,-514,-383,-129,-519
37,-129,-642,256,-1019
38,-255,-895,-2,-119
39,-382,-253,-129,-388
40,384,-512,-128,-381
41,-507,-768,256,-512
42,1,-640,-127,-1276
43,-129,-256,-1,-763
44,-6,-514,-257,134
45,-381,-638,3,252
46,-3,-256,-3,-773
47,-513,-256,-257,-896
48,1,-637,-129,-254
49,-128,-512,-1,-384
50,-124,-515,0,900
51,-639,-767,0,-128
52,-386,-383,-1,-761
53,-385,-512,-128,-259
54,-131,-514,-1,-1152
55,-128,-257,-2,-149
56,-128,-383,129,-250
57,-256,-511,-128,-639
58,-130,-768,127,-639
59,-511,-639,130,-894
60,-127,-771,0,-646
61,-512,-136,126,-129
62,-391,-380,128,-507
63,-260,-639,128,-262
64,-126,-640,0,128
65,-384,-257,-640,-383
66,-262,-512,125,-123
67,-248,-131,3,-902
68,-516,-365,-3,1
69,-127,-642,0,-896
70,-261,0,0,-2
71,-385,-645,0,-384
72,-385,-380,-128,-124
73,-513,-128,128,256
74,-514,-1,-508,-1017
75,-254,0,-259,-644
76,-512,-128,128,0
77,-256,-386,-128,-770
78,-511,-512,256,-379
79,-513,-384,0,-514
80,-512,-127,-130,-768
81,-389,-640,0,-643
82,2,-256,-257,-640
83,251,-768,-256,-642
84,-394,-640,256,-642
85,-381,-256,-1,-1152
86,-384,-639,128,-895
87,-385,-646,-1,-786
88,-514,-132,257,382
89,-384,-128,-127,-503
90,-637,-641,0,-510
91,-642,-384,0,-1151
92,-392,-512,3,-131
93,-130,-384,-384,-385
94,-253,-645,-4,-1
95,-256,-128,0,-384
96,-127,-640,256,-256
97,-127,-640,-1,382
98,-2,-640,127,-770
99,-260,-641,-256,-129
100,-255,-769,-5,-1024
101,-124,-260,133,-386
102,132,-512,-385,-768
103,-513,-766,260,-129
104,124,129,126,-512
105,-254,-514,127,383
106,-387,-257,0,-255
107,-131,-257,-126,1
108,-256,-255,-257,-766
109,-511,-640,128,-384
110,-257,-255,0,-512
111,-512,-644,-127,-511
112,-124,-511,256,-383
113,-133,-257,0,-256
114,-512,-387,-514,-256
115,-132,-127,-129,-256
116,-252,-640,-384,-257
117,-384,-255,-127,-512
118,-256,-384,2,-1280
119,-127,-256,384,-640
120,-257,-256,-123,-898
121,-1,-255,-130,-5
122,1,-384,-129,-507
123,124,-383,1,-639
124,-255,0,130,-771
125,128,-384,384,-257
126,-257,-4,130,-385
127,0,-367,-127,-127
128,-373,-896,-258,-512
129,-387,-507,-1,-127
130,-257,-517,-128,-127
131,-380,-898,2,256
132,-513,-509,128,-4
133,-134,-1,-128,-768
134,5,-377,129,256
135,-258,-512,-256,-900
136,-256,-384,256,-640
137,-387,-512,-130,-894
138,-378,-130,-128,-127
139,1,1,0,-511
140,-258,-511,-124,-387
141,-257,-384,-256,-508
142,-385,-512,-128,-767
143,-130,-640,1,-642
144,128,-510,130,-256
145,-128,-128,125,128
146,127,-512,-514,-375
147,-247,-135,507,-1402
148,-385,-253,0,-900
149,-385,-899,-128,-384
150,-381,-889,3,-384
151,5,131,127,-384
152,-6,-128,-256,-258
153,-640,-383,-260,-897
154,-263,-642,-2,-128
155,-256,1,-128,-385
156,-129,-257,-383,-260
157,-384,-257,257,-1407
158,-641,-512,-129,-125
159,-130,-255,128,-514
160,-502,-122,1,-511
161,-636,-896,127,-768
162,-126,-254,127,-640
163,-392,-640,-1,-258
164,-375,-256,1,-642
165,-128,-512,-2,-255
166,-256,-257,-257,-382
167,-128,-249,-129,-772
168,-513,-642,-128,-256
169,-2,-766,-128,-775
170,2,-640,-256,-890
171,-638,-900,3,-250
172,-515,-1023,128,-257
173,-389,-513,-128,-384
174,-128,-640,0,-256
175,-386,-382,128,255
176,-259,-131,-5,-259
177,-513,-382,-256,-261
178,-254,-2,1,-1025
179,-655,-641,0,-769
180,-760,-258,-130,-1152
181,-2,-259,0,-512
182,-510,-513,-384,-126
183,-512,-514,-122,-7
184,-256,-640,0,-897
185,-382,-255,0,-254
186,-515,-384,-256,-254
187,-256,-256,-1,-257
188,-259,-514,0,-386
189,-384,-761,0,-770
190,-123,-131,-1,-768
191,2,-896,-256,-505
192,-4,0,0,256
193,-512,-510,2,-510
194,-131,-128,-384,-257
195,-383,-773,3,-767
196,-384,-508,128,-126
197,-384,-126,255,-513
198,-384,-1,-3,-129
199,0,-384,-387,-640
200,-381,-636,252,129
201,-382,-894,-2,-896
202,-254,4,-128,0
203,-264,-133,-1,-766
204,-506,-257,-255,126
205,2,-257,-1,-1282
206,-386,-387,-384,-514
207,-385,-1,-1,-896
208,-385,-264,-256,0
209,-129,-639,5,-904
210,-129,-249,384,-500
211,0,-262,-2,0
212,-126,-640,0,-514
213,-252,-4,-255,-384
214,-383,-129,-385,-391
215,-258,-257,-384,-629
216,-516,-252,-255,379
217,-242,-1,-130,-903
218,-5,-384,-256,-120
219,-384,-513,0,0
220,-2,-256,-256,126
221,-382,-769,0,0
222,-133,-384,-128,-642
223,-126,-770,1,-510
224,-640,-767,0,-128
225,-256,-514,0,0
226,-637,-386,-128,-508
227,-122,-256,0,-640
228,123,-132,-129,-892
229,-386,-517,3,1
230,-126,-507,127,-383
231,-256,-129,-258,126
232,-129,-640,-255,-898
233,-385,-129,128,-512
234,-388,-512,-255,-1151
235,-128,-1,-127,-251
236,-384,-771,1,-643
237,-255,-630,127,-385
238,-129,256,-256,-896
239,-4,-509,124,-512
240,126,-512,1,-1018
241,-513,-510,-128,-1022
242,-128,-257,126,-380
243,-514,-643,-257,-128
244,-259,-384,1,-257
245,-768,-128,-128,-384
246,-125,-638,-1,-383
247,0,-255,1,-384
248,1,-391,-255,2
249,-128,-1155,256,-512
250,-131,-637,-2,-1274
251,5,-384,-256,-127
252,-514,-515,-2,-896
253,119,-124,258,-17
254,0,-892,-126,-378
255,-129,-521,-128,-1021
256,-130,-127,-129,-1283
257,-254,-764,-1,-263
258,128,-644,0,-124
259,-256,-387,-120,-385
260,-265,-256,-388,-383
261,2,-256,256,-391
262,-255,-256,128,257
263,-254,-257,383,-767
264,-765,-2,-128,-4
265,-522,3,254,-633
266,-267,-249,-2,-255
267,129,-257,257,-768
268,-9,-129,-256,-257
269,-383,-516,128,-640
270,2,-639,-257,-766
271,-257,-384,-128,-512
272,-258,-258,1,-380
273,126,-252,-129,-769
274,-123,-768,128,-128
275,-383,-382,127,0
276,-513,-128,-1,1
277,-131,-256,0,-260
278,-248,-640,129,-894
279,-645,-393,-127,-649
280,1,0,0,-258
281,-386,-640,0,125
282,5,-384,254,254
283,-129,-384,-257,-256
284,-2,-639,0,-256
285,-513,-641,128,-265
286,-273,-640,5,254
287,-121,-640,-257,-370
288,-513,-511,128,-1151
289,-8,-256,129,-766
290,14,-384,-127,-513
291,-514,-768,-129,-641
292,-9,-390,-4,-254
293,-258,-511,128,-768
294,-515,-768,-256,-128
295,-511,-768,127,122
296,-376,-128,-385,-1535
297,-263,-644,0,389
298,-770,-1152,-126,-128
299,-250,-780,-254,131
300,2,-128,-259,-642
301,-254,-514,384,128
302,-131,-512,-131,-640
303,127,-511,0,-514
304,2,-127,0,-254
305,-246,-767,128,-1022
306,-640,-130,-254,-645
307,-124,-261,-384,-768
308,-133,-638,-512,-896
309,-254,-126,258,-637
310,-2,-514,0,-771
311,-382,-512,0,-1278
312,128,-649,-130,-132
313,-508,-126,1,-384
314,-260,-1280,-385,-385
315,-383,-637,-129,-640
316,-384,-511,-641,-640
317,-384,-384,-256,128
318,-131,-513,-131,-767
319,256,-257,128,248
320,-128,-385,-127,-127
321,125,-129,-127,3
322,-516,-642,127,-1015
323,-123,-643,-129,-1033
324,-1,-384,-1,118
325,-256,-516,-1,6
326,-382,-256,381,-512
327,-386,-644,385,-1149
328,-255,-639,125,256
329,-387,-381,-256,-1025
330,-1,-128,-129,2
331,-254,-380,-129,-512
332,-248,-1277,130,0
333,-507,-384,-384,-641
334,129,-130,-128,-126
335,-521,-896,-385,-128
336,-501,-770,-383,-2
337,-127,-514,-3,-639
338,-386,-258,260,-386
339,-385,-256,-127,-512
340,-511,-640,128,-257
341,-386,-639,-2,-257
342,-128,-639,-256,0
343,-257,-256,-128,-383
344,4,-385,-130,-387
345,-515,-129,254,-128
346,129,-383,128,-257
347,-132,-512,0,128
348,-127,-377,128,-256
349,-129,126,-1,-896
350,-257,-896,0,-255
351,-384,-263,1,-512
352,-509,-253,-127,-384
353,-514,-1024,-128,-383
354,-130,-254,128,-130
355,-128,-513,-5,-899
356,-256,-510,-384,-382
357,-257,0,0,-255
358,-379,-505,-126,-121
359,-641,-897,-128,-896
360,-377,-384,-129,-512
361,-4,-639,-255,377
362,-386,-129,2,-643
363,-258,-896,-2,508
364,-640,-514,2,-1662
365,-128,-502,129,-19
366,-120,-510,-384,-768
367,-512,-5,128,-766
368,-129,-908,127,-504
369,-256,-889,-2,-133
370,-255,-126,-256,-1028
371,-386,-251,-256,-1025
372,-128,-512,-256,-896
373,-257,-254,-256,-252
374,-125,-5,-126,-255
375,-131,-1029,-1,-133
376,-263,-764,1,-768
377,-516,-639,256,-513
378,-511,-385,-125,-1026
379,-385,-384,-128,-256
380,-257,-388,128,-383
381,-256,-765,121,121
382,-256,-127,-256,-1024
383,-256,-385,128,258
384,-509,-260,-1,-376
385,-384,-127,384,-389
386,-258,-641,-3,-255
387,-384,-381,-384,-644
388,-125,-384,-126,-1277
389,-129,-128,127,-378
390,-129,-256,-384,-256
391,-256,-636,-4,-257
392,-256,-640,0,-131
393,-384,-128,-385,-902
394,-386,-516,4,-767
395,0,-511,128,-762
396,-128,-383,-1,2
397,-255,-128,0,-256
398,-383,-379,-254,0
399,-381,-639,-255,-384
400,-128,-128,0,128
401,-391,-772,-126,-512
402,-377,-640,386,-1
403,4,-642,-5,-641
404,-130,-1155,-257,-129
405,-511,-387,-129,-512
406,-384,-519,-128,-128
407,-386,-769,2,381
408,127,-505,127,-785
409,-254,-256,-125,-1022
410,-383,-384,512,-129
411,-509,-517,-127,-1279
412,-381,-130,128,262
413,-1,-1027,-129,-642
414,-257,-888,130,261
415,4,-382,127,-770
416,-132,-256,0,-129
417,-128,-128,-251,-896
418,-251,-384,-518,253
419,-385,-2,385,-896
420,-258,-771,-130,-895
421,-255,-640,1,-512
422,-512,-640,-128,-768
423,-389,-512,0,0
424,-125,-643,-511,-503
425,-645,-256,-258,-768
426,-634,-259,-4,-635
427,-125,-385,-382,-129
428,-261,-384,256,-647
429,-383,-384,-385,-509
430,-124,-256,1,-125
431,-1,-643,0,0
432,-254,-258,0,-516
433,-256,-1026,0,-509
434,-256,-638,-1,-249
435,-385,-384,-257,-134
436,-385,-512,-256,-896
437,-127,-768,-2,-256
438,-384,-512,0,-510
439,-125,-512,-1,-127
440,-129,-514,-256,-130
441,-133,-895,1,-386
442,-520,-384,-130,-515
443,-506,-640,-128,-1024
444,-127,-643,-128,-383
445,-133,-512,-128,-896
446,131,-642,-128,139
447,-382,-377,-128,384
448,-129,0,-255,-641
449,-384,-384,128,263
450,-9,-510,-511,0
451,133,-775,-133,-120
452,-256,-130,-254,-391
453,-129,-256,-128,258
454,-511,1,128,-895
455,0,-508,-127,-10
456,-386,-515,-1,5
457,0,-263,-6,-390
458,-113,-125,259,-245
459,-634,-639,-256,-1153
460,-394,-384,128,-131
461,1,-386,-1,-386
462,-642,-4,-1,259
463,-131,257,127,-765
464,-630,-112,252,-363
465,-255,-383,257,-1536
466,-261,-386,-128,-3
467,-380,-768,0,-896
468,-1,-511,-384,-635
469,-385,-640,0,-512
470,-130,-514,130,-769
471,-500,-512,-128,-512
472,-518,-640,0,-768
473,-2,-767,-129,-510
474,0,-256,-256,-253
475,-129,-640,0,-1
476,-126,-641,-767,-507
477,-382,-517,117,-647
478,-255,-384,256,-131
479,-129,-1152,256,-254
480,-256,-512,-256,-386
481,-260,0,0,-640
482,-513,-127,-256,-510
483,-126,-382,-257,-648
484,142,-514,-131,122
485,-506,-512,0,-121
486,-259,-767,-128,-383
487,-384,-126,127,-385
488,-254,-128,1,-642
489,-510,-384,-127,124
490,-265,-260,-254,387
491,-386,-383,-128,-256
492,-762,-640,512,-640
493,5,-128,381,-641
494,-398,-384,-258,-766
495,-513,-1,-128,-126
496,-511,-513,-256,-128
497,-384,-507,-128,4
498,-259,-1024,-129,-686
499,2,-126,125,-339
500,-384,-385,-385,20352
501,-128,-251,129,32718
502,-380,889,0,32767
503,-390,1520,129,4960
504,-128,2935,-255,-28575
505,-259,3841,-128,-32767
506,-382,4737,-128,-17152
507,-126,5504,-129,-5108
508,-259,5890,-256,8500
509,-383,6140,128,8044
510,-256,6898,-1,3486
511,-384,7421,383,256
512,-257,7552,125,-2573
513,-257,7557,-257,-3072
514,-128,8835,1,-1152
515,-385,8320,0,128
516,-128,8829,-256,-124
517,-383,9084,-125,123
518,-514,9598,-386,-121
519,-637,9600,259,-1023
520,-254,9601,383,-515
521,-386,9984,511,-641
522,-384,10113,258,-2
523,-384,10110,-3,-260
524,-130,10112,255,128
525,-256,10240,-126,-641
526,-379,10370,-255,-128
527,-767,10623,132,-511
528,-389,10238,257,254
529,-1,10110,-256,-896
530,-127,10758,128,-256
531,-130,10240,-256,-1025
532,-383,11136,256,-513
533,-259,10240,-130,-1278
534,-641,11261,-128,2
535,-121,10881,-2,-642
536,-135,11007,260,380
537,-526,10752,-254,-499
538,381,10752,0,-645
539,-382,10367,129,-257
540,-256,10625,258,-384
541,-384,10752,383,-507
542,-257,10881,2,-1665
543,-380,10504,-129,-282
544,-383,10367,0,0
545,-128,10753,256,-384
546,-389,10750,-130,0
547,-378,10881,-129,-254
548,-3,11008,-384,638
549,-640,10880,-517,-765
550,-138,11135,124,-256
551,-380,11136,256,-897
552,-514,11137,255,-513
553,-256,11519,-3,-1025
554,-383,11006,-256,-253
555,-514,11137,0,-257
556,-381,11267,-381,-388
557,-639,10879,-130,-256
558,-126,11396,128,-1152
559,-388,11520,-132,-890
560,-255,11389,-125,-512
561,-384,10880,-3,-642
562,-128,11008,-254,-1026
563,-256,10764,255,-261
564,-5,10626,-128,-768
565,1,11266,0,-891
566,-254,10875,-256,-254
567,-641,11140,0,-646
568,-130,11392,-256,-511
569,-132,11268,0,-258
570,256,11264,0,-128
571,-133,11903,-1,-516
572,-128,11003,-130,-512
573,-393,11270,-126,-510
574,-375,11259,128,-257
575,1,10752,-128,-254
576,-260,11262,-3,254
577,-257,11128,0,0
578,-256,10626,-384,-257
579,-256,11399,-120,-130
580,-256,11132,127,-512
581,-512,10751,0,-129
582,-513,11008,0,-766
583,-384,10751,0,-261
584,-128,11266,-2,-256
585,-259,11389,-384,-387
586,-255,11133,-128,-1023
587,-126,11137,-256,-249
588,0,11392,0,-129
589,-128,11399,130,-385
590,-256,10880,-128,120
591,-257,11522,132,-1279
592,-127,11133,121,3
593,-512,11264,-512,-1156
594,-384,11007,258,-256
595,-130,11136,133,-1152
596,5,11011,-129,-640
597,-640,10881,0,-1152
598,-127,11391,-128,-640
599,-648,11135,1,-769
600,-244,11650,-1,-254
601,-129,11645,2,-126
602,-257,10881,130,-252
603,-383,11391,-383,-1280
604,-386,11133,-127,384
605,-129,11266,-130,-7
606,-128,11265,-128,-132
607,-128,11393,-1,-512
608,-125,11392,-128,-129
609,-506,11261,-1,-641
610,-380,11518,127,-258
611,-130,10877,-131,-765
612,-390,10880,-255,-132
613,-513,10752,2,-1157
614,-510,11008,128,-378
615,-252,11134,126,0
616,-2,11392,258,510
617,-126,10878,-128,0
618,-5,11009,255,-771
619,258,11137,-261,-766
620,-510,11392,-127,-128
621,-389,11265,0,-512
622,-129,11007,-256,-383
623,-129,11264,-129,-896
624,2,11140,-127,-1014
625,-4,11652,130,-7
626,-258,11388,-2,-1281
627,-256,10877,-384,268
628,-255,10624,1,-139
629,-128,11256,-128,-896
630,-256,11392,0,-891
631,-128,11263,-257,-775
632,-256,11263,-127,-1139
633,-257,11136,128,128
634,-512,11264,0,-641
635,-262,11135,2,256
636,-129,11392,-129,-761
637,-516,11394,256,-511
638,-508,11646,-1,-383
639,-379,11004,257,-257
640,-125,11008,-1,-641
641,2,11008,-2,-512
642,-2,11004,-384,-1
643,-512,11134,-130,-128
644,-6,10623,0,-122
645,-125,11273,0,0
646,-384,11391,-128,-1277
647,-261,11136,0,-127
648,-124,11392,-128,-1152
649,-511,10881,4,-147
650,-256,11009,-508,-507
651,-512,10623,-384,-893
652,-124,11261,125,-1279
653,-3,11267,386,-1160
654,-258,11135,129,-2
655,-128,11268,131,-254
656,13,11007,-128,1
657,-638,11391,128,-510
658,-135,11136,128,-639
659,-128,11647,-256,-899
660,-131,11268,255,126
661,-1,11135,-123,-520
662,-118,11257,-260,153
663,-385,11519,-1,-1536
664,-384,11389,0,-4
665,-383,10875,-128,-512
666,-252,10628,-127,-638
667,-130,11264,128,-384
668,-641,11016,131,-254
669,-131,10876,-255,-639
670,-510,11520,-128,-512
671,-256,11388,1,1
672,-512,10623,256,-128
673,-387,11136,0,-131
674,-129,11265,-2,-893
675,-254,10878,255,-649
676,-256,11392,257,-257
677,-257,11008,512,123
678,-251,10752,-386,510
679,-1,11008,129,-384
680,-256,11133,0,127
681,-129,11644,-1,-759
682,-504,11398,257,-517
683,-390,10880,-127,-513
684,-257,11139,-128,-384
685,-257,11137,127,-511
686,-251,11392,3,0
687,-516,11136,-131,-511
688,-133,11264,130,-388
689,-256,11262,-384,-256
690,-3,11648,-256,-512
691,-385,11392,-1,-256
692,5,11390,-385,-509
693,-128,11004,-128,512
694,-3,10495,-257,-512
695,-515,10746,1,130
696,-387,11008,-384,-1021
697,-258,11008,5,-5
698,-128,11135,254,128
699,-383,10881,-129,-380
700,-515,11391,0,-895
701,-256,11144,259,-642
702,-384,11006,-383,-764
703,-126,11519,0,-640
704,-264,10747,-128,128
705,-643,10882,256,-775
706,-377,10881,-128,-254
707,123,11135,0,-129
708,-513,11006,-127,-511
709,248,11138,-1,-384
710,8,10496,127,-513
711,-384,11138,-258,-640
712,-384,11008,-255,-896
713,-384,11264,128,-384
714,-385,11135,4,-896
715,-256,11516,-132,-137
716,-513,11393,128,-248
717,-122,11135,-256,-642
718,-3,11137,261,254
719,-391,11521,383,-506
720,-638,11263,3,-390
721,256,11527,-385,-252
722,-105,10880,-130,-512
723,-641,11267,-129,-382
724,-263,11004,-1,-4
725,-126,10881,-256,-1281
726,-255,11008,126,-255
727,-132,10879,127,-896
728,6,11272,257,-128
729,-389,10368,0,-899
730,-510,11012,257,-765
731,-385,11392,253,-126
732,-511,11264,-386,-128
733,-255,11264,-130,-128
734,-385,11264,5,-253
735,-379,11008,-384,-516
736,-520,10880,0,-128
737,127,11264,-127,-639
738,-384,10879,257,-512
739,-385,11136,-2,-639
740,-125,10624,-128,-770
741,-635,11126,-132,-513
742,-253,11264,256,-641
743,125,11134,-128,-384
744,-388,10752,-383,0
745,-121,11138,-127,-514
746,-4,11264,-128,-516
747,-512,10880,127,-1411
748,-263,11135,2,128
749,-255,11008,0,-1029
750,-256,11265,256,-1024
751,-256,11390,0,-890
752,-255,10752,126,130
753,-638,11521,-384,-258
754,-645,11140,-6,-384
755,-383,11009,1,-512
756,-387,10754,-257,-640
757,-511,11136,-253,126
758,-382,10751,3,-644
759,-251,11008,-4,-128
760,-1,11137,-385,-512
761,-512,10755,-130,-130
762,-1031,11010,0,-512
763,-132,11262,-256,-508
764,-127,11007,-128,-256
765,-384,11135,-257,-649
766,-131,10880,0,-894
767,-124,11135,128,-128
768,-385,11008,0,-1024
769,-377,11264,127,-250
770,-4,11007,-128,-513
771,-387,11267,128,-257
772,-126,11132,-128,-771
773,-659,10751,128,-897
774,-757,10879,0,-1028
775,256,11008,128,-256
776,-384,11006,-128,-642
777,128,10882,4,-769
778,-256,11136,-5,-1025
779,-257,10879,-512,-896
780,-384,11009,-2,-1031
781,-256,10751,0,252
782,-514,11137,-1,-394
783,-383,11007,-256,-640
784,-381,11134,0,-387
785,-128,10880,-128,-899
786,-256,11264,0,-509
