,CH1,CH2,CH3,CH4
4709,0,11520,1792,-640
4710,-896,11904,1664,128
4711,-640,11392,1408,384
4712,-1024,11136,1408,-640
4713,-768,11776,1536,-256
4714,-1024,11648,2048,-640
4715,-768,11648,1920,-512
4716,-128,11520,1792,-256
4717,-768,11776,1536,-640
4718,-896,11648,2176,-640
4719,-384,11520,1664,-512
4720,-512,11648,2048,-768
4721,-640,12032,1664,-128
4722,-896,11520,1792,0
4723,-896,11776,1664,0
4724,-512,11904,2176,-512
4725,-640,11648,1664,-384
4726,-768,11520,2176,128
4727,-1152,11648,1536,-256
4728,-640,11392,1664,-384
4729,-640,11904,1920,128
4730,-128,11648,1664,-128
4731,-640,11520,1536,-256
4732,-768,11776,1280,256
4733,-768,11776,1536,-384
4734,-768,11776,1536,-128
4735,-384,11904,1664,256
4736,-768,11648,1920,-384
4737,-768,11776,1792,128
4738,-512,11904,1792,-256
4739,-640,11648,1280,-512
4740,-896,11776,2048,-512
4741,-384,11648,1152,-512
4742,-896,11520,1408,-512
4743,-640,11648,1792,-128
4744,-512,12032,1536,128
4745,-640,11520,1792,-256
4746,-768,11904,2176,-128
4747,-768,11904,1408,-512
4748,-640,11776,1792,-640
4749,-896,11776,1536,-256
4750,-768,11904,1536,-1024
4751,-768,11392,1792,-640
4752,-896,12032,1920,-512
4753,-768,11776,1792,-384
4754,-384,11904,1792,-384
4755,-384,12032,1664,-512
4756,-1024,12032,1536,128
4757,-768,12160,1664,0
4758,-1152,11520,2048,-512
4759,-512,11392,1664,128
4760,-512,11904,1792,384
4761,-128,12160,1920,-384
4762,-1024,11904,1664,0
4763,-768,12160,1920,-256
4764,-1152,11904,1792,-256
4765,-768,11776,1408,-128
4766,-1024,11904,1792,-256
4767,-512,12032,1664,-128
4768,-768,11904,1920,128
4769,-640,11904,1792,-384
4770,-896,11776,2048,-128
4771,-384,11904,1792,128
4772,-768,11904,1920,-384
4773,-896,12032,2048,-128
4774,-768,11776,2048,-256
4775,-640,11520,1408,0
4776,-1152,12544,1920,256
4777,-640,11136,1664,-128
4778,-640,11776,2176,-384
4779,-768,12160,1664,128
4780,-640,11776,2048,-640
4781,-768,11776,2048,-256
4782,-640,11776,1792,-256
4783,-640,12160,2176,-768
4784,-896,11776,1664,-256
4785,-640,11648,1664,-128
4786,-768,12288,1792,-256
4787,-640,12160,1536,128
4788,-1152,11776,1280,-128
4789,-768,11904,1664,128
4790,-896,11776,2048,256
4791,-640,12416,1920,-256
4792,-512,12032,2048,384
4793,-512,11648,1792,128
4794,-768,11776,1664,-512
4795,-768,12032,1792,512
4796,-768,12160,1536,128
4797,-512,12160,1536,-640
4798,-768,12160,2048,0
4799,-640,11776,2048,-128
4800,-1024,11904,1792,128
4801,-896,12288,1792,384
4802,-768,11904,1664,-512
4803,-640,11904,1920,-384
4804,-768,11648,1536,-256
4805,-768,11648,2048,-384
4806,-640,12032,1920,-256
4807,-1024,12160,2048,-128
4808,-896,12032,1536,-1024
4809,-768,11904,1408,128
4810,-512,11776,2176,512
4811,-896,11904,1792,-512
4812,-512,11904,2048,-512
4813,-512,11648,1792,-768
4814,-1152,12160,1152,-256
4815,-384,11648,2048,-256
4816,-1024,11776,1792,-256
4817,-768,11520,1664,-384
4818,-512,11392,2176,-128
4819,-640,11904,2176,-640
4820,-768,11776,1664,-128
4821,-768,12032,1664,-128
4822,-640,11904,1536,-256
4823,-640,12032,1536,-384
4824,-896,11776,1920,0
4825,-768,11776,1664,-128
4826,-512,11904,1792,0
4827,-512,12160,1536,-128
4828,-640,12160,1664,128
4829,-896,12160,1664,-512
4830,-1024,11904,1408,128
4831,-896,12032,2176,-384
4832,-256,11776,1920,-384
4833,-640,11776,1792,-128
4834,-768,11776,1536,0
4835,-640,11904,1664,-768
4836,-768,11776,2304,0
4837,-768,11648,1152,0
4838,-640,12160,1792,-512
4839,-768,11776,1536,-512
4840,-896,11776,2304,0
4841,-896,11776,2048,-768
4842,-1024,12160,1920,-256
4843,-896,11648,1920,0
4844,-512,11648,1792,-384
4845,-768,12160,1920,0
4846,-768,11648,1920,-384
4847,-896,11648,1792,-128
4848,-512,11520,1536,0
4849,-640,11776,1920,-256
4850,-896,11392,1920,-640
4851,-768,11904,1664,-512
4852,-640,11648,1664,-128
4853,-640,11776,1792,-896
4854,-384,11776,1920,-768
4855,-256,11776,2048,-384
4856,-768,11520,1792,-256
4857,-896,11648,2432,-640
4858,-640,11776,1920,0
4859,-640,11648,1664,-128
4860,-768,11520,2176,-384
4861,-512,11648,1792,256
4862,-768,11776,1920,-256
4863,-384,12288,1664,128
4864,-1024,12288,1920,128
4865,-640,11520,1664,-768
4866,-768,11776,2048,0
4867,-896,11776,2048,-128
4868,-256,11648,1792,-512
4869,-1024,11904,2432,-384
4870,-768,12032,2048,256
4871,-384,11520,2176,128
4872,-768,12032,2048,-768
4873,-384,11648,2048,256
4874,-512,11392,1664,-384
4875,-512,11776,1920,-256
4876,-640,12160,2176,0
4877,-896,11392,1792,-512
4878,-768,12032,1792,0
4879,-768,11776,1664,-384
4880,-512,11648,1792,-640
4881,-512,11776,1792,-896
4882,-768,11904,1792,-512
4883,-768,11904,1664,-896
4884,-768,12288,1792,128
4885,-1152,11520,1792,-384
4886,-512,11648,2176,-640
4887,-640,11776,1792,-256
4888,-256,11776,2048,-128
4889,-768,11648,1920,128
4890,-640,11776,2048,-768
4891,-768,11648,1536,384
4892,-384,11520,1792,0
4893,-512,11776,1664,128
4894,-896,11904,1920,0
4895,-1024,11904,2048,0
4896,-512,11776,1920,-512
4897,-512,11392,1920,0
4898,-768,11904,2176,-512
4899,-1152,12160,1536,0
4900,-640,11392,2176,256
4901,-640,11904,2048,-512
4902,-1024,11648,2176,-512
4903,-1024,12032,2048,0
4904,-768,11648,2048,-384
4905,-256,12032,1920,-384
4906,-768,12416,2304,-640
4907,-768,11392,2432,-1024
4908,-640,11904,2048,128
4909,-640,11776,2048,256
4910,-1024,11648,2176,-512
4911,-1024,11648,2176,0
4912,-1152,11904,1920,-768
4913,-896,11776,1408,-384
4914,-384,11648,2048,-384
4915,-512,11776,2048,-768
4916,-896,11520,2176,-384
4917,-768,11392,2176,-384
4918,-384,11520,1920,-768
4919,-768,12288,1920,-384
4920,-640,11904,2048,-640
4921,-896,12032,1920,128
4922,-512,11776,1792,-384
4923,-896,11904,1536,-256
4924,-640,11776,2048,0
4925,-640,11776,1792,128
4926,-640,11776,1920,-384
4927,-896,11776,2176,384
4928,-640,12160,2304,-384
4929,-896,12032,2176,384
4930,-896,12288,1792,0
4931,-640,11776,2432,0
4932,-896,11264,2176,-256
4933,-896,11520,2176,256
4934,-768,11904,2176,-256
4935,-256,11904,1920,-384
4936,-768,12032,2432,-256
4937,-384,11776,1920,-256
4938,-896,11776,1920,-512
4939,-896,11392,2048,-384
4940,-768,11648,1792,-768
4941,-1024,11648,2304,-384
4942,-1536,11776,1920,0
4943,-768,11904,2176,-512
4944,-1024,11776,2560,-128
4945,-384,11648,2176,-384
4946,-640,11264,2176,-256
4947,-768,12416,1920,-640
4948,-768,11904,2048,-512
4949,-768,11776,2048,-128
4950,-640,11904,2176,-768
4951,-768,11904,2048,-384
4952,-640,11904,1920,-128
4953,-384,11776,2048,-128
4954,-768,12032,2176,0
4955,-768,11904,1920,-128
4956,-1408,11776,2176,-384
4957,-768,11392,1792,384
4958,-896,11648,2176,-128
4959,-640,11520,2048,-256
4960,-512,12160,2176,-384
4961,-1408,11776,2560,-128
4962,-768,12032,2048,-128
4963,-640,12032,1920,0
4964,-640,11520,2176,-256
4965,-640,11776,2560,-512
4966,-640,11904,1920,256
4967,-384,11776,2176,-256
4968,-768,12032,1920,0
4969,-512,11776,1920,384
4970,-896,12160,2432,-512
4971,-896,12032,2048,-128
4972,-768,11648,2304,-256
4973,-640,11776,2176,-128
4974,-1280,11904,2176,128
4975,-768,11776,2304,512
4976,-640,11648,2432,-640
4977,-640,11648,2304,-768
4978,-768,11776,2048,-384
4979,-896,11904,2176,-256
4980,-640,12032,1920,-256
4981,-768,11776,1920,-256
4982,-384,12160,2304,-640
4983,-896,12032,2304,-256
4984,-1152,11904,2048,-384
4985,-768,11776,1920,-384
4986,-896,11264,2048,-768
4987,-768,11776,2304,-128
4988,-768,11776,2176,-384
4989,-768,11776,2048,-128
4990,-1024,11520,2176,256
4991,-896,11520,2176,-384
4992,-768,11776,2176,-384
4993,-1024,11776,2432,128
4994,-512,12032,1920,-256
4995,-768,11776,2176,-128
4996,-768,12032,2432,-384
4997,-512,12032,2176,-512
4998,-1024,11904,1920,0
4999,-384,11776,2048,128
5000,-512,11904,2048,-384
5001,-768,12160,2432,0
5002,-256,11904,1792,-256
5003,-896,11776,2176,-128
5004,-640,11904,1920,-128
5005,-768,11648,2304,-256
5006,-768,12032,1664,-512
5007,-384,12032,1664,-512
5008,-1152,11520,1792,128
5009,-640,11776,2304,-512
5010,-1024,11776,2560,-384
5011,-640,11776,2304,-768
5012,-1024,11904,2048,-640
5013,-640,12160,2560,-384
5014,-896,11904,2048,-640
5015,-768,11648,2304,-512
5016,-512,11520,2304,-512
5017,-640,12032,2176,-384
5018,-512,11520,2304,-128
5019,-768,12032,2048,-128
5020,-640,12160,2304,-128
5021,-640,11648,1920,-128
5022,-896,12160,2176,-384
5023,-1024,11520,2048,-128
5024,-768,12032,1664,0
5025,-896,12416,2048,-384
5026,-640,11776,2176,-256
5027,-512,12288,2304,-768
5028,-768,11648,1792,-256
5029,-1408,11904,2560,128
5030,-896,11776,2560,-256
5031,-640,11648,2176,256
5032,-896,11392,2304,128
5033,-1024,11904,1792,-768
5034,-896,11904,2560,-256
5035,-384,12160,2048,128
5036,-384,11776,2304,-896
5037,-512,11776,2048,-128
5038,-768,11904,2304,-512
5039,-640,11392,1920,-768
5040,-512,11648,2304,-128
5041,-768,11648,1920,256
5042,-768,11520,1664,-512
5043,-1024,11904,2304,256
5044,-640,12032,2176,-768
5045,-896,11776,2304,-128
5046,-768,12160,2176,-384
5047,-512,12032,1920,-768
5048,-896,12160,2176,-640
5049,-1152,12160,1792,-512
5050,-512,11776,2048,-384
5051,-640,12288,2304,-512
5052,-640,11648,2432,-512
5053,-768,11904,2432,256
5054,-768,12288,1792,-128
5055,-768,12160,2304,-384
5056,-1024,11392,1920,-384
5057,-640,11776,1792,-128
5058,-384,11392,2560,-256
5059,-1024,11648,1792,256
5060,-768,12032,2176,-256
5061,-768,11904,2048,-512
5062,-896,11776,2432,256
5063,-640,11904,2432,-384
5064,-512,11392,2432,-512
5065,-896,11008,2176,0
5066,-896,11904,2560,-128
5067,-1024,11904,2048,-128
5068,-1024,11520,2176,-256
5069,-512,11776,2176,-256
5070,-768,11776,2176,-384
5071,-640,11904,2560,-512
5072,-768,11776,2432,-896
5073,-640,11776,2560,-128
5074,-1152,11648,2176,-128
5075,-640,11904,2048,0
5076,-1024,11520,2304,-512
5077,-384,11648,2048,-128
5078,-384,11520,2432,-384
5079,-896,11648,2560,-640
5080,-896,11520,1792,-640
5081,-768,11904,2304,-384
5082,-896,11648,2176,-640
5083,-640,12544,2432,-512
5084,-640,11648,2176,-256
5085,-384,11776,2816,-128
5086,-640,11904,2304,-256
5087,-896,11776,2688,-384
5088,-1152,11776,2176,-128
5089,-640,11776,2176,-256
5090,-640,11520,2688,128
5091,-768,11264,2176,-640
5092,-896,11904,2304,-128
5093,-896,11648,1920,-384
5094,-896,12160,2304,-384
5095,-896,12160,2176,0
5096,-1024,11648,2432,-512
5097,-512,11776,2304,-384
5098,-384,11648,2176,256
5099,-640,11648,2176,-640
5100,-768,11776,2432,-256
5101,-896,11776,2304,-256
5102,-896,11648,2560,-384
5103,-640,11904,2560,-512
5104,-640,11520,2176,-128
5105,-1280,11520,2304,-1024
5106,-768,11520,2560,-512
5107,-896,11904,2304,0
5108,-1280,11776,2304,-256
5109,-640,12160,2688,-512
5110,-256,11136,2432,-512
5111,-1152,11648,2176,-256
5112,-896,11776,2048,-512
5113,-512,11520,2176,-640
5114,-896,12160,2304,-640
5115,-768,11520,2048,-256
5116,-512,11392,2304,-768
5117,-512,12416,2304,-512
5118,-384,12288,2304,-128
5119,-512,11776,2688,128
5120,-1024,11520,2432,-128
5121,-1024,11520,2176,0
5122,-1024,11648,2432,256
5123,-640,11264,2048,0
5124,-128,11392,2432,-512
5125,-384,11904,2304,-128
5126,-896,11904,1920,-128
5127,-640,11520,2560,128
5128,-1152,11776,1920,512
5129,-896,11264,2304,-256
5130,-512,11904,1920,0
5131,-512,11904,2560,128
5132,-512,12032,2432,-384
5133,-640,11776,2176,-640
5134,-768,11776,2944,0
5135,-512,11776,2432,-384
5136,-256,11776,2688,0
5137,-512,11776,2432,-256
5138,-896,11648,1920,-512
5139,-1280,12032,2560,-256
5140,-640,11392,2432,512
5141,-512,11776,2688,-256
5142,-1024,12160,2176,-256
5143,-512,11648,2176,-384
5144,-512,11520,2304,0
5145,-896,11904,2304,-512
5146,-1152,11776,2560,-640
5147,-1024,11648,2304,-512
5148,-512,11904,2176,-512
5149,-768,11904,2048,-640
5150,-384,11648,2688,-256
5151,-1024,12032,1920,-640
5152,128,12032,2304,-128
5153,-384,12160,2048,-128
5154,-1280,11520,2560,-384
5155,-768,11392,2688,0
5156,-640,12032,2304,-128
5157,-640,11904,2688,-256
5158,-640,11776,2688,256
5159,-768,11392,2688,-384
5160,-640,11776,2432,384
5161,-640,12160,2432,-512
5162,-768,11904,2176,-512
5163,-512,11392,2944,128
5164,-768,11520,2688,128
5165,-512,11392,2176,-384
5166,-512,11776,2304,-384
5167,-512,11904,2304,128
5168,-768,11904,2304,-768
5169,-1024,11776,2048,-256
5170,-640,11648,2688,-128
5171,-512,11776,2432,-128
5172,-768,12160,2688,-128
5173,-640,11392,2560,256
5174,-768,11520,2432,-640
5175,-640,11648,2432,0
5176,-768,11264,2560,-384
5177,-384,11776,2432,-640
5178,-768,11904,2304,0
5179,-768,11776,2432,-1024
5180,-512,11648,2432,-128
5181,-640,11648,2560,-768
5182,-768,12032,2688,-512
5183,-768,11520,2304,-384
5184,-768,11520,2176,-768
5185,-768,11904,2432,0
5186,-896,11648,2048,0
5187,-256,11776,2688,-256
5188,-896,11648,2432,-384
5189,-768,11008,2176,128
5190,-512,12416,2048,-128
5191,-512,11648,1792,384
5192,-896,11520,2304,128
5193,-512,11648,2304,-128
5194,-768,11648,2560,128
5195,-512,11776,2048,-512
5196,-1152,12032,2432,-256
5197,-1024,11648,2560,384
5198,-896,11776,2176,0
5199,-640,11776,2560,-384
5200,-768,11904,2560,0
5201,-768,11904,2560,-384
5202,-1024,11648,2304,-384
5203,-768,12032,2432,-640
5204,-1024,11520,2048,-768
5205,-768,11776,2432,384
5206,-640,11904,2688,-256
5207,-768,11776,2432,-512
5208,-1152,11648,2560,128
5209,-384,11776,2304,-384
5210,-896,12160,2176,-384
5211,-512,11904,2432,-256
5212,-512,11520,2560,-256
5213,-640,11392,2304,0
5214,-768,11776,2432,-384
5215,-768,11648,2816,-128
5216,-896,11392,2688,-256
5217,-512,12160,2304,-256
5218,-640,11904,2304,0
5219,-768,12032,2944,-384
5220,-1280,11648,2560,-512
5221,-896,11648,2688,-384
5222,-896,11648,1792,-128
5223,-896,11776,2432,-256
5224,-640,11776,2560,-128
5225,-512,12288,2816,0
5226,-512,11904,2304,-384
5227,-896,12032,2560,0
5228,-640,11520,1920,-512
5229,-640,12032,2432,128
5230,-640,11776,2304,-256
5231,-768,11904,2560,-896
5232,-640,11648,2560,128
5233,-384,11904,2176,0
5234,-768,11648,2432,-512
5235,-896,11520,2560,-512
5236,-640,11648,2432,-512
5237,-1024,11264,2048,-384
5238,-768,11904,2304,-640
5239,-1024,11648,2176,0
5240,-768,11776,2816,-128
5241,-768,11904,2304,-256
5242,-896,11776,2304,-384
5243,-384,11776,2176,-256
5244,-384,11520,2304,-256
5245,-768,11776,2816,-896
5246,-384,11392,2304,-384
5247,-896,11904,2688,-640
5248,-896,11648,2688,0
5249,-1152,11776,2688,-128
5250,-896,12032,2688,-512
5251,-768,11776,2688,-384
5252,-640,12160,2816,-128
5253,-1280,11648,2816,256
5254,-896,11264,2048,-128
5255,-512,11776,2176,0
5256,-256,11776,3072,-128
5257,-640,11648,2944,-128
5258,-640,11520,2176,-128
5259,-768,11648,2048,-256
5260,-384,11648,2560,0
5261,-384,11776,2304,-256
5262,-768,11520,2432,0
5263,-1024,11776,2432,384
5264,-768,11776,2560,-896
5265,-896,11520,2176,-128
5266,-384,11904,2560,128
5267,-768,11392,2560,-384
5268,-896,11648,2560,-128
5269,-640,11776,2944,-640
5270,-768,11648,2432,-512
5271,-1024,11648,2432,128
5272,-768,12032,2432,256
5273,-768,11904,2432,-640
5274,-896,12032,2560,-512
5275,-896,12032,2304,-512
5276,-640,11392,2816,-640
5277,-768,11648,2432,-512
5278,-896,11904,2048,-384
5279,-896,11648,2304,-256
5280,-384,11904,2688,-768
5281,-1024,11776,2176,-640
5282,-640,11648,2688,-256
5283,-640,11904,2432,-384
5284,-384,11904,2432,256
5285,-768,11648,2176,-128
5286,-640,11776,2432,128
5287,-384,11776,2688,-128
5288,-384,11648,2688,128
5289,-768,11648,2176,-256
5290,-640,11904,2944,0
5291,-640,11776,2688,-256
5292,-1024,11520,2176,-384
5293,-512,11648,2560,256
5294,-640,11776,2176,-384
5295,-640,11776,2688,128
5296,-640,11776,2816,0
5297,-896,11392,2176,-512
5298,-896,11392,2176,-128
5299,-768,11520,2432,-256
5300,-896,11904,2688,-128
5301,-640,11776,2688,-256
5302,-640,11776,2688,-384
5303,-768,11776,2432,-768
5304,-768,11520,2560,-256
5305,-768,11776,2432,128
5306,-768,11648,2304,-768
5307,-640,11776,2688,-128
5308,-768,11776,2432,-640
5309,-640,11776,2432,-384
5310,-384,11520,2560,-640
5311,-384,11136,2560,-1024
5312,-896,11520,2432,-640
5313,-384,11904,2048,-896
5314,-896,11136,2816,-384
5315,-768,11904,2432,-128
5316,-896,11520,2560,-640
5317,-384,12032,2688,0
5318,-896,12032,2944,128
5319,-768,11648,2560,-384
5320,-896,11520,2048,0
5321,-512,11648,2176,0
5322,-512,11904,2688,-512
5323,-896,11904,2816,128
5324,-640,12288,2304,128
5325,-256,12160,2816,-128
5326,-1152,11776,2304,128
5327,-256,11648,2560,-128
5328,-896,11648,2176,128
5329,-256,11776,2432,0
5330,-896,12160,2432,-256
5331,-896,11776,2816,-128
5332,-1024,11904,2688,-256
5333,-768,11776,2176,-640
5334,-1152,11776,2688,-128
5335,-768,12032,2560,-896
5336,-1152,11776,2688,-256
5337,-768,11904,2688,-640
5338,-640,11648,2304,-256
5339,-512,11392,2688,-256
5340,-1024,11136,2304,-256
5341,-1152,11648,2560,-768
5342,-640,11264,2816,-256
5343,-512,11648,2688,-512
5344,-640,11648,2560,-640
5345,-768,11648,2816,-512
5346,-1152,11776,2688,-128
5347,-640,12032,2560,-512
5348,-640,11648,2432,-256
5349,-768,11136,2176,-512
5350,-512,11520,2688,128
5351,-768,11648,2816,-256
5352,-640,11520,2304,-256
5353,-768,11392,2176,128
5354,-640,11520,2816,0
5355,-1152,11776,2560,-768
5356,-640,11520,2816,-256
5357,-1024,11776,2304,-128
5358,-640,11776,2432,-128
5359,-1024,12160,2304,128
5360,-384,11776,2304,-128
5361,-128,11392,2944,-384
5362,-1024,11520,2304,384
5363,-256,11904,2944,-768
5364,-640,11520,2560,-640
5365,-256,11776,2560,128
5366,-640,11648,2816,-512
5367,-640,11520,2560,0
5368,-896,11904,2432,0
5369,-512,11648,2304,-384
5370,-1024,12032,2944,-512
5371,-768,11776,2688,384
5372,-896,11776,2688,-256
5373,-896,11648,2304,-128
5374,-896,11392,2560,-640
5375,-384,12160,2432,-512
5376,-1024,11776,2688,-128
5377,-384,11648,2560,-384
5378,-896,11776,2688,-384
5379,-256,11648,2560,-768
5380,-640,11648,2432,-384
5381,-1152,12032,2816,-384
5382,-768,12160,2944,-128
5383,-640,11904,2560,-128
5384,-640,11776,2688,-256
5385,-512,11904,2688,-128
5386,-1024,11392,2560,-256
5387,-896,11264,2688,128
5388,-512,11648,2560,-384
5389,-256,11520,2944,128
5390,-640,11648,2560,-384
5391,-1024,11648,2176,0
5392,-640,11520,2688,-256
5393,-640,11904,2816,-384
5394,-768,11648,2304,256
5395,-768,12288,2688,512
5396,-896,12160,2176,-384
5397,-512,11904,2944,-128
5398,-896,11776,2304,-256
5399,-768,11776,2560,-256
5400,-896,11776,2816,0
5401,-768,11648,2304,-384
5402,-768,11648,2560,-896
5403,-768,11776,2560,256
5404,-512,11904,2688,384
5405,-768,11904,2816,-512
5406,-384,11776,2688,0
5407,-640,11520,2560,-256
5408,-896,11776,2560,-256
5409,-896,11648,2944,0
5410,-896,12160,2688,-512
5411,-640,11776,2688,-256
5412,-640,11520,2304,-512
5413,-256,11648,3328,-128
5414,-512,12032,2688,-512
5415,-512,11520,2432,-512
5416,-896,11648,2688,256
5417,-640,11776,2816,-128
5418,-384,11776,2816,-384
5419,-640,11392,2688,128
5420,-640,11648,2688,-256
5421,-384,11776,2432,-384
5422,-768,11776,2688,128
5423,-640,11904,2560,128
5424,-640,11904,2304,0
5425,-512,11776,2560,0
5426,-512,11776,2304,128
5427,-640,11904,2688,0
5428,-1152,11776,2688,128
5429,-128,12032,2304,-768
5430,-768,12160,2432,-512
5431,-768,11520,2048,-128
5432,-768,11648,2432,-384
5433,-384,11776,2432,384
5434,-768,11520,3200,-256
5435,-384,11520,2304,-384
5436,-512,11904,2816,-384
5437,-896,11520,2688,0
5438,-640,11648,3072,-640
5439,-896,11520,2432,-128
5440,-512,11776,2688,-384
5441,-768,11520,2944,-384
5442,-512,11776,2816,-128
5443,-640,11648,2560,-896
5444,-384,11648,2816,-256
5445,-768,11776,2944,-640
5446,-768,11264,2944,-640
5447,-384,11776,2944,-256
5448,-640,11776,2816,-512
5449,-896,11776,2560,128
5450,-896,11904,2560,-256
5451,-640,11904,2816,-384
5452,-512,11776,2688,256
5453,-1024,11520,2816,-384
5454,-768,11648,2816,-256
5455,-384,11392,2432,-128
5456,-256,11648,2048,-128
5457,-1024,12160,2560,0
5458,-768,12032,2304,256
5459,-256,11776,2944,-512
5460,-640,11648,2560,-128
5461,-768,11392,2560,0
5462,-640,11776,2560,-896
5463,-768,12416,3072,-128
5464,-512,11904,2304,-256
5465,-768,11648,2816,-256
5466,-512,11392,2816,-128
5467,-384,12160,2816,0
5468,-896,11776,2432,-768
5469,-768,11904,2560,-256
5470,-384,11648,2816,-128
5471,-768,11904,3456,-256
5472,-640,11648,3200,-512
5473,-768,11648,2560,-512
5474,-384,11136,2816,-512
5475,-1152,11776,2944,-512
5476,-768,11904,2688,-384
5477,-768,11648,3072,-128
5478,-640,11904,2816,-384
5479,-768,11776,2432,-640
5480,-768,11776,2944,-256
5481,-896,11392,2560,-512
5482,-384,11776,2688,-128
5483,-384,11648,2688,-128
5484,-384,11520,2688,-512
5485,-640,11648,2944,640
5486,-768,11904,2560,0
5487,-256,11648,2432,-256
5488,-1152,11520,2560,128
5489,-512,11776,2304,-384
5490,-896,11776,2304,0
5491,-768,11520,2816,128
5492,-768,11520,2560,-512
5493,-640,11392,2688,-896
5494,-896,11648,2816,640
5495,-640,11648,2560,-640
5496,-640,11392,2944,128
5497,-640,11648,2432,-384
5498,-384,11904,2688,-384
5499,-384,11648,2816,-384
5500,-1280,11520,2432,-512
5501,-512,11392,2688,-640
5502,-384,11776,3072,-128
5503,-896,11776,2688,128
5504,-1024,11648,2688,-128
5505,-768,11520,2944,-640
5506,-384,11776,2688,-768
5507,-512,11648,2816,-256
5508,-768,11648,2688,-640
5509,-512,11648,2688,-640
5510,-640,11904,2688,-256
5511,-512,11776,2688,-768
5512,-1024,11648,3072,-640
5513,-768,11264,2688,0
5514,-512,11520,2304,-256
5515,-768,11648,2816,128
5516,-384,11776,2688,128
5517,-640,12032,3328,-256
5518,-768,11264,2304,0
5519,-384,11776,2688,256
5520,-640,11520,2688,-384
5521,-384,11776,2688,384
5522,-512,11648,2816,-256
5523,-384,11904,2560,-512
5524,-1024,11392,2816,0
5525,-384,11904,2304,-384
5526,-384,11776,2688,128
5527,-768,11648,2944,256
5528,-1024,11648,2816,-384
5529,-896,11904,2816,128
5530,-384,12032,3200,384
5531,-640,11392,2560,-512
5532,-1024,11520,2816,-640
5533,-768,11136,3072,-256
5534,-640,11520,3072,-1024
5535,-768,11392,2560,0
5536,-896,11648,3072,256
5537,-384,11520,3072,-128
5538,-768,11264,2944,-128
5539,-768,11520,2816,-768
5540,-768,11392,2304,-256
5541,-896,11648,2816,-384
5542,-384,11776,3072,-1024
5543,-768,12160,2432,-512
5544,-512,11776,2688,-256
5545,-640,11392,2688,-256
5546,-640,11648,2944,-256
5547,-256,11392,2944,-512
5548,-640,11648,2944,-128
5549,-896,11776,2944,0
5550,-1024,11520,2432,128
5551,-768,11520,2944,-384
5552,-512,12160,2944,0
5553,-768,12160,3072,-640
5554,-768,11648,2816,-384
5555,-640,11520,2944,-512
5556,-896,11776,2176,-256
5557,-640,11648,2048,-128
5558,-768,11776,2944,-640
5559,-896,11392,2944,-128
5560,-384,11520,3200,384
5561,-768,11648,2560,-896
5562,-896,11904,2304,-384
5563,-768,11776,2816,128
5564,-384,11776,2944,-256
5565,-896,11776,2816,-640
5566,-640,11776,2816,-256
5567,-896,11392,2688,-768
5568,-512,11648,2432,-384
5569,-768,11776,2944,-128
5570,-768,11264,2560,-640
5571,-384,11392,2688,-384
5572,-384,11392,3072,-256
5573,-512,11648,2944,-512
5574,-1024,11904,2944,-512
5575,-1152,11648,2560,-512
5576,-1152,11904,2944,-256
5577,-384,11520,2816,-384
5578,-896,12032,2688,-512
5579,-768,11776,3072,-256
5580,-768,11648,2816,-512
5581,-1024,11904,2944,-384
5582,-640,11520,2304,0
5583,-640,11904,2432,-512
5584,-768,11392,2816,-256
5585,-384,11264,2944,-384
5586,-384,11904,2688,-384
5587,-384,11776,2816,-128
5588,-384,11520,2432,0
5589,-640,11648,3072,-512
5590,-768,11392,2560,512
5591,-640,11648,2816,-128
5592,-128,11904,2944,128
5593,-640,11776,2560,256
5594,-1024,11776,2432,-640
5595,-1024,11904,2688,-256
5596,-1024,11648,2816,128
5597,-384,11776,2944,-768
5598,-896,11520,2688,-512
5599,-896,11776,2688,-640
5600,-1152,11136,2304,-896
5601,-640,12032,2560,-384
5602,-896,11264,2688,256
5603,-1024,11648,2944,-768
5604,-640,11136,3072,-384
5605,-640,11648,3200,-128
5606,-384,11776,2560,-384
5607,-768,12032,2816,-512
5608,-384,11648,2944,-512
5609,-896,11648,2432,-384
5610,-512,12288,3328,-512
5611,-384,11776,3072,-512
5612,-768,11776,2944,-384
5613,-896,11520,2816,-384
5614,-384,12288,3200,0
5615,-1024,11648,2304,-256
5616,-1152,11648,3200,-256
5617,-1152,11776,2816,-384
5618,-640,11392,2688,-384
5619,-384,11648,2944,-384
5620,-384,11904,2688,-128
5621,-384,11648,2816,-256
5622,-384,12160,2816,-128
5623,-768,12160,2816,-256
5624,-640,11776,3072,-512
5625,-896,11648,2944,128
5626,-1152,11392,2944,-256
5627,-384,11904,2944,-384
5628,-512,11776,2944,512
5629,-384,12160,2560,0
5630,-512,11904,2944,-512
5631,-896,11648,2688,-256
5632,-1024,11520,2816,-640
5633,-768,11392,2688,-256
5634,-1152,11904,2560,-128
5635,-1152,11392,3072,0
5636,-1024,11392,2816,-512
5637,-640,12160,2944,-256
5638,-896,11648,2688,-640
5639,-768,11520,2816,-768
5640,-640,11776,2688,0
5641,-256,11776,3200,-1152
5642,-384,11392,2944,-256
5643,-640,11136,2688,-256
5644,-384,11776,2944,-256
5645,-384,11904,2816,-640
5646,-512,11904,2688,-640
5647,-512,12160,2688,0
5648,-896,11776,2432,256
