<<<<<<< HEAD
,CH1,CH2,CH3,CH4
1955,13564,19577,-128,16515
1956,13954,19709,1,16643
1957,13812,18814,128,16892
1958,13577,19209,-4,16113
1959,14215,19456,-255,16006
1960,13949,19328,128,17031
1961,14080,19583,1,17024
1962,13952,19456,1,16257
1963,14080,19328,-127,16384
1964,13826,19457,256,16128
1965,13823,19585,-5,16512
1966,13951,19838,-128,16256
1967,13952,19201,0,16640
1968,14072,19448,129,16643
1969,14205,19584,-383,16384
1970,13693,19462,-251,16256
1971,13958,19967,-4,16257
1972,13948,19455,-383,16385
1973,13695,19711,257,16249
1974,13955,19200,-1,15877
1975,14081,19326,129,16896
1976,14207,19329,-255,16375
1977,14081,19584,-127,16261
1978,13825,19329,130,16777
1979,13696,19842,511,16763
1980,13822,19712,0,16126
1981,14080,19841,-2,16128
1982,13952,19456,-1,15997
1983,14080,19841,127,16771
1984,13813,19326,-257,16766
1985,13567,19328,1,16637
1986,13835,19200,-127,16126
1987,14076,19456,127,16256
1988,13696,19330,-256,16254
1989,14071,19328,0,16640
1990,14211,19326,-257,16378
1991,13826,19202,-256,15872
1992,13822,19585,129,16259
1993,13950,19456,128,16254
1994,13953,19582,128,16256
1995,13829,19462,129,16245
1996,13568,19199,3,16643
1997,13825,19453,-128,15873
1998,13952,19456,384,16384
1999,14080,19328,-126,15750
2000,13950,19579,126,15740
2001,13824,19850,-1,16244
2002,13824,19200,256,16390
2003,13944,19584,0,15876
2004,14212,19200,256,15743
2005,13696,19198,126,16125
2006,14076,19581,-256,16388
2007,13830,19714,-3,15997
2008,13946,19467,3,16384
2009,13951,19326,-128,15744
2010,13814,19841,0,15614
2011,13314,19581,128,16256
2012,13825,19583,-1,16125
2013,13440,19456,-128,16256
2014,13949,19834,-128,16385
2015,13961,19970,-256,16001
2016,13697,19584,-256,16000
2017,13696,19456,513,16512
2018,13568,19584,126,16125
2019,13695,19584,0,16385
2020,13697,19201,-131,16517
2021,13816,19322,255,15874
2022,14208,19584,0,16380
2023,13818,19200,256,16385
2024,13832,19456,-385,16512
2025,14077,19584,258,16384
2026,13693,19712,128,16387
2027,13696,19457,0,15748
2028,13687,19584,129,16118
2029,14080,19456,-128,16511
2030,13824,19840,128,16258
2031,14078,19454,0,15871
2032,13836,19456,0,15998
2033,13561,19456,-127,16257
2034,13951,19453,-131,15746
2035,13696,19584,128,15744
2036,13953,19328,128,15616
2037,13692,19456,254,16129
2038,13698,19327,-385,15872
2039,13828,19328,0,16255
2040,13948,19455,0,15616
2041,13567,19080,1,16254
2042,13820,18816,-256,15620
2043,13826,19459,-123,15870
2044,13570,19583,126,16000
2045,13566,19328,-513,16512
2046,13950,19583,-128,15873
2047,13824,19460,3,16250
2048,13824,19328,-511,16262
2049,13570,19457,-384,15744
2050,14216,19454,384,16512
2051,14074,19457,-256,16499
2052,13824,19712,384,15615
2053,13953,19585,0,16384
2054,13825,19455,-3,15617
2055,13695,19584,1,16000
2056,13947,19456,-257,16385
2057,14082,19072,-127,16256
2058,13824,19458,0,15360
2059,14074,19582,0,15872
2060,14465,19071,-256,15614
2061,13826,19836,-128,16255
2062,13954,19203,-257,15748
2063,14084,19073,1,15998
2064,14332,19585,-6,16129
2065,13823,19457,-511,15622
2066,14079,19712,254,15355
2067,13696,19580,5,16110
2068,13683,19840,-129,16384
2069,14206,19455,-1,15999
2070,14083,19713,-2,16255
2071,13955,19453,-385,15871
2072,13823,19457,-130,15999
2073,14202,19712,-1,15744
2074,14342,19463,2,15744
2075,13946,19200,0,15615
2076,13697,19329,385,15490
2077,13825,19584,254,16130
2078,13825,19840,-1,15998
2079,13951,19587,-1,15617
2080,13823,19072,248,15747
2081,13943,19456,513,15229
2082,14088,19584,0,16123
2083,13441,19327,-255,16000
2084,13824,19584,255,16000
2085,13952,19456,-128,15361
2086,13695,19455,383,15740
2087,13957,19582,131,15747
2088,13568,19584,-128,15742
2089,13950,19457,-256,16256
2090,13307,19839,8,15488
2091,13835,19326,767,15489
2092,14335,19456,-128,15870
2093,14080,19712,123,15104
2094,14080,19840,2,15744
2095,13825,19711,0,15743
2096,13822,19584,127,15487
2097,13952,19838,-129,15618
2098,13824,19198,0,16002
2099,13952,19327,0,16126
2100,13823,19070,-256,15615
2101,13952,19583,-128,16128
2102,13690,19199,-384,15744
2103,13581,19713,4,15995
2104,14207,19581,-1,15103
2105,13561,19072,-1,15999
2106,13960,19326,-128,14848
2107,14208,19454,0,15862
2108,14086,19584,-128,15232
2109,13824,19455,0,15107
2110,13953,19587,-255,15493
2111,13568,19712,258,15614
2112,13820,19582,0,15358
2113,13953,19328,0,15231
2114,13824,19456,0,15616
2115,13955,19457,0,15487
2116,13945,19713,-2,15747
2117,13695,19711,-129,15873
2118,13823,19712,1,15872
2119,13562,19711,128,15484
2120,13570,19585,0,14975
2121,13696,19458,128,15744
2122,13695,19711,0,15745
2123,13824,19457,-259,15998
2124,13696,19841,-256,15615
2125,14079,19583,-128,15871
2126,13955,19586,128,15487
2127,13952,19200,-129,15994
2128,13951,19585,384,15737
2129,13821,19462,-128,14974
2130,13699,20093,-128,15236
2131,13951,19069,-1,15362
2132,13696,19456,-256,15873
2133,13952,19457,-129,15616
2134,13701,19584,-384,15873
2135,13566,19837,-254,15614
2136,14208,19326,-128,15612
2137,13440,19589,-128,15231
2138,14080,19582,-128,15618
2139,13953,19072,-128,15872
2140,13820,19068,-130,15360
2141,14075,19457,-1,15744
2142,13438,19326,-256,15232
2143,13958,19325,3,14722
2144,13824,19202,-4,15233
2145,14077,19840,-256,15101
2146,13566,19200,-1,15358
2147,13691,19966,-128,15488
2148,13951,19572,0,16000
2149,13952,19070,-2,15230
2150,13952,19468,-257,15487
2151,13951,19838,-126,14846
2152,14082,19584,0,15104
2153,13824,19838,-128,14977
2154,14082,19582,-1,15492
2155,13813,19455,-257,15489
2156,13569,19328,-128,15611
2157,13561,19456,-257,15105
2158,13316,19456,0,15746
2159,13959,19583,259,15488
2160,14081,19712,-254,15741
2161,13955,19455,130,15744
2162,13696,19457,256,15488
2163,13950,19712,125,15743
2164,14081,19454,-1,15360
2165,13569,19200,0,15232
2166,13944,19456,0,15357
2167,14079,19200,-127,15488
2168,13947,19586,-253,15487
2169,13701,19322,256,15358
2170,14076,19332,-129,15234
2171,13439,19840,-1,15488
2172,14086,19456,-256,15230
2173,13952,19583,0,15232
2174,14078,19456,-385,15234
2175,14080,19585,129,15483
2176,13954,19711,0,15112
2177,13566,19455,128,16001
2178,13567,19584,0,15227
2179,13819,19584,127,15488
2180,13950,19584,0,15361
2181,13437,19458,0,15360
2182,13704,19711,127,15361
2183,13827,19198,-130,15230
2184,13951,19456,-128,14847
2185,13693,19456,-127,15104
2186,13825,19451,127,15359
2187,14076,19711,0,15488
2188,13958,19199,0,15490
2189,13568,19588,128,15744
2190,13819,19455,127,15228
2191,14081,19456,-128,14977
2192,13827,19453,-385,14976
2193,13947,19840,-3,14971
2194,14208,19459,-128,15358
2195,14336,19455,128,15233
2196,14206,19455,1,15105
2197,13821,19587,-255,14975
2198,13700,19197,-257,15230
2199,14080,19840,-9,15232
2200,13570,19203,258,15113
2201,14072,19710,-128,14591
2202,14082,19712,-128,15102
2203,14080,19456,-512,15102
2204,14084,19708,-131,15487
2205,13946,19591,258,15234
2206,14333,19076,-126,15361
2207,13950,19453,-1,15104
2208,13824,19839,0,15232
2209,13959,19451,128,15104
2210,14336,19331,128,15361
2211,14079,19584,128,15232
2212,14206,19330,-383,14977
2213,14086,19453,-130,14848
2214,13953,19584,0,14848
2215,13951,19455,127,15486
2216,14081,19456,-257,14458
2217,13567,19584,0,14979
2218,14076,19456,-124,15233
2219,13827,19581,-260,15111
2220,13952,19584,257,14971
2221,13818,19200,128,15740
2222,13440,19840,127,15356
2223,13830,19840,0,14848
2224,13820,19329,128,15233
2225,13568,19451,256,14594
2226,13944,19710,129,15221
2227,13707,19712,1,15366
2228,13561,19325,-256,14849
2229,14204,18944,-1,15105
2230,13841,19328,1,15104
2231,13433,19583,-127,14976
2232,13941,19460,-132,14975
2233,13823,19201,128,14848
2234,13698,19200,-128,14720
2235,13954,19584,0,14975
2236,13816,19711,-128,14594
2237,13698,19455,0,15490
2238,13954,19454,128,15104
2239,13951,19840,1,14976
2240,13954,19584,-128,14847
2241,13821,19839,-128,14976
2242,14208,19328,-129,14848
2243,13825,19840,-128,15359
2244,13950,19330,0,15103
2245,13829,19321,130,15486
2246,13824,19711,-256,14855
2247,13952,19581,0,14464
2248,13821,19456,128,14848
2249,13825,19455,-2,15097
2250,14085,19457,-256,14464
2251,14462,19839,-128,15104
2252,13826,19711,-256,14593
2253,13823,19842,-1,14848
2254,13697,19200,-1,14976
2255,13820,19457,-129,14976
2256,14080,19585,-127,15232
2257,13699,19841,256,14720
2258,13695,19841,130,14715
2259,13824,19457,4,15229
2260,13694,19457,-255,14979
2261,13698,19072,-256,14849
2262,13954,19587,-252,14723
2263,13949,19970,384,14334
2264,13824,19457,-126,14847
2265,14080,19588,-260,14587
2266,13833,19200,253,15360
2267,13695,19718,129,15102
2268,13947,19836,-1,14846
2269,14082,19325,-126,14593
2270,13825,19328,255,15105
2271,13948,19455,1,14848
2272,13968,19461,0,15105
2273,13441,19200,0,14461
2274,13955,19456,383,14334
2275,13690,19328,-129,13955
2276,13573,19455,258,15234
2277,13827,19456,385,14464
2278,13952,19327,-123,15229
2279,14080,19840,-3,14722
2280,13953,19968,0,15103
2281,13953,19198,-127,14720
2282,13696,19584,255,14976
2283,13822,19200,-129,15232
2284,14079,19454,127,14850
2285,13835,19584,4,14849
2286,13440,19457,-256,14719
2287,13959,19200,128,15104
2288,14071,19583,-128,14464
2289,13308,19071,127,14849
2290,13832,19456,-256,14718
2291,14208,19455,-132,14463
2292,13696,19713,-1,14848
2293,14077,19199,0,14591
2294,13827,19584,-128,14592
2295,13824,19327,127,14592
2296,14081,19329,-386,14850
2297,13571,19585,-256,15104
2298,13691,19589,255,14983
2299,13823,18945,0,14464
2300,13825,19334,254,14848
2301,14087,19712,-516,14587
2302,14072,19456,-123,14337
2303,13826,19712,-131,14720
2304,14214,19584,3,14336
2305,14208,19584,384,14590
2306,13700,19455,0,14336
2307,13950,19455,-128,14339
2308,14208,19459,-384,14721
2309,13824,19712,-126,14460
2310,14204,19455,0,14464
2311,14085,19456,0,14464
2312,13822,19456,0,14464
2313,13696,19712,-129,14719
2314,13829,19452,-128,14463
2315,13948,19330,-129,14722
2316,13694,19715,-127,14590
2317,13826,19710,128,14463
2318,13957,19329,259,14335
2319,14335,19456,-256,14592
2320,13954,19328,-128,14592
2321,13696,19719,125,14719
2322,13824,19837,-257,14463
2323,13824,19198,0,14464
2324,13572,19451,-128,14465
2325,13568,19711,-127,14460
2326,13958,19711,-385,14715
2327,14204,19455,-384,13952
2328,13822,19454,-127,14729
2329,14081,19200,0,14718
2330,13821,19584,0,14719
2331,13824,19461,-129,14463
2332,13951,19200,0,14971
2333,13952,19457,-126,13953
2334,13825,19455,256,14979
2335,13568,19584,-258,14205
2336,13952,19584,-256,14848
2337,13823,19584,-129,14208
2338,14207,19457,-1,15103
2339,13819,19456,-1,14336
2340,13828,19580,-256,14464
2341,13944,18942,3,14211
2342,13569,19458,-3,14848
2343,14087,19585,-258,14334
2344,13950,19836,-257,14591
2345,13696,19968,-130,14464
2346,13948,19709,127,14720
2347,14208,19581,-256,14716
2348,13954,19456,128,14338
2349,13695,19587,-256,14719
2350,14202,19712,128,14079
2351,14216,19331,-384,14463
2352,14082,19200,0,13949
2353,14198,19331,-385,14343
2354,13567,19970,1,14458
2355,14087,19582,-127,14209
2356,13954,19456,128,14462
2357,14336,19583,-382,14080
2358,13957,19712,-133,14714
2359,14079,19455,-1,14592
2360,13826,19584,-384,14078
2361,13823,19583,4,14080
2362,13951,19328,0,14080
2363,13954,19583,0,14720
2364,13818,19457,0,14338
2365,14078,19456,1,14592
2366,13695,19202,-256,14336
2367,14086,19586,-127,14592
2368,13945,19457,-257,14206
2369,13699,19711,-256,14202
2370,14211,19200,-128,13703
2371,13950,19196,-257,14976
2372,13822,19457,0,13944
2373,13952,19456,-257,14213
2374,13824,19584,-127,14208
2375,13953,19453,128,14336
2376,14080,19328,0,14338
2377,13826,19711,127,14336
2378,13694,19584,0,13697
2379,13442,19712,0,14340
2380,13966,19455,-1,14718
2381,14073,19460,-129,14334
2382,13824,19840,-127,14209
2383,13952,19456,0,14592
2384,13824,19328,-1,14338
2385,13950,19328,256,14208
2386,13952,19330,-1,13954
2387,13952,19713,0,14464
2388,13826,19584,-256,14206
2389,13691,19840,0,14207
2390,14082,19714,-128,13952
2391,13572,19586,-128,14194
2392,13824,19582,-129,14594
2393,13824,19714,0,14081
2394,13952,19455,-130,14208
2395,13951,19838,383,14083
2396,13952,19459,-124,13951
2397,14080,19203,-134,14319
2398,14080,19071,-1,14601
2399,14081,19326,0,13824
2400,13954,19456,0,14208
2401,13824,19455,-128,13696
2402,13823,19582,126,14072
2403,13827,19463,384,14579
2404,13697,19064,132,14870
2405,13825,19710,-127,13568
2406,13952,19451,-256,13312
2407,13956,19329,256,13568
2408,14206,19585,0,14210
2409,13693,19584,256,14464
2410,13564,19711,4,13827
2411,13955,19586,-256,14078
2412,13570,19328,0,14208
2413,13823,19457,-258,14464
2414,13697,19584,-383,14204
2415,13565,19456,0,13951
2416,14076,19200,129,14078
2417,13954,19453,1,13957
2418,13951,19456,-1,13820
2419,13695,19456,-128,14337
2420,13826,19584,-128,13952
2421,13823,19456,-128,14464
2422,13821,19455,0,13319
2423,13569,19712,-128,13805
2424,14055,19457,2,14460
2425,14469,19584,-257,14344
2426,13830,19457,128,13825
2427,13944,19969,2,13953
2428,14218,19712,-385,14208
2429,13697,19329,-4,13953
2430,14074,19450,1,13825
2431,13694,19711,-128,13824
2432,13708,19712,-384,14336
2433,14332,19712,130,13821
2434,13429,19326,128,13570
2435,13962,19329,256,14466
2436,13948,19583,7,14080
2437,13827,19587,-643,14079
2438,14085,19456,253,13951
2439,13311,19712,123,13953
2440,14203,19454,129,13696
2441,13825,19328,255,14210
2442,13822,19583,0,13057
2443,13828,19590,-256,13945
2444,13824,19201,-2,13701
2445,14208,19331,256,13824
2446,13817,19709,-384,14080
2447,13826,19197,-256,14073
2448,13954,19586,-256,13567
2449,14079,19711,-128,13952
2450,13825,19714,-1,13698
2451,13696,19458,1,13440
2452,13696,19200,-258,14593
2453,13694,18946,-383,13696
2454,13952,19843,0,13952
2455,13826,19712,-384,13568
2456,13823,19968,-131,13439
2457,14080,19589,-131,13691
2458,13824,19583,128,14077
2459,14079,19841,-128,14209
2460,13692,19837,131,13824
2461,13825,19073,256,14076
2462,13953,19321,130,13960
2463,14208,19591,-256,13552
2464,13966,19200,-130,14464
2465,13567,19716,-256,13309
2466,13946,19581,-255,13824
2467,13956,19325,3,13441
2468,13696,19201,256,14081
2469,13949,19711,-127,13696
2470,13951,19334,-130,14335
2471,13947,19456,0,13821
2472,13569,19712,-1,13696
2473,13953,19584,-256,13827
2474,13696,19584,0,14591
2475,14079,19584,-256,13570
2476,13564,19583,-135,14077
2477,13810,19584,128,13570
2478,14084,19328,-128,13822
2479,13569,19330,-128,13441
2480,13696,19584,-126,13440
2481,13950,19328,257,14077
2482,14078,19710,129,14214
2483,14088,19715,-127,13445
2484,13567,19584,-128,13822
2485,13825,19584,0,13824
2486,13827,19587,-2,13824
2487,14209,19968,-128,13823
2488,13947,19584,128,13568
2489,13824,19453,-255,13822
2490,14336,19712,-2,14080
2491,13954,19327,-256,13821
2492,14079,19586,-254,13438
2493,13824,19839,255,13311
2494,13823,19454,-257,13442
2495,13951,19454,0,13951
2496,13795,19074,128,13308
2497,13534,19452,1,14336
2498,4795,19969,-128,13568
2499,4658,19838,2,14208
2500,4464,19582,-135,13565
2501,-1093,19456,-511,14126
2502,-1263,19455,134,-7342
2503,-1664,19656,257,-6857
2504,-1814,23183,-256,-7808
2505,246,23675,0,-5880
2506,768,23805,-129,-4968
2507,133,23419,-128,-3340
2508,-514,23168,0,-6415
2509,-258,23549,128,-7169
2510,-513,23680,0,-6144
2511,-380,23806,-1,-5255
2512,-395,23293,-127,-6279
2513,-762,23556,-2,-5887
2514,-119,23938,-384,-6269
2515,-393,23934,0,-5633
2516,-382,23552,-255,-6522
2517,-256,23936,0,-6528
2518,-384,23421,-128,-5759
2519,-256,23554,-128,-6150
2520,-256,23553,-128,-6401
2521,-514,23679,-128,-6272
2522,-5,23299,-257,-6271
2523,-384,23167,-1,-6274
2524,-506,23426,0,-6017
2525,3,23685,0,-6144
2526,-396,23932,256,-5891
2527,-769,23294,127,-6403
2528,-508,23552,128,-6014
2529,-256,23682,126,-5761
2530,-513,23552,0,-5767
2531,-128,23811,-382,-6527
2532,-511,23805,0,-5886
2533,-384,23424,-513,-6402
2534,-128,23422,-254,-5887
2535,-512,23040,1,-6144
2536,-133,23552,-128,-5762
2537,-268,23169,128,-5632
2538,-888,23813,0,-6400
2539,134,23801,254,-6779
2540,-658,23425,-259,-5885
2541,-373,24065,2,-6019
2542,-130,23682,-126,-5505
2543,-762,23936,-129,-5760
2544,-520,23546,1,-5888
2545,0,23294,255,-6015
2546,-511,23298,-1,-5758
2547,-256,23423,2,-5890
2548,-508,23552,128,-6144
2549,-519,24061,-127,-5889
2550,-256,23804,-129,-6405
2551,-390,23167,-257,-6266
2552,-376,23559,-127,-6021
2553,-133,23679,1,-6403
2554,-513,23424,0,-6268
2555,-255,23423,-255,-6016
2556,-388,23552,-130,-6269
2557,-125,23808,1,-6272
2558,-768,23550,128,-5885
2559,-257,23296,124,-5505
2560,-640,23553,-128,-6144
2561,-258,23551,128,-6144
2562,-387,23682,0,-5763
2563,-129,23424,1,-5760
2564,-385,23684,-384,-5762
2565,10,23545,-125,-6016
2566,121,23168,-258,-5757
2567,-515,23553,-510,-5894
2568,-254,23552,258,-6270
2569,-384,23550,2,-5632
2570,-136,23809,-384,-5764
2571,256,23806,-127,-6149
2572,-255,23422,-1,-6267
2573,-127,23427,-384,-5890
2574,1,23936,0,-6140
2575,-380,24065,-255,-5376
2576,-384,23552,-1,-6266
2577,-256,23937,-129,-6014
2578,-524,23680,-256,-5756
2579,-764,23938,-127,-5506
2580,-378,23552,0,-6275
2581,-385,23168,128,-6144
2582,-255,23677,129,-6016
2583,4,23295,-254,-5760
2584,-383,23428,-384,-5372
2585,-130,23546,-128,-5376
2586,-382,23169,-128,-6276
2587,-511,23936,-128,-6271
2588,-516,23174,-256,-6144
2589,-257,23289,-131,-5378
2590,-384,23424,-125,-6010
2591,-254,23549,-384,-5890
2592,128,23809,-3,-5632
2593,-261,23300,383,-5891
2594,-511,23291,260,-5376
2595,-384,23684,-8,-6008
2596,-517,23297,386,-5761
2597,-130,23679,-256,-6017
2598,-381,23552,128,-5633
2599,-384,23551,-130,-5889
2600,-383,23679,-257,-5497
2601,-264,23556,0,-6524
2602,-118,23296,-131,-5774
2603,-513,23551,128,-6144
2604,-255,23550,-128,-5889
2605,-519,23292,0,-5888
2606,-502,23171,-256,-5505
2607,256,23680,0,-6016
2608,-511,23426,-253,-6016
2609,-10,23678,-257,-6273
2610,-378,23680,0,-5888
2611,-512,23806,-129,-5376
2612,-385,23296,-128,-5894
2613,-254,23808,0,-6145
2614,-388,23426,-131,-6018
2615,1,23290,383,-5888
2616,-514,23808,-1,-5890
2617,-384,23424,256,-5506
2618,-648,23808,-131,-5762
2619,-502,24064,1,-6016
2620,0,23682,128,-6016
2621,-257,23424,0,-6021
2622,-128,23551,130,-5636
2623,-507,23680,-255,-5627
2624,-389,23934,-128,-5889
2625,-7,23423,-1,-5505
2626,262,23808,-1,-6145
2627,-370,23553,254,-5251
2628,-513,23423,132,-5505
2629,-512,23424,-256,-5248
2630,-380,23424,-384,-6400
2631,-126,23808,0,-5886
2632,-135,23807,-256,-5886
2633,-385,23551,0,-5247
2634,-255,23679,-382,-5504
2635,-386,23552,-5,-5629
2636,-512,23680,256,-6020
2637,-387,23551,-2,-5504
2638,-128,23552,129,-6144
2639,-383,23552,127,-5378
2640,-514,23552,0,-5759
2641,-379,23548,-2,-5633
2642,-640,23934,255,-5761
2643,5,24061,128,-5632
2644,-8,23677,-128,-5888
2645,-385,23552,0,-6023
2646,-124,23552,0,-6398
2647,-133,23678,0,-5501
2648,-513,23940,384,-5631
2649,126,23425,1,-5760
2650,-378,23552,128,-5759
2651,-260,23297,127,-5376
2652,-128,23938,-2,-6144
2653,-255,23807,-256,-6272
2654,-256,23680,-5,-5892
2655,-257,23681,7,-5759
2656,-126,23425,-385,-6009
2657,-3,23296,130,-6276
2658,-387,23554,254,-4995
2659,-253,23808,127,-5754
2660,-129,23554,0,-5630
2661,-384,23427,-1,-6024
2662,-131,23296,-1,-5120
2663,-256,23684,0,-6149
2664,-2,24064,-128,-6271
2665,-126,23804,1,-5884
2666,-254,23422,0,-5248
2667,-514,23424,0,-5760
2668,-142,23419,-127,-5375
2669,-137,23808,-128,-6020
2670,-770,23679,0,-6273
2671,-247,23552,-1,-6142
2672,-2,23936,-130,-5759
2673,-134,23554,-384,-5760
2674,-512,23417,-259,-5887
2675,-259,24192,-130,-6013
2676,-259,23552,128,-6020
2677,-127,23683,-1,-5251
2678,-640,23807,-125,-5248
2679,-386,23424,385,-5759
2680,-257,23807,130,-5634
2681,-254,23550,-128,-5759
2682,-384,23936,-128,-5759
2683,-126,23423,-128,-6016
2684,-133,23682,-127,-5248
2685,-380,23423,-1,-5633
2686,129,23424,-256,-5504
2687,-512,23679,125,-5633
2688,-652,23681,-1,-5376
2689,-255,23423,128,-5251
2690,-640,23425,-385,-6019
2691,-128,23682,3,-6012
2692,-384,23935,0,-5630
2693,-131,23551,0,-5505
2694,-251,23675,123,-5888
2695,-515,23936,511,-5632
2696,-507,23548,254,-6016
2697,8,23682,-1,-6275
2698,-142,24062,0,-6268
2699,-510,23168,-130,-5375
2700,-124,23038,-125,-6015
2701,-128,23667,128,-5765
2702,-130,23936,-256,-5888
2703,0,23679,0,-6015
2704,-127,23805,-257,-5758
2705,-255,23294,-128,-5893
2706,-387,23424,-128,-6144
2707,-126,23423,128,-5888
2708,-513,23680,-256,-6272
2709,-251,23551,-129,-5753
2710,-263,23552,-383,-5370
2711,-379,23551,131,-4998
2712,8,23552,127,-5630
2713,-139,23680,0,-5122
2714,-381,23679,-259,-6142
2715,0,23806,256,-5632
2716,-384,23421,-128,-5633
2717,0,23557,-254,-5762
2718,-384,23936,3,-5888
2719,-128,23935,128,-5761
2720,-385,23679,-128,-6017
2721,0,23808,127,-5507
2722,-131,23551,-1,-5634
2723,-257,23679,-128,-5633
2724,-388,23421,0,-5768
2725,-511,23683,0,-6140
2726,-254,24192,0,-5246
2727,-256,23817,-3,-5635
2728,-383,23424,256,-4607
2729,-385,23811,-387,-5774
2730,-256,23675,-124,-5888
2731,-384,23425,-129,-5880
2732,-256,23809,-256,-5119
2733,-640,23808,-1,-5504
2734,-258,23429,-254,-5630
2735,-386,23170,-385,-6016
2736,-253,23936,-383,-5504
2737,-265,23290,-2,-6144
2738,-507,23554,-385,-5246
2739,-130,23936,1,-5637
2740,-641,23683,-128,-5633
2741,-391,23806,127,-5376
2742,-126,24057,-1,-6400
2743,-385,23294,-2,-5371
2744,-2,23944,-127,-5894
2745,0,23675,256,-5631
2746,4,23552,0,-5633
2747,-382,23673,128,-5888
2748,-125,24319,-130,-5629
2749,-133,23549,-257,-5502
2750,-258,23558,-383,-5244
2751,-390,23807,-255,-5247
2752,-510,23424,-384,-5380
2753,-255,23807,-517,-6016
2754,-261,23552,382,-5759
2755,1,23551,-1,-6144
2756,-383,23297,126,-5375
2757,-256,23809,-513,-5761
2758,-384,23551,1,-5632
2759,-386,23551,-128,-5376
2760,-6,23807,-1,-5883
2761,-2,23552,1,-5888
2762,-130,23297,-256,-5886
2763,-256,23688,3,-5505
2764,-260,24062,-130,-5630
2765,-643,23807,-513,-5247
2766,-376,23936,-255,-5636
2767,129,23684,-257,-5760
2768,-125,23552,0,-5761
2769,-128,23809,-257,-5887
2770,-255,23936,-127,-5628
2771,-385,23805,0,-5635
2772,-513,23424,0,-5889
2773,-259,23424,383,-5760
2774,-256,23424,129,-5626
2775,-256,24063,128,-6271
2776,-257,23551,128,-5369
2777,-253,23938,-1,-5249
2778,-128,23808,-257,-5507
2779,-126,24064,-385,-5888
2780,-1,23681,-514,-5889
2781,-253,23936,-2,-5632
2782,-257,23677,-128,-5120
2783,-383,23550,0,-5632
2784,-513,23553,0,-6015
2785,-259,23936,0,-5627
2786,-254,23551,-129,-5504
2787,-259,23935,131,-5881
2788,0,23428,-257,-6143
2789,0,23545,256,-6019
2790,-1,23937,1,-5376
2791,-259,23296,-3,-6011
2792,-382,23807,3,-5890
2793,-128,23302,-506,-5650
2794,-245,23676,-264,-4991
2795,-515,23807,128,-5628
2796,-131,23936,0,-5504
2797,-256,23423,-128,-5634
2798,-253,24060,127,-5123
2799,-393,23811,3,-5370
2800,123,23815,-380,-5371
2801,-258,23424,-258,-5760
2802,-253,23682,0,-6015
2803,-127,23419,-128,-6016
2804,-261,23169,2,-4993
2805,-512,23552,384,-6144
2806,-259,23680,132,-5893
2807,6,23680,-1,-5762
2808,-507,23680,256,-5376
2809,-386,23551,0,-5631
2810,-128,23552,255,-4993
2811,-383,23680,-128,-5762
2812,-258,23680,-2,-5379
2813,-257,23676,0,-5755
2814,-128,23936,0,-5636
2815,-131,23552,0,-5502
2816,-388,23680,-1,-5760
2817,-249,23808,-128,-5504
2818,-3,23681,0,-5247
2819,-384,23426,-385,-5626
2820,-20,23421,251,-5636
2821,138,23680,1,-5502
2822,-384,23550,-128,-5887
2823,-2,23424,0,-5757
2824,-254,23680,-128,-5121
2825,-2,23552,-126,-5503
2826,-372,23556,-261,-5509
2827,-383,23296,256,-5248
2828,6,23552,-128,-5760
2829,-4,23424,0,-5505
2830,-398,23169,-2,-6017
2831,-634,23810,-384,-5633
2832,5,23811,-132,-6144
2833,-132,23425,-126,-5382
2834,-257,23552,-384,-5371
2835,-255,23425,-256,-5632
2836,-385,23810,-256,-5376
2837,-129,23936,129,-5376
2838,-128,23810,0,-5502
2839,-244,23304,128,-5888
2840,-768,23167,0,-5637
2841,-124,23554,128,-5504
2842,-393,23680,128,-6016
2843,-507,23805,128,-5373
2844,0,23552,128,-5761
2845,-388,23935,128,-5504
2846,-258,23815,-1,-5760
2847,-2,23425,255,-5504
2848,-123,23424,126,-5376
2849,-511,23425,-258,-5504
2850,-384,23680,-256,-5632
2851,-128,23551,-128,-5376
2852,-383,23550,-256,-5509
2853,-385,23937,-129,-4737
2854,-254,23426,-255,-5625
2855,-132,23424,-383,-5887
2856,-514,23553,2,-5886
2857,-253,23680,0,-6147
2858,-128,23556,1,-5506
2859,-256,23414,-256,-5888
2860,7,24064,-128,-5632
2861,-638,23675,-257,-6272
2862,-262,23552,0,-5502
2863,-129,23554,-256,-5630
2864,1,23808,127,-4992
2865,-130,23552,-127,-5504
2866,129,23672,-130,-5375
2867,-261,23936,-128,-5761
2868,-384,23807,-384,-5632
2869,-383,23808,-127,-5631
2870,-252,23553,0,-5249
2871,-129,23552,-1,-5760
2872,-257,23424,127,-5376
2873,-131,23680,1,-5885
2874,-128,23808,-128,-5508
2875,-128,23295,-255,-5377
2876,-128,23682,256,-5376
2877,-383,23936,-258,-5502
2878,-391,23425,-129,-6016
2879,129,23680,-128,-5640
2880,-257,23297,0,-5505
2881,0,23425,128,-5504
2882,-386,23680,-130,-5632
2883,-124,23680,1,-5377
2884,-129,23680,128,-5890
2885,-256,23552,-127,-5760
2886,-377,23807,-3,-5888
2887,-642,23809,0,-5504
2888,-258,24065,-384,-5889
2889,-384,24062,-1,-5634
2890,-384,23678,-513,-5757
