,CH1,CH2,CH3,CH4
4643,14195,6785,129,-260
4644,13650,6777,119,-787
4645,13885,6379,-129,-1037
4646,14053,6414,133,-1145
4647,13684,6808,-15,-886
4648,13992,6884,-128,-1037
4649,13884,6400,16,-1012
4650,13598,6790,109,-893
4651,14272,6524,-254,-1037
4652,14155,6529,281,-1139
4653,13981,6787,233,-639
4654,14334,6783,-259,-1031
4655,13925,6647,253,-893
4656,13813,6401,-4,-1027
4657,13708,6675,4,-894
4658,14111,6645,-4,-879
4659,14195,6397,-128,-657
4660,13922,6519,2,-1156
4661,13673,7164,2,-259
4662,13726,6672,-129,-1114
4663,14135,6397,1,-1328
4664,14245,6631,-132,-260
4665,13707,7037,8,-1335
4666,14031,6897,-256,-1580
4667,14240,6664,-1,-383
4668,13840,6910,-127,-1043
4669,13937,6511,4,-614
4670,13959,6394,4,-388
4671,13945,6272,129,-784
4672,14082,6395,-145,-1152
4673,13445,6017,-378,-767
4674,13564,6538,-2,-770
4675,13825,6520,-2,-512
4676,13952,6538,129,-765
4677,13956,6647,383,-882
4678,13572,6403,119,-657
4679,13817,6660,126,-1422
4680,14080,6533,-7,-1007
4681,13695,6785,-2,-907
4682,14208,6660,15,-1280
4683,14075,6911,114,-762
4684,13824,6522,-126,-384
4685,13823,6526,135,-772
4686,13825,6400,-3,-775
4687,13820,6669,1,-523
4688,13953,6776,-2,-1302
4689,13937,6520,5,-1104
4690,14329,6400,-11,-631
4691,14090,6404,-255,-904
4692,13952,6270,11,-1024
4693,13937,6406,-7,-642
4694,14216,6156,3,-763
4695,13733,6464,248,-758
4696,13665,7078,139,-801
4697,13952,6073,-264,-238
4698,13703,6288,125,-1137
4699,13800,6652,-123,-768
4700,14336,6141,125,-389
4701,13945,6401,7,-1418
4702,13943,6145,-257,-1250
4703,13697,6531,-131,-132
4704,13966,6265,-1,-374
4705,13816,6148,-127,-639
4706,13974,6411,-3,-766
4707,14073,6815,127,-1025
4708,13955,7036,3,-897
4709,14077,6762,-255,-1166
4710,13958,6654,-251,-1142
4711,14211,6519,4,-1039
4712,14072,6400,4,-1272
4713,14081,6672,127,-607
4714,14090,6911,-134,-397
4715,14052,6400,-130,-1152
4716,13692,6275,1,-381
4717,13968,6543,128,-649
4718,13800,6769,0,-890
4719,13705,6401,-128,-500
4720,13967,6936,-127,-669
4721,13943,6772,-130,-877
4722,13812,6266,-126,-511
4723,13690,6400,1,-921
4724,13717,6788,0,-1024
4725,13956,6407,-2,-898
4726,13960,6529,-129,-653
4727,14207,6387,117,-382
4728,13823,6901,134,-1152
4729,14200,6550,4,-492
4730,13989,6512,-3,-515
4731,14050,6657,8,-1266
4732,13996,6533,-132,-1173
4733,13699,6526,128,-258
4734,14040,6419,-124,-1106
4735,14354,6137,-6,-1576
4736,13586,6396,-114,-533
4737,13935,6148,-257,-867
4738,14331,6380,-23,-1282
4739,14233,7286,261,-513
4740,13849,6894,-261,-1165
4741,13810,6400,385,-1010
4742,13954,6401,-5,-896
4743,13830,6400,139,-894
4744,13939,6528,127,-769
4745,14082,6409,-128,-1021
4746,13832,6268,-126,-899
4747,13696,6528,257,-387
4748,13696,6666,266,-1155
4749,13694,7167,-384,-1018
4750,13823,6510,528,-642
4751,13946,6407,248,-1036
4752,13969,6658,3,-1016
4753,13690,6535,127,-517
4754,14202,6381,0,-1155
4755,13832,7164,127,-782
4756,13691,6699,5,-873
4757,13808,6137,-124,-1535
4758,14096,6631,-135,-1044
4759,13695,6786,-5,-915
4760,14159,6908,5,-380
4761,14016,7052,-9,-1238
4762,13798,6542,15,-1306
4763,14072,6638,-266,-410
4764,13952,6558,246,-555
4765,13830,6024,8,-1213
4766,14079,6367,245,-162
4767,13821,6658,140,-911
4768,14099,6414,-3,-1220
4769,14201,6391,9,-635
4770,14082,6912,-252,-1250
4771,14206,6396,-18,-1063
4772,14084,6788,128,-377
4773,14199,6784,-129,-1136
4774,13554,6653,282,-919
4775,13842,6144,511,-519
4776,13963,6907,127,-626
4777,14070,6527,382,-1260
4778,13812,7039,516,-1191
4779,13978,6400,258,-515
4780,14082,6790,255,-889
4781,13924,6780,511,-898
4782,13855,6654,-2,-767
4783,14345,6789,251,-520
4784,13902,6270,-262,-1280
4785,13723,6902,136,-678
4786,14215,6543,-7,-110
4787,13798,6658,-127,-743
4788,13704,6510,-254,-999
4789,13959,7164,-143,-1521
4790,14080,6564,130,-1178
4791,13823,6527,-7,-905
4792,14075,6508,373,-771
4793,14080,7042,142,-885
4794,14080,6450,0,-1013
4795,13952,6666,-3,-948
4796,13942,7225,126,-164
4797,14187,6428,122,-475
4798,14358,6391,256,-672
4799,13713,6650,131,-136
4800,13928,7181,134,-633
4801,13973,7271,-119,-1404
4802,13718,6379,-133,-1279
4803,13666,6697,0,-1022
4804,14044,6889,0,-621
4805,14206,6273,256,-267
4806,14212,6924,-3,-1150
4807,14087,6651,261,-768
4808,13954,6789,381,-500
4809,13952,6914,4,-896
4810,13951,6907,0,-633
4811,13956,6637,-128,-1670
4812,13824,6405,126,-994
4813,13943,6806,128,-920
4814,13855,7039,117,-994
4815,13677,6764,-260,-372
4816,14314,6401,28,-813
4817,13990,6654,252,-1018
4818,13687,6389,128,-382
4819,13943,6273,257,-889
4820,13736,6532,-123,-1025
4821,13555,6656,-256,-1024
4822,13897,6516,-2,-1154
4823,14099,6273,-126,-1143
4824,13838,6790,-129,-903
4825,13931,7034,-1,-1151
4826,13972,6404,127,-634
4827,13920,6871,-1,-790
4828,14355,6952,0,-1283
4829,13806,6527,-5,-770
4830,13800,6777,257,-1269
4831,13322,6530,4,-896
4832,14103,6271,0,-504
4833,13935,6538,-256,-679
4834,13837,6651,-127,-1407
4835,14209,6526,-257,-726
4836,14080,6661,-117,-791
4837,14351,6784,-5,-897
4838,14177,6529,-126,-1039
4839,13967,6400,-2,-1278
4840,14203,6524,12,-758
4841,13779,6915,512,-392
4842,13883,7044,-4,-902
4843,14356,7165,257,-771
4844,13855,6749,-396,-1173
4845,13490,6124,35,-980
4846,14230,6159,252,-647
4847,13770,6264,124,-900
4848,13846,6153,123,-475
4849,13971,6657,0,-259
4850,14244,6528,128,-522
4851,14310,6786,-3,-640
4852,14090,6653,-121,-371
4853,14027,6519,-514,-272
4854,13318,6420,2,-776
4855,13821,7040,-259,-648
4856,13459,6373,4,-1024
4857,14091,6532,-129,-640
4858,13842,6657,0,-1024
4859,14345,6402,-128,-769
4860,13767,6405,-2,-1136
4861,13830,6134,0,-1070
4862,13792,6636,6,-12
4863,14216,6657,-126,-831
4864,13710,6800,-1,-1185
4865,13949,6876,128,-255
4866,13694,5994,0,-1055
4867,14171,6427,130,-865
4868,14102,6520,-7,-394
4869,13824,6656,3,-1304
4870,13951,7293,-3,-1283
4871,13954,6517,-135,-511
4872,13824,6793,-256,-892
4873,13954,6493,-123,-640
4874,14079,6165,256,-636
4875,13826,6930,-1,-1018
4876,13825,6623,267,-641
4877,13821,6835,91,-1170
4878,13953,7145,-254,-873
4879,13440,6391,21,-394
4880,13952,6801,-2,-1312
4881,13826,6910,143,-1014
4882,14464,6645,108,-256
4883,14346,6406,-125,-903
4884,13832,6646,-5,-902
4885,13814,6139,-385,-506
4886,14211,6404,-125,-528
4887,13840,6006,-250,-902
4888,14045,6304,141,-620
4889,14474,6919,-22,-779
4890,13706,6399,-246,-1152
4891,13921,6922,134,-517
4892,14215,5860,-132,-515
4893,13861,5546,-10,-590
4894,13562,7117,7,-1536
4895,13926,6589,-263,-678
4896,14214,6406,121,-879
4897,13828,6534,7,-1024
4898,14080,6924,126,-642
4899,14079,7025,256,-1414
4900,14060,6261,125,-1127
4901,13685,6277,-1,-510
4902,13851,6670,129,-895
4903,13952,7297,128,-404
4904,13957,6631,128,-254
4905,14088,6443,8,-505
4906,14066,6895,-129,-767
4907,13819,6100,-1,-121
4908,13971,6303,1,-656
4909,14212,6667,127,-939
4910,14206,6639,-148,-1526
4911,14046,6275,-255,-471
4912,13696,6786,124,-536
4913,13963,6784,-380,-1800
4914,13808,6529,-127,-1018
4915,13986,6652,-3,-645
4916,14189,6401,256,-1018
4917,13824,6800,128,-510
4918,14084,6921,-7,-1052
4919,13962,7035,-262,-1023
4920,14357,6523,-121,-1007
4921,14047,6656,129,-662
4922,13698,6534,-2,-1535
4923,13966,6411,0,-1027
4924,13951,6260,-127,-766
4925,13951,6760,-134,-897
4926,13816,6915,-1,-640
4927,14203,6685,-7,-1012
4928,13968,6141,132,131
4929,14083,6521,-123,-229
4930,13841,6519,115,-905
4931,13942,7257,260,-381
4932,13835,7215,3,-1131
4933,13818,6309,0,-814
4934,13949,6377,-8,-375
4935,13831,6779,247,-1005
4936,13679,6789,141,-901
4937,14184,6652,-126,128
4938,14106,6914,-11,-793
4939,13957,6656,385,-1003
4940,13845,6395,255,-378
4941,13691,6272,244,-647
4942,13937,6912,-256,-769
4943,13958,6414,-256,-899
4944,13815,6644,-256,-385
4945,14207,6780,-128,-652
4946,13829,6142,-133,-1410
4947,14065,6400,384,-1017
4948,14081,6281,-5,-513
4949,13821,7056,127,-770
4950,14080,7041,-264,-508
4951,13828,7176,-120,-520
4952,14070,6411,-3,-895
4953,14083,6653,-257,-516
4954,13832,6529,-2,-760
4955,13816,6664,-249,-770
4956,13958,6392,-25,-880
4957,13814,6899,128,-805
4958,13975,6663,22,125
4959,13498,6515,-138,-844
4960,13596,6793,120,-1163
4961,14206,6284,11,-788
4962,13696,6632,-12,-608
4963,13846,6663,143,-1137
4964,14466,6653,-142,-911
4965,13929,6657,510,-1116
4966,13838,6540,6,-1189
4967,13941,6395,388,-783
4968,13564,6784,-358,-885
4969,13837,6390,-146,-907
4970,14079,6275,0,-758
4971,13953,6782,128,-1151
4972,14076,6655,-121,-780
4973,13963,6656,385,-885
4974,14350,6786,127,-905
4975,13883,6530,128,-752
4976,13463,6656,134,-1394
4977,13982,6656,-127,-1041
4978,13808,6783,-2,-768
4979,13823,6657,256,-895
4980,13844,6784,-12,-767
4981,14218,6274,-247,-650
4982,14055,6527,259,-1280
4983,13664,6390,-139,-794
4984,13605,6903,-123,-610
4985,14200,6663,124,-1142
4986,13408,6899,389,-915
4987,13715,6678,12,-891
4988,14207,6026,111,-777
4989,13832,6379,260,-869
4990,13943,6647,15,-1292
4991,14083,6883,-128,-666
4992,13696,7052,-12,-967
4993,14079,6897,253,-1342
4994,13839,7165,134,-278
4995,13947,6810,-1,-980
4996,13826,6405,117,-1038
4997,13833,6398,254,-1147
4998,13563,6392,144,-1151
4999,14035,6293,-124,-1155
5000,14128,7049,-4,-637
5001,13781,6637,128,-383
5002,14348,6790,128,-382
5003,13712,6646,-256,-526
5004,14185,6667,135,-1151
5005,13722,6774,-3,-768
5006,13688,6006,-130,-244
5007,13946,6284,-253,-1023
5008,13954,6792,-259,-640
5009,13951,6782,1,-1020
5010,13952,6779,0,-235
5011,13951,6512,-1,-703
5012,13849,6265,-254,-1409
5013,13681,6413,141,-869
5014,14191,6656,103,-783
5015,13860,6403,-261,-1028
5016,13561,6412,2,-1020
5017,13903,6783,254,-767
5018,14120,6397,517,-1024
5019,13678,6661,-130,-768
5020,14402,6776,125,-898
5021,14152,6527,0,-759
5022,13838,6658,128,-507
5023,13792,6524,-128,-783
5024,14201,6143,-1,-1279
5025,14065,6396,-255,-762
5026,14473,6368,129,-897
5027,13925,6908,-257,-517
5028,13814,6535,246,-994
5029,13573,6783,3,-1280
5030,13963,6655,129,-503
5031,13949,6777,-127,-1070
5032,13948,6258,395,-1391
5033,13827,6413,250,-739
5034,13944,6661,-10,-773
5035,13847,6784,-130,-638
5036,14345,6655,-133,-772
5037,13890,6912,-260,-771
5038,13715,6784,-256,-763
5039,13963,6913,-127,-524
5040,13961,6777,122,-1286
5041,14249,6654,-256,-739
5042,14312,6510,270,-1072
5043,13918,6431,246,-1536
5044,13832,7183,114,-957
5045,13975,6764,-131,-541
5046,14083,6796,8,-1022
5047,14083,6909,-5,-641
5048,14067,6528,-139,-1163
5049,13784,7042,-248,-1021
5050,13406,6518,125,-1158
5051,13482,6395,1,-1007
5052,13944,6430,-1,-639
5053,13568,7296,-132,-760
5054,13966,6505,-123,-375
5055,13824,6786,130,-791
5056,13942,6528,-4,-1151
5057,13684,6782,-251,-1156
5058,14006,6652,-386,-769
5059,14211,6924,-140,-906
5060,14095,6296,5,-405
5061,14064,6394,-127,-720
5062,14336,6669,-1,-1177
5063,14100,6899,127,-125
5064,14082,6529,129,-937
5065,13954,6923,-3,-1135
5066,13964,6635,-4,-631
5067,13693,6528,20,-913
5068,14078,7040,384,-1027
5069,14080,6517,-18,-257
5070,14082,6531,-128,-1147
5071,13825,6531,1,-512
5072,14080,6510,0,-380
5073,13698,6294,124,-909
5074,13944,6911,-254,-887
5075,13953,6390,140,-772
5076,14078,6935,-148,-624
5077,14334,6775,-106,-139
5078,14464,6795,-4,-1192
5079,13945,7039,17,-1145
5080,13824,6783,253,-768
5081,14212,6908,-9,-1155
5082,13574,6655,-1,-780
5083,13942,6778,6,-401
5084,13956,6384,254,-1421
5085,13959,6536,-12,-848
5086,13813,6791,-1,-1079
5087,14203,6911,-131,-1534
5088,13836,6671,10,-1024
5089,13660,6162,128,-1022
5090,14352,6363,-3,-803
5091,13458,6779,-127,-492
5092,14248,6664,-7,-1131
5093,14369,6663,143,-808
5094,13580,6393,-253,-622
5095,13554,6407,-9,-1280
5096,13824,6926,-127,-381
5097,13825,6890,-130,-1163
5098,13967,6274,-127,-1124
5099,13935,6914,0,-131
5100,13861,6396,0,-752
5101,14339,6792,128,-1036
5102,13921,6794,-1,-642
5103,13958,7452,10,-1020
5104,14099,6977,-259,-1154
5105,14189,6416,255,-1412
5106,13684,6914,-5,-1135
5107,13967,6383,-7,-1055
5108,13926,6538,-252,-1542
5109,13881,6661,129,-852
5110,14578,6783,-10,-260
5111,13791,6400,-132,-1034
5112,14104,6287,256,-765
5113,14098,6919,-2,-513
5114,14307,6776,512,-777
5115,13687,6920,256,-748
5116,14111,6768,374,-390
5117,14068,6393,-270,-789
5118,14090,6275,143,-491
5119,14069,6528,380,-417
5120,13808,6408,-3,-1277
5121,13826,6387,130,-1155
5122,13966,6656,5,-521
5123,14207,6412,-267,-511
5124,13813,6499,240,-768
5125,14577,6793,144,-1151
5126,14081,6406,2,-638
5127,13797,6648,-5,-625
5128,14036,6417,124,-1282
5129,14130,6371,131,-655
5130,13567,7018,-1,-506
5131,14070,6825,8,-519
5132,13716,6407,-263,-386
5133,13816,6643,118,-620
5134,13835,7173,-114,-1024
5135,13698,6540,-131,-635
5136,13904,6663,124,-1424
5137,14339,6656,128,-1121
5138,13976,6394,127,-510
5139,13958,6144,132,-1039
5140,13813,6529,256,-1408
5141,14206,6527,128,-1028
5142,13834,6533,-1,-769
5143,13821,6142,0,-766
5144,13821,6544,128,-512
5145,14069,7039,0,-771
5146,14208,6646,-10,-1161
5147,14086,6530,-381,-1277
5148,13950,6660,265,-890
5149,14077,6910,-11,-640
5150,14082,6797,5,-772
5151,14079,6526,382,-904
5152,14086,6661,136,-514
5153,13840,6290,-114,-873
5154,13686,6599,-272,-914
5155,13934,7555,120,-522
5156,13954,6791,-101,-626
5157,14054,7161,-142,-1003
5158,14202,6674,-3,-1169
5159,14206,6767,-113,-395
5160,14208,6787,-268,-840
5161,13950,6786,118,-848
5162,13944,6667,4,-246
5163,13699,6524,123,-958
5164,14243,6550,-100,-954
5165,14449,6013,-396,-625
5166,13940,6655,111,-1129
5167,13824,6260,11,-1053
5168,13825,6018,0,-391
5169,13822,6525,128,-756
5170,13693,6657,-135,-780
5171,13692,6784,0,-516
5172,13719,7044,-1,-630
5173,14095,6413,-130,-894
5174,13921,6145,380,-881
5175,13838,6656,128,-1162
5176,14104,6912,257,-637
5177,14050,6778,-256,-1281
5178,13685,6527,261,-511
5179,13983,6653,-7,-1040
5180,14334,6660,129,-1025
5181,13910,6510,0,-901
5182,13720,7157,-9,-769
5183,14066,6805,-512,-887
5184,13429,6894,-10,-911
5185,13831,6928,-11,-653
5186,13695,6286,384,-865
5187,13943,6635,8,-1288
5188,14077,6788,354,-781
5189,14082,6672,519,-906
5190,13824,6521,267,-501
5191,13951,6847,129,-1140
5192,14110,7173,8,-472
5193,13700,6815,-144,-465
5194,13947,6158,253,-1056
5195,13817,6263,-1,-261
5196,14319,6646,265,-1143
5197,14104,6018,-132,-1160
5198,14076,6951,382,-509
5199,13968,7019,-130,-387
5200,13945,6639,0,-1155
5201,13957,6409,-5,-767
5202,13834,6788,5,-1152
5203,13819,6789,126,-896
5204,13950,7306,-129,-1159
5205,13950,7157,120,-512
5206,13958,6515,256,-1142
5207,13817,6525,127,-1273
5208,14320,6254,-1,-753
5209,14476,6149,128,-798
5210,14225,6272,-12,-992
5211,14199,6280,-119,-243
5212,14226,6667,270,-819
5213,13730,6660,110,-1150
5214,13541,6406,2,-632
5215,14073,6783,383,-509
5216,13619,6133,260,-899
5217,13652,6024,-2,-1152
5218,14156,6792,-129,-639
5219,14254,6527,-3,-1025
5220,13829,6656,128,-785
5221,14167,6268,0,-1541
5222,14134,6263,1,-887
5223,13700,6625,-2,-775
5224,13931,6812,-257,-772
5225,13951,6084,-3,-379
5226,14100,5981,-124,-1006
5227,14052,6911,-7,-768
5228,13702,6276,3,-269
5229,14219,6797,-253,-1177
5230,13928,6507,252,-741
5231,13570,6266,-389,-516
5232,13970,6277,13,-662
5233,13789,6654,9,-898
5234,13584,6656,392,-908
5235,13969,6528,116,-1148
5236,13802,6397,-2,-635
5237,13838,6788,0,-777
5238,13798,6635,124,-1023
5239,13728,6304,-127,-1045
5240,14253,7040,-130,-1411
5241,14162,6090,-115,-978
5242,13820,6053,125,-619
5243,13950,6532,-135,-531
5244,13662,6403,8,-768
5245,13915,6656,-2,-642
5246,14459,6270,-2,-1044
5247,13900,6276,7,-1144
5248,13988,6396,254,-504
5249,14053,6145,128,-922
5250,13698,6694,127,-985
5251,14107,7131,-136,-385
5252,14055,6262,-253,-1063
5253,13817,6916,2,-1003
5254,13817,6783,0,-764
5255,13696,7048,3,-1281
5256,13834,6527,-254,-524
5257,13834,6920,-262,-765
5258,13959,6173,-132,-626
5259,13821,6513,-233,-1260
5260,14062,7040,-386,-927
5261,13986,6622,127,-385
5262,13809,6268,-251,-1056
5263,14181,6412,-235,-1258
5264,14111,6523,135,-502
5265,13571,6400,-18,-912
5266,13823,6655,16,-898
5267,13698,6536,383,-514
5268,13695,7168,1,-1274
5269,13824,6641,1,-1024
5270,13952,6645,0,-894
5271,14080,6282,1,-1008
5272,13955,6787,-11,-654
5273,13950,6395,-257,-1418
5274,14080,6794,19,-609
5275,13952,6520,-26,-410
5276,13952,6528,-265,-1423
5277,13956,6530,57,-759
5278,14208,6654,494,-642
5279,13702,6393,-149,-1283
5280,13815,6542,3,-782
5281,13957,6919,-2,-266
5282,13697,6761,-4,-1039
5283,13939,6529,-129,-883
5284,13954,6792,9,-1029
5285,13953,6664,128,-897
5286,13826,6402,132,-1152
5287,13814,6512,112,-1156
5288,13960,6647,-258,-779
5289,13697,6672,110,-1098
5290,13937,6600,140,-1465
5291,13832,7310,-268,-142
5292,13820,6518,368,-1125
5293,13945,6783,277,-1152
5294,14080,6404,0,-642
5295,14080,7042,-1,-1415
5296,14077,6391,-1,-1258
5297,13939,6536,-1,-640
5298,13826,6649,127,-1143
5299,13962,6004,-2,-1047
5300,13941,6162,257,-513
5301,13967,6821,-116,-891
5302,14352,6894,-129,-896
5303,14185,6504,-256,-915
5304,13818,6396,-251,-999
5305,13958,6407,5,-261
5306,13947,6663,3,-1209
5307,13960,6510,128,-990
5308,14089,6145,1,-522
5309,14072,6784,253,-1153
5310,13936,7037,126,-512
5311,13974,6776,-127,-900
5312,14199,6657,-128,-769
5313,13802,6939,-128,-878
5314,13691,7286,-5,-394
5315,13710,6647,-259,-1052
5316,14120,6394,8,-619
5317,14331,6144,-6,-673
5318,14043,6639,-254,-1278
5319,13970,6673,130,-1154
5320,14343,6279,-123,-774
5321,14205,6395,-265,-641
5322,14074,6278,-8,-640
5323,14217,6276,0,-1152
5324,13705,6252,5,-639
5325,14041,6770,-135,-881
5326,13958,6791,246,-1158
5327,14184,6668,257,-769
5328,14100,6403,137,-1254
5329,13825,6408,-377,-1555
5330,13947,6268,-149,-1033
5331,13950,6648,3,-1150
5332,13969,6793,-121,-899
5333,13570,6394,-132,-515
5334,13923,7053,128,-648
5335,13847,6784,-129,-895
5336,13696,6400,2,-635
5337,13803,6784,137,-645
5338,13964,7039,255,-1026
5339,13569,6670,-256,-1151
5340,13822,6526,-123,-1027
5341,13690,6656,385,-393
5342,14206,6657,262,-1666
5343,13712,6784,-128,-758
5344,13823,6518,-2,-653
5345,13955,6404,-258,-896
5346,13825,6526,-123,-767
5347,14067,6271,-1,-1169
5348,14340,6649,-131,-1660
5349,13959,6653,-256,-536
5350,13819,6931,-135,-617
5351,13946,6155,120,-1264
5352,13971,6635,132,-1062
5353,13698,6529,122,-396
5354,13920,6784,248,-613
5355,13871,6636,158,-907
5356,13572,7304,-132,-519
5357,13804,6421,126,-749
5358,14080,6901,-121,-1008
5359,13822,6413,103,-968
5360,13809,6769,264,-259
5361,13451,6654,3,-953
5362,14237,6802,122,-1059
5363,14059,6145,11,-890
5364,13956,6781,-16,-1021
5365,14078,6909,263,-905
5366,13819,6784,-128,-886
5367,13563,6785,127,-1152
5368,13589,6399,-7,-907
5369,13946,6656,-1,-769
5370,13552,6148,-128,-647
5371,13860,6396,128,-625
5372,14086,6401,-124,-1136
5373,14071,6656,-1,-916
5374,13930,6270,126,-504
5375,13677,6666,383,-1401
5376,13569,6913,-2,-1021
5377,13856,6660,260,-651
5378,14190,6527,126,-1534
5379,13683,6536,256,-1193
5380,13971,6275,-7,-602
5381,13944,6508,-3,-1526
5382,13817,6662,256,-593
5383,13694,6525,12,-436
5384,13822,6777,-125,-1023
5385,14206,6657,-135,-654
5386,13958,6784,117,-875
5387,13950,6545,133,-908
5388,13952,6629,2,-774
5389,13824,6794,0,-756
5390,13848,6656,-3,-811
5391,13564,6667,127,-489
5392,14057,6276,6,-1157
5393,14089,6525,112,-407
5394,13961,6526,392,-1011
5395,13817,6666,11,-1675
5396,13970,6775,0,-382
5397,13677,6678,-128,-1157
5398,14179,7022,128,-1515
5399,13973,6129,250,-500
5400,14060,6674,-6,-1021
5401,13975,6649,1,-1280
5402,13563,6530,-1,-650
5403,14079,6523,-2,-640
5404,13576,6134,252,-762
5405,13943,6293,254,-1283
5406,13820,6664,-258,-1003
5407,14208,6658,256,-933
5408,13721,6781,-136,-1529
5409,13938,6659,134,-598
5410,13948,6919,-3,-699
5411,14089,6662,125,-1538
5412,13706,6146,-130,-756
5413,13928,6661,-1,-634
5414,13854,6525,131,-1024
5415,13791,6396,-257,-640
5416,14206,6145,-128,-900
5417,13863,6530,-384,-894
5418,13921,6652,-130,-891
5419,14075,6271,-128,-633
5420,14088,6644,-128,-515
5421,13960,6658,1,-911
5422,13945,6671,1,-904
5423,13946,6405,-127,-367
5424,13824,6644,-129,-1392
5425,13959,6783,-8,-768
5426,13952,6785,256,-396
5427,14086,6652,-3,-1195
5428,14209,6519,9,-1243
5429,13939,6406,255,-379
5430,13589,6792,-153,-1068
5431,14365,6785,-232,-846
5432,14195,6401,268,-668
5433,14187,6528,119,-1275
5434,13960,6655,-5,-373
5435,14038,6653,-257,-531
5436,13577,6536,-121,-1142
5437,14113,6904,0,-349
5438,13773,6386,5,-689
5439,13731,6385,124,-1161
5440,14088,6022,7,-1009
5441,13945,6679,256,-881
5442,13925,6644,-10,-775
5443,13715,6400,-4,-1032
5444,14098,6656,-125,-1161
5445,13943,6516,136,-1142
5446,13933,6026,130,-512
5447,13847,6916,1,-1175
5448,14198,6389,2,-1128
5449,13670,6665,129,-893
5450,13858,6257,-8,-1035
5451,14081,6271,-257,-1160
5452,14095,6266,-125,-1156
5453,14176,6788,0,-514
5454,13812,6396,-4,-755
5455,14110,6913,383,-791
5456,14079,6182,22,-381
5457,13984,6138,-8,-1094
5458,13538,6409,0,-1559
5459,14304,6515,0,-506
5460,13875,6278,-2,-798
5461,13902,6667,118,-1144
5462,14342,6661,-122,-765
5463,13957,6784,272,-1029
5464,14208,6271,-20,-896
5465,13957,6659,-109,-1024
5466,13821,6397,511,-894
5467,14208,6525,119,-1152
5468,13952,6267,-128,-769
5469,14208,6549,127,-1030
5470,13831,6791,-262,-893
5471,13824,6625,19,-1030
5472,13822,6558,-6,-749
5473,14336,7166,7,-400
5474,13824,6507,-10,-1291
5475,14087,6534,26,-634
5476,14336,6783,235,-511
5477,13956,6510,-261,-387
5478,13956,6282,-1,-771
5479,13693,6794,-257,-392
5480,13961,6643,5,-1303
5481,13562,6521,-133,-968
5482,14185,6138,6,-654
5483,13970,6392,-2,-1028
5484,13693,6770,0,-1024
5485,13940,7061,0,-1283
5486,13957,6553,0,-660
5487,13946,6628,1,-874
5488,14066,6811,-1,-796
5489,14090,6400,120,-500
5490,13827,6657,132,-1132
5491,14057,6265,-118,-1280
5492,14336,6281,-130,-255
5493,13690,6525,125,-1160
5494,14114,6404,126,-1146
5495,14068,6780,2,-1154
5496,13935,6138,-125,-646
5497,13832,6401,131,-529
5498,14103,6422,-381,-124
5499,14209,7437,-20,-1014
5500,14054,6458,129,-1022
5501,13691,6014,127,-527
5502,13985,6012,256,-1157
5503,14197,6163,-17,-759
5504,13960,6662,-253,-1322
5505,14348,6384,1,-1257
5506,14214,6273,-2,-767
5507,14309,6656,0,-1159
5508,13979,6521,0,-1022
5509,14451,6677,127,-637
5510,13652,6879,0,-653
5511,13854,6009,-128,-867
5512,13920,6824,-1,13
5513,13574,6635,-129,-709
5514,13978,6282,-1,-893
5515,13950,7296,6,-900
5516,13930,6683,382,-1023
5517,13702,6638,-131,-1153
5518,13949,6798,-2,-791
5519,13696,6407,-16,-127
5520,14199,6638,389,-1152
5521,14081,6663,-115,-619
5522,14243,6538,119,-384
5523,13749,6399,2,-625
5524,13890,6409,129,-1036
5525,14201,6249,-5,-380
5526,14096,6900,503,-1381
5527,13825,6444,272,-965
5528,13831,6381,-115,-120
5529,13691,6780,-143,-878
5530,14191,6665,243,-769
5531,13984,6395,259,-631
5532,13805,6656,122,-1156
5533,14077,6400,384,-748
5534,13849,6791,127,-645
5535,13814,6912,254,-1027
5536,13944,6397,0,-896
5537,14080,6264,128,-1021
5538,14075,6522,-3,-1027
5539,14214,6525,-128,-387
5540,13702,6269,126,-1153
5541,13938,6403,0,-633
5542,13953,6522,-3,-662
5543,13695,6271,-259,-1276
5544,13828,6531,-250,-242
5545,13689,6405,-1,-277
5546,14203,6150,-128,-1282
5547,13831,6141,127,-781
5548,13691,6286,3,-885
5549,13698,5888,1,-1027
5550,13690,6479,-118,-792
5551,13809,6927,-31,-388
5552,13932,6277,407,-628
5553,13896,6756,-132,-875
5554,13312,6804,381,-1166
5555,13800,6399,-234,-390
5556,13824,6870,106,-1083
5557,13700,7071,133,-1000
5558,13966,6402,248,-248
5559,14078,7012,266,-1060
5560,14089,6830,114,-1228
5561,14198,6014,396,-310
5562,13818,6781,-239,-341
5563,13958,6651,-12,-1041
5564,13947,6657,0,-137
5565,13827,6656,255,-1002
5566,14221,6528,244,-788
5567,14056,6656,0,-757
5568,13679,6407,257,-901
5569,13709,6143,256,-642
5570,13826,6401,127,-882
5571,13832,6528,254,-782
5572,13960,6272,256,-505
5573,13950,6662,127,-1273
5574,13953,6656,-2,-1021
5575,13952,6532,-135,-515
5576,13799,6147,-253,-1024
5577,13575,6251,140,-668
5578,13977,6769,249,-351
5579,14072,6679,-2,-1133
5580,13950,6507,386,-914
5581,14086,7040,0,-1018
5582,14082,6429,264,-782
5583,13571,6634,-367,-762
5584,13940,6804,-32,-892
