,CH1,CH2,CH3,CH4
5274,-640,384,640,-256
5275,-512,0,384,-1024
5276,-768,512,256,-384
5277,-1024,384,256,-256
5278,-640,640,768,-640
5279,-768,640,512,-512
5280,-768,256,512,-384
5281,-768,256,768,-512
5282,-640,640,384,-128
5283,-1152,384,896,-512
5284,-640,128,512,-256
5285,-896,128,0,128
5286,-512,0,640,-384
5287,-768,0,128,0
5288,-512,512,896,0
5289,-640,128,384,-384
5290,-384,128,384,0
5291,-640,384,512,-384
5292,-768,512,384,-512
5293,-768,512,256,-256
5294,-512,-128,128,0
5295,-768,384,384,-768
5296,-640,512,0,-384
5297,-384,128,256,-128
5298,-768,256,512,-256
5299,-256,128,512,-768
5300,-512,256,512,-768
5301,-640,128,640,-768
5302,-128,256,512,-512
5303,-896,384,768,-128
5304,-256,256,512,-640
5305,-768,512,768,128
5306,-384,256,512,-640
5307,-640,0,128,-640
5308,-384,0,128,-640
5309,-256,256,512,-640
5310,-512,-128,384,-640
5311,-640,384,512,-768
5312,-640,256,512,-384
5313,-768,512,512,-384
5314,-512,512,512,-768
5315,-256,384,768,-512
5316,-768,256,640,-384
5317,-768,512,1024,-512
5318,-896,128,512,0
5319,-768,0,768,-256
5320,-256,640,768,-512
5321,-896,384,512,0
5322,-384,384,128,-384
5323,-512,512,384,-384
5324,-512,128,384,-384
5325,-896,384,512,-512
5326,-768,256,640,-256
5327,-512,128,640,-256
5328,-640,0,128,-128
5329,-512,512,256,-128
5330,-384,384,512,-384
5331,-768,384,256,-768
5332,-640,640,128,-768
5333,-512,512,768,-640
5334,-512,256,640,-640
5335,-1152,0,768,-640
5336,-640,384,512,-128
5337,-640,128,640,-128
5338,-640,0,512,-768
5339,-640,384,512,-768
5340,-640,128,512,-640
5341,128,640,512,-896
5342,-896,256,512,-640
5343,-384,512,384,-512
5344,-512,128,128,-640
5345,-768,128,512,-768
5346,-896,512,384,-384
5347,-1024,0,512,-512
5348,-256,0,640,128
5349,-512,256,512,-256
5350,-384,384,512,-384
5351,-640,256,768,-256
5352,-512,256,640,-640
5353,-384,384,512,-128
5354,-896,256,384,0
5355,-640,256,384,-512
5356,-896,256,384,-256
5357,-256,256,256,-256
5358,-768,128,512,-256
5359,-768,256,-128,0
5360,-512,0,640,128
5361,-640,128,640,-768
5362,-512,512,640,-256
5363,-640,640,512,-512
5364,-768,640,512,-128
5365,-256,640,512,-512
5366,-256,0,128,-384
5367,-896,128,640,-384
5368,-640,512,640,-512
5369,-640,256,640,-128
5370,-512,512,128,-384
5371,-384,640,640,-256
5372,-768,128,256,-256
5373,-896,896,768,-384
5374,-768,512,384,-128
5375,-768,768,640,-640
5376,-1024,512,384,-768
5377,-512,512,512,-640
5378,-640,640,0,-512
5379,-384,640,128,-512
5380,-256,-256,512,-512
5381,-1024,1152,256,0
5382,-768,0,256,128
5383,-384,384,384,-384
5384,-896,128,512,-640
5385,-640,0,640,-128
5386,-512,512,384,-512
5387,-256,256,896,-256
5388,-896,384,640,-512
5389,-640,128,384,-256
5390,-768,384,0,-128
5391,-384,640,256,-256
5392,-896,640,512,-128
5393,-384,256,512,-128
5394,-896,640,384,-768
5395,-512,640,384,-384
5396,-640,384,256,0
5397,-768,128,512,-512
5398,-768,256,384,-384
5399,-128,256,640,-640
5400,-896,384,256,-768
5401,-896,512,256,-256
5402,-256,512,896,-384
5403,-640,384,640,0
5404,-256,0,512,-256
5405,-640,0,640,-640
5406,-768,384,640,-256
5407,-640,0,128,-512
5408,-640,512,896,-512
5409,-896,-256,512,-896
5410,-512,384,640,-512
5411,-256,256,384,-640
5412,-640,512,768,-384
5413,-512,512,-128,-640
5414,-384,256,512,0
5415,-768,256,640,-384
5416,-512,384,512,-128
5417,-640,128,768,-256
5418,-640,512,0,-384
5419,-896,640,768,-512
5420,-640,384,384,-256
5421,-512,640,640,-640
5422,-512,768,512,-640
5423,-640,128,384,128
5424,-512,256,128,128
5425,-768,256,512,-384
5426,-256,384,0,-128
5427,-384,256,384,-512
5428,-640,128,640,0
5429,-640,384,384,128
5430,-256,512,512,-512
5431,-512,128,-128,-768
5432,-640,256,1024,-256
5433,-512,256,128,-640
5434,-896,384,512,-640
5435,-896,128,256,384
5436,-640,0,640,-256
5437,-384,512,512,-384
5438,-640,256,512,-640
5439,-896,256,640,-640
5440,-256,0,256,-640
5441,-640,640,256,-1024
5442,-640,256,768,-512
5443,-512,512,512,-640
5444,-640,256,768,-256
5445,-384,256,768,-896
5446,-256,384,384,-384
5447,-256,256,640,0
5448,-512,512,1024,-512
5449,-640,384,896,-128
5450,-640,256,512,-128
5451,-768,1024,768,-384
5452,-768,512,768,-512
5453,-512,128,512,0
5454,-640,128,512,-512
5455,-768,128,640,-640
5456,-640,128,640,-256
5457,-384,256,768,0
5458,-640,0,640,0
5459,-384,128,384,-384
5460,-640,768,512,-768
5461,-768,512,256,-640
5462,-512,-256,640,-128
5463,-512,512,640,-512
5464,-768,640,128,-384
5465,-384,256,512,0
5466,-896,256,384,-896
5467,-896,128,640,-384
5468,-640,256,896,-384
5469,-256,256,384,-640
5470,-384,0,512,-384
5471,-640,128,512,-384
5472,-768,128,640,-384
5473,-896,128,384,-896
5474,-512,384,512,-640
5475,-640,384,0,-384
5476,-512,128,512,-896
5477,-896,128,640,-640
5478,-512,512,640,-512
5479,-512,640,128,-384
5480,-896,128,640,128
5481,-640,256,128,-256
5482,-640,640,256,0
5483,-512,256,640,256
5484,-512,0,384,-128
5485,-256,0,128,-128
5486,-384,512,640,-128
5487,-256,384,512,-384
5488,-640,384,256,0
5489,-640,128,896,128
5490,-512,128,512,-256
5491,-1024,256,640,-256
5492,-640,256,640,128
5493,-768,384,512,-896
5494,-384,640,512,-512
5495,-768,512,384,-384
5496,-512,128,512,-512
5497,-896,384,640,-640
5498,-640,512,640,-512
5499,-896,0,0,-1024
5500,-640,768,768,-640
5501,-640,256,256,-256
5502,-768,128,512,-896
5503,-384,256,128,-640
5504,-512,896,256,-384
5505,-768,384,640,-768
5506,-768,128,640,-384
5507,-640,384,640,-768
5508,-384,640,0,-768
5509,-896,256,384,-256
5510,-768,384,128,-256
5511,-768,640,512,-256
5512,-640,640,512,-768
5513,-512,768,128,-128
5514,-256,256,512,-768
5515,-640,256,512,-512
5516,-640,256,512,-384
5517,-512,0,256,-384
5518,-640,256,768,-256
5519,-640,384,512,0
5520,-1024,640,512,-256
5521,-768,512,512,-256
5522,-896,768,512,-384
5523,-640,0,256,0
5524,-384,0,128,-128
5525,-512,512,256,-128
5526,-640,0,512,-512
5527,-768,640,640,-128
5528,-896,256,512,-640
5529,-768,512,640,-896
5530,-768,128,512,-512
5531,-768,128,512,-640
5532,-768,0,512,-640
5533,-768,384,640,0
5534,-768,256,384,-384
5535,-768,384,512,-640
5536,-640,512,256,-384
5537,-512,640,512,-384
5538,-896,384,512,-512
5539,-768,256,512,-256
5540,-768,128,768,-1024
5541,-768,256,384,-384
5542,-384,384,640,-640
5543,-1152,256,384,-512
5544,-512,640,512,-384
5545,-640,128,640,-256
5546,-256,640,768,0
5547,-896,640,384,0
5548,-640,384,1024,-384
5549,-512,640,-128,-128
5550,-768,256,640,-512
5551,-640,768,896,-384
5552,-768,384,384,0
5553,-768,512,896,-384
5554,-640,640,384,-512
5555,-512,256,512,0
5556,-896,256,128,-384
5557,-256,256,384,-128
5558,-768,384,384,0
5559,-512,0,512,-896
5560,-256,0,512,-512
5561,-640,256,768,-128
5562,-384,512,768,-1024
5563,-512,128,256,0
5564,-768,384,896,-640
5565,-640,0,256,-256
5566,-896,256,896,-256
5567,-640,256,128,-512
5568,-384,128,512,-384
5569,-896,512,256,-512
5570,-512,384,640,-640
5571,-768,256,1024,-256
5572,-512,896,512,-384
5573,-640,0,384,-640
5574,-512,256,640,-512
5575,-896,0,128,-896
5576,-512,512,640,-256
5577,-640,512,768,-512
5578,-640,512,640,-768
5579,-512,128,768,-128
5580,-896,256,768,-384
5581,-640,256,384,-640
5582,-1024,128,0,0
5583,-384,0,640,-256
5584,-896,0,0,-384
5585,-768,640,128,-256
5586,-384,512,896,-512
5587,-512,256,512,-128
5588,-768,128,768,-256
5589,-768,-128,384,-512
5590,-256,384,896,-512
5591,-256,384,384,-128
5592,-896,640,384,-384
5593,-896,384,640,-128
5594,-512,384,256,-256
5595,-640,0,384,-1280
5596,-640,256,768,-896
5597,-512,128,640,-512
5598,-384,128,512,-640
5599,-384,640,384,-384
5600,-384,512,640,-128
5601,-512,512,768,-768
5602,-768,640,384,-768
5603,-384,256,640,-768
5604,-640,512,128,-512
5605,-768,256,512,-512
5606,-640,384,512,-640
5607,-384,-128,384,-768
5608,-1024,0,768,-384
5609,-768,256,640,-768
5610,-384,0,640,-1152
5611,-512,384,512,-640
5612,-512,256,384,128
5613,-1152,0,512,-512
5614,-768,384,768,-512
5615,-384,256,-128,0
5616,-640,512,128,128
5617,-640,256,512,-640
5618,-640,640,512,128
5619,-640,512,384,-512
5620,-768,384,512,-384
5621,-768,512,-128,-256
5622,-384,512,640,-512
5623,-512,256,896,-128
5624,-640,512,0,-256
5625,-896,384,512,-640
5626,-512,512,640,-256
5627,-384,0,512,0
5628,-512,512,512,0
5629,-640,-128,128,-256
5630,-768,0,640,-512
5631,-640,0,0,-768
5632,-1024,128,640,-384
5633,-512,0,384,-512
5634,-256,512,384,-640
5635,-640,640,256,-384
5636,-128,128,384,-768
5637,-512,384,128,-768
5638,-384,384,512,-384
5639,-768,384,256,-768
5640,-128,256,512,-512
5641,-256,512,384,-1024
5642,-640,0,512,-512
5643,-384,384,896,-384
5644,-384,256,256,-640
5645,-768,384,384,-256
5646,-640,384,128,-256
5647,-768,384,768,-384
5648,-384,512,384,-640
5649,-768,128,512,-512
5650,-512,-384,640,-512
5651,-384,512,384,-384
5652,-1152,256,384,-384
5653,-896,384,384,-640
5654,-896,640,384,-256
5655,-640,512,384,0
5656,-768,128,256,-256
5657,-896,128,384,-128
5658,-640,384,384,-512
5659,-640,640,768,-512
5660,-896,128,640,-128
5661,-384,384,512,-256
5662,-384,384,768,-512
5663,-384,512,512,-640
5664,-128,128,256,-1280
5665,-768,128,-128,-128
5666,-768,384,640,0
5667,-768,384,0,-512
5668,-768,256,640,-1024
5669,-768,0,256,-512
5670,-640,640,896,-512
5671,-1152,256,640,-1024
5672,-640,640,384,-896
5673,-512,384,256,-384
5674,-896,256,128,-896
5675,-768,640,128,-896
5676,-640,384,640,-640
5677,-384,384,128,-384
5678,-384,768,512,-256
5679,-640,384,640,-256
5680,-384,512,512,-384
5681,-640,-256,640,-128
5682,-384,128,384,-640
5683,-640,0,256,-384
5684,-640,512,512,128
5685,-384,384,640,-512
5686,-768,512,512,-384
5687,-640,128,384,0
5688,-640,640,512,-768
5689,-512,384,384,-128
5690,-896,0,512,-128
5691,-640,128,512,-512
5692,-640,512,512,128
5693,-1152,256,128,0
5694,-640,512,384,-768
5695,-640,512,128,-256
5696,-256,0,384,-384
5697,-1152,0,256,-512
5698,-256,640,896,-512
5699,-768,512,384,-128
5700,-384,384,512,-384
5701,-896,512,896,-512
5702,-640,256,384,-512
5703,-896,384,384,-256
5704,-640,128,640,-384
5705,-384,256,512,-768
5706,-512,512,512,-384
5707,-768,512,256,-768
5708,-512,256,256,-384
5709,-640,128,384,-512
5710,-512,384,512,-640
5711,-256,896,512,-128
5712,-640,128,896,-768
5713,-896,256,640,-384
5714,-1024,384,384,-512
5715,-640,384,128,-640
5716,-640,384,128,-640
5717,-384,640,384,-128
5718,-640,128,768,0
5719,-1152,128,512,-384
5720,-768,512,512,0
5721,-640,256,384,-768
5722,-1024,0,640,-256
5723,-384,128,512,128
5724,-768,256,896,-1152
5725,-384,384,384,-256
5726,-640,640,640,-128
5727,-640,256,512,-256
5728,-384,512,512,-768
5729,-256,256,256,-512
5730,-1024,256,256,-512
5731,-640,0,1024,-512
5732,-384,256,896,-512
5733,-384,640,512,-640
5734,-384,256,768,-128
5735,-384,0,640,-512
5736,-512,768,128,-384
5737,-640,256,256,-384
5738,-512,512,-256,-512
5739,-384,128,512,-512
5740,-896,128,-128,-640
5741,-768,128,512,-512
5742,-384,512,1280,-512
5743,-512,256,128,-640
5744,-384,512,384,128
5745,-1152,384,512,-128
5746,-640,128,640,-256
5747,-640,0,128,-128
5748,-1152,128,640,0
5749,-384,512,640,-512
5750,-256,384,512,-128
5751,-1024,256,896,-128
5752,-256,256,512,-384
5753,-768,256,640,-384
5754,-768,640,1152,-384
5755,-384,128,768,-384
5756,-384,256,768,-384
5757,-256,384,640,-512
5758,-768,128,768,-640
5759,-512,0,512,0
5760,-640,768,640,-512
5761,-896,384,384,-384
5762,-384,128,512,-384
5763,-640,512,512,-512
5764,-896,640,512,-512
5765,-768,256,640,-384
5766,-384,256,384,-512
5767,-384,384,384,-384
5768,-768,384,384,-640
5769,-896,384,768,-640
5770,-640,512,128,-384
5771,-768,512,512,-384
5772,-512,128,1408,-512
5773,-512,256,256,-512
5774,-256,512,384,-896
5775,-384,512,512,-384
5776,-896,128,384,-768
5777,-512,128,1152,-384
5778,-384,256,512,0
5779,-1024,512,0,-768
5780,-256,256,512,-512
5781,-640,256,640,-128
5782,-1024,256,128,-256
5783,-384,640,512,-256
5784,-512,256,512,-128
5785,-384,768,256,-384
5786,-384,0,768,-384
5787,-768,768,512,-128
5788,-768,256,0,-256
5789,-256,256,256,-256
5790,-896,0,384,-640
5791,-640,512,640,0
5792,-512,256,512,-256
5793,-640,512,640,-768
5794,-640,128,512,0
5795,-384,512,384,-512
5796,-896,0,0,-512
5797,-640,128,384,-384
5798,-256,256,640,0
5799,-128,384,512,-384
5800,-768,0,768,-512
5801,-512,0,384,-384
5802,-512,128,512,-128
5803,-512,384,896,-512
5804,-256,128,384,-896
5805,-512,128,384,-512
5806,-512,640,768,-512
5807,-768,512,896,-640
5808,-512,512,384,-384
5809,-896,640,256,-768
5810,-512,640,768,0
5811,-384,0,768,-256
5812,-1024,640,1024,-384
5813,-384,0,896,-128
5814,-512,384,256,-768
5815,-640,384,768,-128
5816,-768,640,640,-512
5817,-384,256,1024,-128
5818,-640,256,640,-256
5819,-896,384,768,0
5820,-768,256,896,-256
5821,-640,256,512,128
5822,-768,128,512,-256
5823,-512,512,256,-896
5824,-896,512,512,-512
5825,-512,384,256,-256
5826,-640,640,384,-512
5827,-640,640,640,-128
5828,-768,512,896,-512
5829,-640,0,384,-768
5830,-256,256,384,-512
5831,-256,384,256,-384
5832,-768,128,768,-896
5833,-768,384,256,-384
5834,-512,128,256,-640
5835,-512,384,384,-384
5836,-896,128,640,-512
5837,-768,384,128,-640
5838,-640,256,512,-768
5839,-384,512,512,-384
5840,-896,512,512,-640
5841,-768,384,512,-384
5842,-768,-128,896,-640
5843,-896,256,384,-640
5844,-768,128,512,-256
5845,-896,512,512,-896
5846,-896,384,512,-512
5847,-384,512,128,-512
5848,-384,128,128,-768
5849,-768,128,128,128
5850,-640,384,640,-512
5851,-768,256,384,-768
5852,-640,640,768,-384
5853,-640,384,896,-384
5854,-512,0,128,-384
5855,-640,128,384,128
5856,-384,640,384,-768
5857,-512,384,512,-640
5858,-768,768,640,-128
5859,-512,0,128,-640
5860,-768,0,640,-384
5861,-384,384,896,-256
5862,-256,0,1024,-384
5863,-512,640,256,-384
5864,-768,128,512,-384
5865,-640,256,512,-512
5866,0,256,640,-512
5867,-640,256,256,-1024
5868,-768,512,512,-256
5869,-896,-128,-384,-640
5870,-640,512,896,-512
5871,-896,256,768,-512
5872,-768,640,512,-896
5873,-640,256,768,-256
5874,-256,384,1024,-640
5875,-640,256,1152,-768
5876,-512,512,896,-512
5877,-896,384,768,-512
5878,-768,256,640,-768
5879,-256,384,256,-512
5880,-640,0,512,-128
5881,-768,128,640,-640
5882,-768,-128,896,-640
5883,-640,640,768,-768
5884,-256,256,384,-512
5885,-512,-128,384,0
5886,-512,512,768,-256
5887,-768,0,384,-384
5888,-640,128,512,-256
5889,-640,256,512,-768
5890,-896,128,768,256
5891,-512,384,512,-384
5892,-768,0,256,-512
5893,-640,512,512,-768
5894,-512,128,128,-512
5895,-640,512,512,-384
5896,-640,256,768,-128
5897,-768,384,256,-128
5898,-512,0,0,-384
5899,-768,384,768,-256
5900,-384,256,512,-128
5901,-640,384,256,-768
5902,-640,512,384,-384
5903,-768,512,384,-768
5904,-768,256,896,-512
5905,-384,640,384,-256
5906,-640,256,640,-768
5907,-640,-128,384,-256
5908,-768,512,512,-640
5909,-512,128,512,-128
5910,-384,512,384,-384
5911,-896,256,896,-1024
5912,-768,128,896,-512
5913,-768,384,384,-128
5914,-512,256,768,-128
5915,-640,640,512,-128
5916,-256,512,768,-256
5917,-640,256,768,128
5918,-1024,512,384,-128
5919,-1024,256,512,-384
5920,-384,384,0,-256
5921,-512,384,384,-384
5922,-768,512,0,-896
5923,-384,128,0,-512
5924,-256,384,384,-384
5925,-384,512,512,-768
5926,-512,128,896,-256
5927,-384,128,896,-128
5928,-768,384,384,-640
5929,-896,0,768,-768
5930,-256,384,768,-640
5931,-640,768,768,-384
5932,-768,640,512,-256
5933,-1024,0,640,-768
5934,-512,128,896,-384
5935,-384,384,128,-640
5936,-640,384,256,-768
5937,-640,384,384,-512
5938,-512,128,768,-896
5939,-256,128,384,-640
5940,-384,384,384,-384
5941,-512,0,256,-896
5942,-640,384,128,0
5943,-768,128,640,-640
5944,-896,384,768,-512
5945,-512,384,768,-256
5946,-640,0,512,-512
5947,-640,512,640,-128
5948,-768,256,512,-384
5949,-896,384,512,-512
5950,-896,896,256,-640
5951,-384,256,512,-128
5952,-640,384,640,-384
5953,-896,256,384,-512
5954,-640,512,384,-128
5955,-896,512,512,-768
5956,-384,256,896,-640
5957,-768,256,1024,-256
5958,-768,512,512,-384
5959,-384,640,512,-512
5960,-896,384,128,-256
5961,-384,256,640,-512
5962,-384,256,512,-512
5963,-512,512,896,-384
5964,-512,256,512,-896
5965,-512,384,768,-384
5966,-640,384,128,-512
5967,-512,640,768,-384
5968,-640,256,640,-512
5969,-128,128,640,-640
5970,-512,256,384,-128
5971,-512,0,256,-640
5972,-512,256,896,0
5973,-768,128,384,-640
5974,-640,896,640,-512
5975,-512,256,384,128
5976,-384,128,256,-256
5977,-1152,384,768,-640
5978,-896,384,256,-256
5979,-640,256,1152,0
5980,-768,128,640,-512
5981,-384,0,128,0
5982,-640,512,768,-512
5983,-768,128,256,-256
5984,-1024,384,896,-256
5985,-896,384,0,-512
5986,-256,640,384,-640
5987,-640,256,512,-128
5988,-640,384,512,-896
5989,-896,384,768,-640
5990,-640,256,256,-512
5991,-768,384,896,-1024
5992,-768,256,0,-384
5993,-896,128,896,-384
5994,-896,0,256,-512
5995,-768,512,128,-512
5996,-512,256,640,-128
5997,-768,128,768,-896
5998,-1024,0,256,-384
5999,-512,384,-128,-128
6000,-512,640,128,-640
6001,-384,128,768,-768
6002,-512,512,768,-640
6003,-384,640,128,-512
6004,-640,384,512,-384
6005,-640,256,1152,-384
6006,-512,256,640,-384
6007,-768,256,384,-256
6008,-384,512,384,-384
6009,-640,384,384,-512
6010,-768,256,128,-512
6011,-640,384,128,-384
6012,-256,512,256,-256
6013,-640,256,640,-256
6014,-384,256,256,-256
6015,-640,128,640,-256
6016,-384,256,384,0
6017,-896,768,384,-512
6018,-768,640,512,-128
6019,-1024,384,768,-384
6020,-768,128,0,128
6021,-768,384,256,-512
6022,-768,512,640,-384
6023,-128,128,128,-128
6024,-512,384,640,-768
6025,-640,128,128,-256
6026,-128,128,640,-256
6027,-384,128,512,-640
6028,-640,384,896,-896
6029,-640,768,256,-512
6030,-384,0,640,-768
6031,-768,384,640,-256
6032,-640,128,512,-512
6033,-512,128,384,-384
6034,-640,0,384,-512
6035,-384,384,512,-896
6036,-640,512,384,-768
6037,-640,512,896,-640
6038,-256,384,768,-768
6039,-256,512,896,-640
6040,0,0,896,-896
6041,-768,512,384,-256
6042,-896,384,512,-512
6043,-896,384,384,-384
6044,-512,128,384,128
6045,-896,128,256,-640
6046,-640,0,512,-512
6047,-512,128,512,-256
6048,-768,384,640,-128
6049,-768,256,640,-256
6050,-512,640,256,-256
6051,-512,384,256,-640
6052,-640,256,384,-256
6053,-640,0,512,-128
6054,-512,512,640,-768
6055,-1024,384,128,-640
6056,-128,640,512,-512
6057,-768,384,640,-768
6058,-128,-256,640,-640
6059,0,512,896,-128
6060,-640,0,256,-768
6061,-640,512,768,-256
6062,-384,384,640,-256
6063,-640,512,512,-768
6064,-896,640,768,-256
6065,-384,0,384,-512
6066,-512,384,640,-768
6067,-896,0,640,-1024
6068,-512,640,640,-640
6069,-768,128,-256,-896
6070,-384,128,384,-512
6071,-256,512,384,-384
6072,-768,256,128,-512
6073,-512,0,512,-512
6074,-384,640,640,-128
6075,-768,0,512,-512
6076,-768,-128,384,-384
6077,-512,128,512,-384
6078,-640,256,384,-640
6079,-768,384,256,-256
6080,-384,128,640,-896
6081,-512,128,768,-384
6082,-768,512,896,-128
6083,-1024,128,384,-256
6084,-640,256,512,-512
6085,-768,384,768,-256
6086,-640,256,512,256
6087,-384,0,512,-768
6088,-1152,256,512,-1024
6089,-1152,-128,384,-256
6090,-1152,128,384,-384
6091,-384,512,512,-768
6092,-1024,384,640,0
6093,-384,384,384,-256
6094,-640,384,768,-128
6095,-640,0,256,0
6096,-512,0,896,-512
6097,-896,512,512,-512
6098,-640,128,-128,-256
6099,-896,0,640,-512
6100,-768,128,384,-384
6101,-768,512,640,-768
6102,-640,896,768,-640
6103,-768,384,256,-768
6104,-640,384,512,-128
6105,-640,512,768,-384
6106,-384,384,384,0
6107,-640,128,512,128
6108,-512,256,128,-512
6109,-1280,128,640,-256
6110,-768,256,512,0
6111,-640,0,128,-384
6112,-384,384,512,-128
6113,-896,-128,768,-128
6114,-640,512,384,-256
6115,-640,128,384,-256
6116,-640,128,256,-256
6117,-896,128,384,-896
6118,-512,384,512,-640
6119,-512,256,384,-384
6120,-640,256,896,-384
6121,-384,512,384,-512
6122,-640,256,512,-256
6123,-768,640,256,-384
6124,-640,512,640,-512
6125,-384,0,384,-768
6126,-512,256,384,-512
6127,-640,512,384,-896
6128,-1024,384,128,-384
6129,-1024,512,0,-384
6130,-640,640,768,256
6131,-512,0,384,-384
6132,-1024,256,768,-512
6133,-640,512,768,-896
6134,-384,256,512,-512
6135,-640,640,512,-384
6136,-896,384,512,-768
6137,-896,128,896,-128
6138,-512,768,768,-512
6139,-768,256,512,-640
6140,-512,1024,640,128
6141,-256,128,384,-256
6142,-1024,256,768,-768
6143,-768,384,384,-384
6144,-896,384,256,-512
6145,-512,384,640,-768
6146,-896,-128,512,0
6147,-384,256,512,-256
6148,-1024,512,128,-128
6149,-768,256,384,-512
6150,-896,-128,640,-512
6151,-512,128,512,-128
6152,-896,128,896,-384
6153,-384,768,0,-384
6154,-256,128,128,-512
6155,-1024,384,512,128
6156,-512,384,384,-384
6157,-384,384,384,-640
6158,-256,-128,768,-384
6159,-640,512,256,-128
6160,-768,256,640,-128
6161,-768,128,768,-384
6162,-768,0,512,-896
6163,-640,256,512,-512
6164,-768,0,128,-640
6165,-256,384,512,-512
6166,-768,384,384,-384
6167,-640,512,-256,-640
6168,-384,384,640,-640
6169,-512,0,128,-384
6170,-768,256,0,-128
6171,-896,640,384,-640
6172,-1024,0,768,-512
6173,-512,640,640,-256
6174,-896,256,512,-768
6175,-256,128,384,-128
6176,-384,0,384,-512
6177,-512,512,640,-640
6178,-512,384,256,-640
6179,-128,384,0,256
6180,-768,256,512,-384
6181,-384,640,512,-896
6182,-896,384,640,0
6183,-640,768,0,-128
6184,-768,384,128,0
6185,-640,128,512,-256
6186,-512,512,256,-256
6187,-512,384,384,-256
6188,-1024,128,384,-256
6189,-1024,256,768,-256
6190,-256,768,768,-384
6191,-640,640,640,-512
6192,-640,-256,-128,-512
6193,-640,-128,256,0
6194,-768,0,768,-512
6195,-896,512,256,-512
6196,-640,128,128,-512
6197,-768,256,128,-512
6198,-1024,640,512,-640
6199,0,384,640,-640
6200,-640,128,384,-896
6201,-384,256,128,-512
6202,-896,128,384,-896
6203,-640,640,384,-256
6204,-384,384,768,-256
6205,-512,384,768,-384
6206,-256,512,512,-384
6207,-512,512,512,-768
6208,-512,256,640,-384
6209,-896,640,384,-384
6210,-896,640,256,-512
6211,-256,384,-128,-896
6212,-640,384,512,256
6213,-896,-128,640,-384
6214,-768,640,-128,-640
6215,-768,384,384,-384
6216,-640,128,0,-128
6217,-384,384,512,0
6218,-512,256,128,128
6219,-1024,384,384,-896
6220,-512,-128,256,-640
6221,-896,128,128,-128
6222,-640,384,128,-128
6223,-128,512,0,-384
6224,-640,384,512,-640
6225,-896,256,256,-640
6226,-384,256,512,-128
6227,-768,0,512,-384
6228,-640,0,384,-512
6229,-896,512,768,-768
6230,-256,256,384,-768
6231,-768,384,128,-640
6232,-640,128,256,-1024
6233,-256,384,0,-512
6234,-384,256,384,-1024
6235,-512,512,896,-512
6236,-1024,0,384,-512
6237,-512,512,768,-256
6238,-128,640,384,-512
6239,-256,384,896,0
6240,-1152,256,128,-768
6241,-512,768,896,-384
6242,-768,256,128,-640
6243,-384,768,512,-384
6244,-384,128,512,-768
6245,-768,0,128,-128
6246,-640,0,768,-384
6247,0,384,640,-640
6248,-896,640,128,-512
6249,-1152,256,384,-128
6250,-512,768,768,0
6251,-256,384,640,-128
6252,-512,384,128,-512
6253,-896,896,768,0
6254,-384,512,384,-128
6255,-768,384,896,-384
6256,-512,384,768,-512
6257,-640,512,512,-128
6258,-256,128,256,-768
6259,-1024,640,640,-640
6260,-1024,256,768,-256
6261,-384,768,640,-512
6262,-640,384,640,-384
6263,-384,256,384,-640
6264,-384,-128,512,-384
6265,-640,384,512,-256
6266,-768,512,640,-896
6267,-640,256,384,-384
6268,-384,384,768,-768
6269,-512,512,640,-768
6270,-1024,512,896,-768
6271,-640,256,384,0
6272,-256,512,640,-384
6273,-768,256,128,0
6274,-512,128,256,-256
6275,-640,256,384,0
6276,-640,0,384,-384
6277,-896,512,256,-768
6278,-640,0,896,-128
6279,-384,128,896,-896
6280,-640,384,384,-256
6281,-384,384,640,128
6282,-640,512,384,-640
6283,-768,0,384,-512
6284,-384,512,384,256
6285,-768,-128,640,-384
6286,-768,128,384,-384
6287,-512,128,512,-256
6288,-768,256,512,-384
6289,-768,384,896,-768
6290,-512,256,896,-384
6291,0,128,512,-512
6292,-640,512,384,-384
6293,-768,768,768,-256
6294,-384,0,0,-640
6295,-640,128,768,-128
6296,-640,0,640,-768
6297,-384,384,128,-256
6298,-256,0,768,-640
6299,-384,256,256,-128
6300,-640,256,384,-640
6301,-384,128,384,-1024
6302,-256,0,512,-768
6303,-640,384,128,-384
6304,-128,512,640,-128
6305,-384,256,512,0
6306,-768,256,256,-384
6307,-256,256,768,-640
6308,-512,256,384,0
6309,-512,0,640,-256
6310,-384,0,384,-512
6311,-384,128,512,0
6312,-768,384,768,-896
6313,-640,640,640,-384
6314,-640,640,256,-256
6315,-256,384,384,-384
6316,-384,384,640,-384
6317,-768,256,640,0
6318,-640,256,640,-896
6319,-384,640,768,-384
6320,-256,384,384,-384
6321,-768,256,512,-128
6322,-128,0,768,-512
6323,-640,256,384,-384
6324,-512,256,512,-640
6325,-896,256,768,-128
6326,-896,128,512,-384
6327,-640,384,384,-512
6328,-384,0,384,-128
6329,-512,256,384,-768
6330,-896,640,768,-384
6331,-768,384,512,-256
6332,-640,512,1024,-1024
6333,-896,0,128,-512
6334,-768,0,0,-640
6335,-1024,512,0,0
6336,-512,128,768,128
6337,-512,384,256,-640
6338,-640,512,896,-384
6339,-640,256,512,-384
6340,-896,-256,768,0
6341,-1152,0,384,128
6342,-640,256,384,0
6343,-1152,640,128,-512
6344,-256,256,512,0
6345,-640,256,384,-128
6346,-384,384,256,-640
