,CH1,CH2,CH3,CH4
5177,13702,8973,-379,-1537
5178,13925,8965,-11,-1903
5179,14096,8715,-122,-1945
5180,13569,8708,-3,-1417
5181,14068,8574,-10,-1410
5182,13977,8828,257,-1280
5183,13702,8712,-122,-1405
5184,13793,8714,0,-1402
5185,13977,9088,-134,-1155
5186,13460,8312,-366,-1675
5187,13673,8320,255,-1781
5188,13701,8321,-384,-1153
5189,13814,8678,4,-2045
5190,14085,9094,128,-1537
5191,13700,8445,126,-1798
5192,13946,8711,256,-1790
5193,13834,8703,-9,-1279
5194,13696,8699,-127,-1410
5195,13811,8592,0,-1277
5196,14090,9481,2,-1148
5197,13582,9478,127,-1030
5198,13672,9110,-2,-1666
5199,14209,8573,256,-1662
5200,13585,8963,-227,-1912
5201,13923,8463,-399,-1926
5202,13993,8801,-28,-1909
5203,13568,8857,265,-1945
5204,13905,8317,10,-1275
5205,13968,9193,231,-1913
5206,13946,8858,402,-1301
5207,13953,8791,-117,-1390
5208,13824,9117,-1,-1546
5209,13704,8320,-134,-1417
5210,14077,9176,362,-1405
5211,13550,8984,291,-1512
5212,13730,8595,-257,-1682
5213,14064,8436,117,-1195
5214,13433,9215,-116,-1123
5215,13844,8570,0,-1792
5216,14207,9093,256,-1292
5217,13947,9343,-5,-1652
5218,13957,9342,127,-1548
5219,13947,8960,-129,-1525
5220,13967,8831,-1,-1794
5221,14216,8716,144,-1421
5222,14055,8065,-387,-1517
5223,13788,9088,256,-1670
5224,13732,8956,-513,-1407
5225,14227,8956,13,-1787
5226,13906,8704,-3,-1791
5227,13714,9082,134,-1398
5228,14078,9216,258,-1279
5229,13825,8983,252,-1669
5230,14227,8453,1,-1497
5231,14059,8802,-124,-2312
5232,13826,8972,-256,-1201
5233,13951,8586,-134,-1600
5234,13697,8658,-125,-1559
5235,13691,9339,-135,-1403
5236,13822,8854,-116,-1650
5237,13824,8945,-507,-1674
5238,13952,8939,-266,-1431
5239,14081,9335,-134,-1255
5240,13713,9101,120,-1767
5241,13814,9218,8,-1669
5242,13829,8844,-116,-1793
5243,13820,8954,-284,-1544
5244,13947,9211,379,-1537
5245,13856,8824,-120,-1408
5246,13551,9105,0,-1795
5247,13849,9208,-128,-2176
5248,13416,8804,267,-1646
5249,14287,8327,248,-1284
5250,14226,8835,-3,-1662
5251,14218,8577,-128,-1792
5252,13706,8965,-130,-1912
5253,13927,8832,-125,-1923
5254,14220,9098,-384,-1155
5255,13585,9079,-131,-1677
5256,13684,8963,0,-1770
5257,13841,8943,-4,-1289
5258,13549,8582,-129,-1950
5259,14068,9101,20,-1639
5260,13838,8949,255,-1412
5261,14058,8830,-2,-1670
5262,14100,8962,-127,-1922
5263,13818,8695,-260,-1798
5264,14076,8192,128,-1407
5265,13835,8841,-127,-1536
5266,13951,9222,126,-1405
5267,13715,9343,1,-1284
5268,13809,9086,0,-1550
5269,13817,8830,-3,-1803
5270,13955,8573,-384,-2042
5271,13820,8821,-1,-1276
5272,14068,8721,-131,-1664
5273,13943,8791,255,-1036
5274,13805,9216,-122,-1509
5275,13567,8707,-2,-1664
5276,13980,8447,1,-1146
5277,14326,8716,125,-1434
5278,13814,9096,-131,-1657
5279,13957,8937,11,-1406
5280,13935,8448,128,-1534
5281,13697,8704,-21,-1271
5282,13972,8447,-249,-1415
5283,13915,8832,133,-1544
5284,13716,8834,-130,-1790
5285,13931,8833,-379,-1410
5286,13569,8959,-128,-1660
5287,13985,8989,-383,-1278
5288,13954,9614,16,-1679
5289,13919,9168,3,-1532
5290,13565,8716,123,-1819
5291,13853,9083,-137,-2064
5292,13816,8428,22,-2023
5293,13821,8322,112,-1522
5294,13839,8578,-393,-1548
5295,13943,8831,-135,-1791
5296,13828,8703,128,-1399
5297,14103,8974,-2,-1550
5298,14044,9349,1,-1798
5299,13854,9037,-1,-1637
5300,14320,8444,0,-1431
5301,13511,8705,-2,-2056
5302,13613,8450,-130,-1667
5303,13983,8688,124,-1539
5304,13918,8959,135,-1147
5305,13682,8835,-108,-1663
5306,13906,8840,-265,-1287
5307,14339,8823,-1,-1761
5308,13978,9338,0,-1695
5309,13944,8684,-132,-896
5310,13947,8977,245,-1565
5311,14074,8820,-399,-1650
5312,13965,8840,-120,-1274
5313,13822,9088,-249,-1554
5314,13952,8953,126,-1920
5315,13826,8566,-383,-1537
5316,13824,8596,-252,-2050
5317,13955,9341,-128,-1280
5318,14208,8693,-128,-1661
5319,13829,9095,12,-1398
5320,13692,8839,111,-1544
5321,13824,9058,-116,-1672
5322,13822,8313,268,-1789
5323,14207,8974,-25,-1397
5324,14080,8819,4,-1569
5325,14078,8571,159,-2176
5326,13824,8586,358,-1405
5327,13821,9097,-389,-1283
5328,13951,8810,11,-1406
5329,13829,8454,-148,-1541
5330,13689,8846,-375,-1658
5331,14056,8696,18,-1404
5332,14219,8714,122,-1540
5333,13832,8960,-3,-1408
5334,13822,8710,0,-1664
5335,13931,8700,3,-1668
5336,14337,8805,132,-1055
5337,13868,9214,-4,-1107
5338,13676,8961,377,-1899
5339,13947,9109,18,-1803
5340,13829,8704,-262,-1909
5341,13816,9215,-3,-1792
5342,14080,8704,4,-769
5343,14068,9353,-128,-1672
5344,13704,9086,0,-1520
5345,13933,9077,-131,-1279
5346,13450,8184,-9,-1657
5347,14100,8600,639,-1680
5348,13817,8945,145,-1155
5349,14078,8324,3,-1278
5350,13972,9129,-258,-1281
5351,14322,9213,393,-1436
5352,13828,9198,104,-1638
5353,14339,8551,-119,-762
5354,13794,8605,257,-1585
5355,13853,9210,115,-1386
5356,14250,8446,-254,-1155
5357,14297,8704,-127,-1545
5358,13659,9221,1,-1662
5359,13857,9078,0,-1279
5360,14079,8822,384,-1547
5361,13943,8563,-146,-1516
5362,13959,8597,-112,-1003
5363,13941,9090,-8,-1213
5364,13824,8828,-385,-1649
5365,13960,8832,4,-1026
5366,13934,8576,-1,-1790
5367,13833,8711,127,-1665
5368,14084,8555,126,-1544
5369,13950,9204,133,-1280
5370,13831,8749,-113,-1664
5371,13687,8556,-143,-1396
5372,14082,9068,251,-1282
5373,13742,8974,8,-1907
5374,13885,8591,-3,-1933
5375,14216,8430,0,-1286
5376,13959,8836,2,-1637
5377,14076,8344,-8,-2059
5378,13958,8439,133,-1437
5379,13954,8446,-238,-1137
5380,13821,8815,-386,-1791
5381,13958,9350,-135,-1414
5382,13700,8425,0,-1677
5383,13933,8192,-1,-1776
5384,13950,8712,1,-1146
5385,13970,8960,129,-1280
5386,13688,8703,256,-1284
5387,14079,8807,-129,-2302
5388,13700,9224,0,-1413
5389,14070,8445,-123,-1032
5390,13962,9109,-512,-2053
5391,13699,9339,-382,-2169
5392,13696,8560,-382,-1136
5393,13695,8593,8,-1159
5394,13931,9222,-6,-1281
5395,14209,9222,-257,-1412
5396,13956,8848,-129,-1664
5397,13955,8574,-129,-1661
5398,13569,9066,-5,-1795
5399,13944,9230,0,-1541
5400,13710,9065,2,-1659
5401,13827,9488,-116,-1544
5402,13571,8457,-138,-1418
5403,13814,9048,-3,-1271
5404,13770,9354,-5,-1541
5405,14445,8986,128,-1147
5406,14208,8934,3,-1861
5407,13951,9241,120,-1757
5408,13956,8345,135,-1138
5409,13943,8683,-115,-1958
5410,13838,8715,-142,-2129
5411,14206,8577,241,-1300
5412,13816,8576,264,-1526
5413,13959,8452,0,-1290
5414,13948,9096,-129,-1516
5415,13696,9474,260,-1792
5416,13825,8575,-130,-1550
5417,13839,9344,-256,-1404
5418,14211,8714,-1,-1659
5419,13942,8702,0,-1555
5420,13924,8704,1,-1153
5421,13737,8832,-1,-1404
5422,14352,8957,255,-1404
5423,13918,8571,-263,-1791
5424,13968,8703,13,-1664
5425,13941,9081,124,-1794
5426,13684,9348,-136,-1665
5427,13852,8727,-119,-1670
5428,14069,8566,256,-1521
5429,13688,8816,-118,-1806
5430,13969,8962,-19,-1162
5431,14215,8718,146,-1631
5432,14338,8425,-262,-1424
5433,13702,9073,243,-1636
5434,13949,8851,-109,-2040
5435,13698,8825,-140,-1826
5436,13696,8822,3,-1404
5437,13823,8971,-131,-1674
5438,13934,8637,21,-1178
5439,14195,8557,-512,-1394
5440,14337,9080,-13,-1297
5441,14101,8838,-238,-1271
5442,13702,8709,-142,-1535
5443,13920,8962,3,-1788
5444,14100,8826,-257,-2048
5445,13823,8830,-128,-1792
5446,14160,8560,258,-2036
5447,14345,8467,-11,-1142
5448,14112,9232,-127,-1662
5449,13824,9214,1,-1664
5450,13830,9218,-1,-1405
5451,13448,8950,127,-1537
5452,13680,8450,128,-1152
5453,13949,8693,130,-1673
5454,13951,8190,-257,-1649
5455,13957,8719,-111,-1417
5456,13717,8714,260,-1808
5457,13686,9091,106,-1650
5458,14155,8828,-128,-1541
5459,14615,8959,1,-1533
5460,13844,8967,-127,-1150
5461,14188,9079,-256,-1278
5462,13665,8192,-127,-1410
5463,13275,8966,124,-1664
5464,14002,8555,258,-1276
5465,14117,8577,2,-1279
5466,13935,8965,-1,-1305
5467,14200,9083,254,-1927
5468,14085,8332,-258,-1527
5469,14203,8545,-4,-1287
5470,14093,8721,7,-1662
5471,14080,8770,-140,-1549
5472,13923,9360,252,-1398
5473,13555,8321,3,-1664
5474,13713,8950,-127,-1410
5475,14087,8685,1,-1806
5476,14070,8452,0,-1653
5477,13960,8717,-10,-1533
5478,14324,8829,-256,-1543
5479,13818,8704,14,-1521
5480,14222,8831,133,-1279
5481,13914,8832,255,-1680
5482,13829,8961,-2,-1914
5483,13982,8701,-123,-1147
5484,14211,8707,127,-1420
5485,14069,8696,-5,-1252
5486,13913,8863,-2,-1322
5487,13730,9332,7,-1761
5488,14052,8533,-25,-1169
5489,13570,8599,-508,-2093
5490,13951,8957,22,-1622
5491,13720,8572,-142,-1405
5492,14221,8705,21,-1278
5493,13950,8955,389,-1414
5494,14374,8443,-378,-1531
5495,14311,8849,-378,-1280
5496,14076,9084,5,-1553
5497,14070,8806,-8,-1673
5498,13811,8718,-388,-1783
5499,13978,8959,-249,-1539
5500,14056,8453,131,-1792
5501,13833,8556,-382,-1412
5502,14085,8960,-14,-1396
5503,13798,8713,-108,-1674
5504,13828,8935,-256,-1175
5505,13694,9215,-256,-1481
5506,13929,8941,-257,-2074
5507,14072,8579,-2,-892
5508,13987,8985,132,-1707
5509,13569,8934,117,-1757
5510,13934,8446,-137,-1036
5511,13956,8960,-131,-2064
5512,13953,9078,-257,-1665
5513,13702,8448,-129,-1793
5514,13439,8968,-129,-1793
5515,13957,8964,-128,-1536
5516,14205,9077,-5,-1023
5517,13827,8559,-368,-1547
5518,13946,8735,410,-1409
5519,13954,8957,114,-1804
5520,13824,8833,259,-1788
5521,13950,8822,-24,-1796
5522,14208,8307,-149,-1776
5523,13950,8589,-380,-1278
5524,14080,9079,-122,-1409
5525,13954,8440,-125,-1542
5526,13955,8710,130,-1928
5527,13941,8721,-4,-885
5528,14472,9364,-6,-1435
5529,13840,9076,-125,-1668
5530,14073,8963,137,-1644
5531,13826,8963,124,-1281
5532,13957,8591,-15,-1664
5533,13439,8407,-123,-1796
5534,14164,9061,379,-1308
5535,14359,8976,10,-1360
5536,13991,8945,-128,-2057
5537,13692,8880,-12,-1309
5538,13949,8454,266,-1523
5539,13946,9352,-252,-1536
5540,14208,8943,-140,-1152
5541,13947,8837,254,-1801
5542,13947,8959,-127,-2030
5543,13828,8698,131,-1030
5544,14104,8576,6,-1387
5545,14066,8706,-382,-2078
5546,13950,8838,-23,-772
5547,13947,8794,134,-1782
5548,13822,8328,-384,-1536
5549,13961,9008,134,-1684
5550,14085,9077,-138,-1782
5551,14075,8953,8,-1546
5552,13948,8690,0,-1779
5553,13950,8450,-2,-1278
5554,13972,8834,-127,-1665
5555,13900,9088,-128,-1540
5556,13482,9087,-5,-1917
5557,14363,8950,256,-1279
5558,13917,8564,-128,-1804
5559,13966,8730,12,-1366
5560,13926,9079,121,-913
5561,13708,8571,-133,-1575
5562,14102,8705,-126,-1391
5563,13934,8576,1,-1298
5564,13839,8842,0,-1790
5565,14089,8319,2,-1921
5566,14081,8819,-254,-1681
5567,14078,8468,-129,-1151
5568,13702,8548,-143,-2048
5569,13817,8828,252,-1900
5570,13829,8832,8,-1279
5571,13834,9066,126,-1650
5572,13798,9246,1,-2050
5573,13974,8205,4,-1556
5574,13461,8917,-375,-1130
5575,13559,8751,-279,-1923
5576,13682,8446,2,-1168
5577,14077,8697,-136,-1643
5578,13721,8958,131,-1920
5579,13668,8958,-264,-1804
5580,13967,9226,383,-1024
5581,13576,9344,-391,-1682
5582,13915,8695,-108,-1398
5583,13854,8576,-2,-1153
5584,13567,9089,0,-1539
5585,13936,8846,259,-1920
5586,14220,8823,253,-1667
5587,13576,9085,-378,-1278
5588,13814,8575,-384,-1539
5589,13834,8961,4,-2047
5590,13695,8705,0,-1390
5591,13940,9089,126,-1424
5592,13975,8701,5,-1787
5593,13565,8955,384,-1021
5594,14068,8969,1,-1672
5595,13955,8830,129,-1683
5596,13947,8973,-247,-1028
5597,13950,8459,-19,-1383
5598,13971,8803,8,-1647
5599,13692,8971,-114,-1929
5600,13944,8580,-255,-1418
5601,13721,8696,-138,-1652
5602,13799,8820,-115,-1545
5603,13829,9197,-384,-1415
5604,13824,9115,-141,-1376
5605,14080,8705,-125,-1607
5606,13813,9061,-16,-555
5607,13827,9110,147,-1255
5608,13969,8465,-379,-2210
5609,14200,8447,-17,-1327
5610,13818,8320,-118,-1509
5611,13959,8321,-128,-1553
5612,14081,8711,0,-1274
5613,13946,9598,-126,-1899
5614,13691,9084,-1,-2067
5615,13841,8576,-255,-1302
5616,14085,9081,255,-1266
5617,13933,8963,7,-1784
5618,13665,8960,125,-1561
5619,13597,8960,129,-1398
5620,13809,8187,-128,-1791
5621,13430,8724,257,-1537
5622,13877,9348,-275,-1793
5623,14203,8452,-375,-1658
5624,13786,8955,142,-1537
5625,13578,8718,246,-1419
5626,13982,8811,-130,-1260
5627,14199,8976,378,-1783
5628,13803,8466,18,-1436
5629,13835,8679,-8,-1293
5630,14335,9341,3,-1032
5631,14088,8855,-117,-1252
5632,14076,8696,-144,-1664
5633,14083,8827,257,-1418
5634,13824,8936,-121,-1634
5635,14335,9115,119,-1823
5636,14106,8731,137,-1303
5637,14077,8939,10,-1625
5638,13846,9100,-242,-1945
5639,13563,8578,-397,-1418
5640,13934,8838,-11,-1786
5641,13953,8830,-122,-2052
5642,13974,8824,-256,-1664
5643,13590,8721,0,-1921
5644,13783,9081,383,-1773
5645,14064,8570,-17,-1419
5646,14109,8969,-255,-2050
5647,13698,8963,2,-1024
5648,13947,9214,-2,-1138
5649,13830,8827,129,-1279
5650,13938,8824,-129,-1400
5651,14092,8583,-2,-2182
5652,13694,9114,-1,-1764
5653,14188,9065,-129,-1280
5654,13882,8705,6,-1556
5655,13558,8966,-21,-1522
5656,14043,8822,-393,-1280
5657,14112,8828,-123,-1409
5658,13570,9082,255,-1412
5659,14035,8440,1,-1791
5660,14001,8587,256,-1406
5661,13788,9348,131,-1152
5662,14333,8927,123,-1158
5663,13776,8448,385,-1669
5664,13752,9092,-127,-1541
5665,14326,8699,2,-1787
5666,14006,8457,1,-1282
5667,13807,8401,130,-1934
5668,13972,9430,-254,-1545
5669,13695,9242,-14,-1139
5670,14123,9100,126,-2017
5671,14190,8577,255,-2048
5672,13951,8829,125,-1001
5673,13938,8699,-133,-1204
5674,13581,8848,8,-2047
5675,14207,9224,389,-1371
5676,13683,9078,103,-1409
5677,14110,8705,-131,-1304
5678,14069,8704,-128,-1789
5679,13926,8576,-127,-1273
5680,13859,8828,0,-1542
5681,14200,9090,-2,-1526
5682,13626,9215,-1,-1024
5683,13624,9084,128,-1429
5684,14096,9082,-10,-1405
5685,13941,8818,10,-1553
5686,14102,8696,123,-1673
5687,14040,8716,-142,-1804
5688,13831,8956,-112,-1623
5689,13930,8573,130,-1159
5690,13711,8834,-5,-1670
5691,14097,9094,-1,-1273
5692,13777,9206,-1,-1290
5693,13725,8574,128,-1540
5694,14076,9111,-5,-1535
5695,13821,9042,-129,-1533
5696,13939,8582,3,-1401
5697,13549,9090,126,-1417
5698,13725,8709,-125,-1539
5699,13810,8703,-5,-1277
5700,13696,8697,252,-1917
5701,14010,8979,150,-1422
5702,14232,8443,-125,-1656
5703,13721,8835,-1,-1648
5704,13780,8177,0,-1936
5705,14201,8762,-1,-1020
5706,13975,9199,-9,-1576
5707,13831,8555,-119,-2034
5708,13702,8722,124,-1123
5709,13691,8832,-128,-1174
5710,13824,8310,131,-1665
5711,13695,8335,-127,-1026
5712,13951,9092,-128,-2040
5713,13952,8679,-127,-1664
5714,14208,8587,125,-1406
5715,14082,8841,-394,-1396
5716,14080,8823,-100,-1019
5717,14077,8689,-2,-1292
5718,14335,8727,0,-1273
5719,14209,9085,2,-1161
5720,14080,8699,-6,-1685
5721,14078,8964,16,-1659
5722,13824,8962,110,-1409
5723,13827,8942,-253,-1922
5724,13567,8319,263,-1544
5725,13946,8853,-20,-1418
5726,13835,8963,-262,-1795
5727,13704,9085,-248,-1512
5728,13676,8833,10,-1558
5729,14203,9087,130,-1793
5730,13831,8837,127,-1664
5731,13936,8946,129,-1666
5732,14193,8962,132,-1406
5733,14349,8964,121,-1768
5734,13978,8942,394,-1698
5735,13945,9212,-116,-1156
5736,13960,9086,-17,-1648
5737,13692,9084,128,-2048
5738,14080,8692,1,-1530
5739,13944,8580,-3,-1285
5740,13825,8835,-255,-1791
5741,13818,8698,6,-1284
5742,13692,8443,388,-1406
5743,13843,8459,-252,-1399
5744,13948,9105,114,-1792
5745,13967,9338,2,-1412
5746,14050,9065,0,-1407
5747,13437,8828,0,-1165
5748,13842,8969,-142,-1808
5749,13972,8812,-379,-1634
5750,14461,8591,131,-1403
5751,13758,9367,380,-1414
5752,13608,9342,6,-1535
5753,14096,8960,-257,-1539
5754,13771,9103,-130,-1663
5755,13742,9183,-128,-1276
5756,14339,8195,-128,-1286
5757,13941,9118,-261,-1404
5758,14073,8672,-247,-1135
5759,13832,8715,3,-1181
5760,14219,9090,-1,-1683
5761,13940,8832,0,-1775
5762,13951,8699,0,-1409
5763,13819,8832,1,-1663
5764,13960,8819,-123,-1798
5765,13950,9097,-133,-1155
5766,13568,8699,-6,-1152
5767,13821,9091,5,-1923
5768,13650,8476,-16,-1405
5769,14097,8687,379,-1154
5770,13582,8952,16,-899
5771,14044,9100,-389,-1141
5772,13841,8713,118,-1771
5773,13943,8828,9,-2062
5774,13956,8704,118,-1553
5775,13950,8833,18,-1402
5776,13960,8580,-383,-1537
5777,13820,8694,-140,-1152
5778,13962,9097,128,-1676
5779,13595,9216,-5,-1649
5780,13655,8959,25,-1277
5781,14059,9088,639,-1411
5782,14201,8958,0,-1409
5783,14336,8700,260,-1540
5784,14087,8836,255,-1151
5785,14073,8578,4,-1930
5786,14096,9354,-256,-1789
5787,13557,9213,-126,-1022
5788,14335,8946,-128,-1292
5789,13845,8449,4,-1402
5790,13809,8964,-6,-1282
5791,13954,8833,-125,-1533
5792,13826,8957,129,-1152
5793,13825,8832,-377,-1773
5794,13695,8835,-143,-1812
5795,13934,8706,-124,-1269
5796,14093,8936,-16,-1900
5797,13836,9221,38,-1565
5798,13931,8713,-394,-1386
5799,13961,8565,113,-2030
5800,13942,8947,-113,-1700
5801,13959,9089,-10,-881
5802,13824,9090,6,-1877
5803,14210,8747,-6,-1370
5804,13942,8165,130,-1135
5805,13947,9311,-116,-1476
5806,13693,9224,-245,-1842
5807,13967,9225,-395,-1250
5808,14077,8576,107,-2396
5809,13950,9095,128,-1844
5810,13952,8955,-130,-1150
5811,13818,8831,517,-1528
5812,13712,9217,-1,-1424
5813,14224,9216,255,-1153
5814,14044,8962,-258,-1275
5815,13832,8840,638,-1288
5816,14099,8319,-251,-1256
5817,14067,8704,126,-1792
5818,13929,8446,128,-1409
5819,13685,8841,125,-1790
5820,13703,9088,-130,-1536
5821,13981,8839,138,-1665
5822,14325,8571,250,-1536
5823,13794,9085,-136,-1676
5824,13845,8718,-132,-1154
5825,14081,8713,134,-1645
5826,13801,8329,-135,-1549
5827,13571,8678,257,-1648
5828,13950,9338,-128,-1665
5829,14081,8974,366,-1666
5830,13956,8959,139,-1549
5831,13824,8932,129,-1514
5832,13952,9350,-121,-2032
5833,14207,8865,-131,-1728
5834,14097,9059,-9,-1151
5835,13957,8966,14,-1406
5836,13825,8962,-259,-1157
5837,13826,8582,2,-1515
5838,13810,8323,-256,-1666
5839,14181,8719,119,-1661
5840,14131,8969,-1,-1919
5841,13690,9223,-128,-1407
5842,14055,8934,127,-1672
5843,13959,8450,-131,-1523
5844,13969,8837,-1,-1280
5845,13576,8433,-258,-1536
5846,13812,8334,-135,-1148
5847,14080,9091,2,-1664
5848,13954,8563,-257,-1282
5849,14072,8699,-131,-1803
5850,14084,8465,0,-1903
5851,13838,8952,-139,-1403
5852,13791,8303,-387,-1670
5853,14205,8858,-231,-1399
5854,14069,8949,133,-1403
5855,14465,8451,-2,-1151
5856,13970,8456,0,-1282
5857,14095,8704,-2,-1403
5858,13492,8574,257,-1792
5859,13737,8706,257,-1280
5860,14469,8840,130,-1150
5861,13900,8959,-1,-1174
5862,13788,8574,0,-2057
5863,14067,8835,-125,-1259
5864,13987,8966,125,-1161
5865,13594,8824,-508,-1939
5866,13740,9079,-147,-1802
5867,14475,8969,385,-899
5868,13876,8961,8,-1513
5869,13590,8832,-2,-1536
5870,14232,8833,1,-1273
5871,14185,8702,-144,-1156
5872,13699,8701,-507,-1282
5873,14216,8718,134,-1287
5874,14189,9224,-265,-1558
5875,13795,9089,1,-1655
5876,13568,8958,-390,-1540
5877,13713,9472,-119,-1797
5878,13845,8838,1,-1658
5879,14109,8831,127,-1149
5880,14195,8719,0,-1151
5881,13913,9318,127,-1178
5882,13681,8161,-1,-1668
5883,13549,8605,129,-1566
5884,13448,8718,-5,-2189
5885,13747,9085,-4,-1764
5886,14121,8838,-131,-1935
5887,14341,9216,-133,-1632
5888,14173,8573,-253,-1029
5889,13941,8579,-2,-1669
5890,13952,8709,-126,-1271
5891,13961,8822,-127,-1410
5892,13921,8593,2,-1287
5893,13577,9218,-4,-1529
5894,13961,8410,-128,-1295
5895,13671,8583,1,-1789
5896,13712,9214,-3,-1155
5897,13838,8845,131,-1406
5898,13799,8828,-254,-1281
5899,13716,8719,-6,-1521
5900,14170,8457,-240,-1674
5901,14238,8691,-130,-1638
5902,13812,9211,127,-2066
5903,14206,8543,0,-1151
5904,13733,8602,267,-1949
5905,13792,8824,106,-1766
5906,13961,8580,-120,-1277
5907,13698,9088,125,-1409
5908,13824,8952,-127,-1153
5909,13698,8569,128,-1154
5910,13820,8591,-259,-1662
5911,14208,9223,2,-1408
5912,13951,8954,250,-1278
5913,13952,9084,-530,-1671
5914,13825,8684,-218,-1671
5915,13951,8704,6,-1918
5916,13698,8721,-15,-1393
5917,13312,9225,39,-1286
5918,13568,9075,527,-1540
5919,13566,8699,224,-1407
5920,13696,8845,146,-1150
5921,14214,9348,378,-897
5922,13445,9080,-134,-1275
5923,14061,8807,138,-1545
5924,14227,8478,-23,-1784
5925,13833,9348,-120,-1408
5926,13823,8545,131,-1660
5927,13699,8567,-6,-1413
5928,13698,8823,-1,-2176
5929,13551,9085,-131,-1925
5930,13964,8968,-133,-1678
5931,13324,9061,-1,-1519
5932,13897,9357,-4,-1808
5933,13963,9081,125,-1172
5934,13941,9342,10,-1518
5935,14329,8694,-128,-1792
5936,14208,8710,-4,-1020
5937,14209,8967,127,-1545
5938,14057,8817,1,-2046
5939,13819,8066,1,-1543
5940,13973,8972,3,-1150
5941,14083,8823,-257,-1415
5942,13917,8835,-6,-901
5943,13712,8839,-126,-1270
5944,14223,8965,-2,-1922
5945,13933,8956,258,-1766
5946,13835,9112,-22,-1265
5947,14087,9332,-236,-1327
5948,14221,8823,385,-1922
5949,14155,8965,-14,-1387
5950,13586,8702,-5,-1282
5951,14222,8576,126,-1411
5952,13802,9108,-382,-1404
5953,14102,9471,-128,-1158
5954,13922,9053,-256,-1926
5955,13698,8581,5,-1386
5956,13822,8970,-136,-1263
5957,13848,8694,-127,-912
5958,14208,8708,5,-1549
5959,13805,9088,256,-1405
5960,13849,9474,-4,-1536
5961,13937,8992,-257,-1534
5962,13696,8683,-11,-2178
5963,13954,9213,6,-1411
5964,13950,8839,-12,-1408
5965,14193,9090,254,-1394
5966,14400,8710,126,-897
5967,13860,9076,261,-1515
5968,13950,8737,-126,-1929
5969,13807,8294,124,-1410
5970,14207,9070,2,-1775
5971,13710,8731,126,-1698
5972,13816,8941,-109,-1273
5973,13698,8967,-152,-2020
5974,13819,8340,385,-2053
5975,13705,7918,-123,-890
5976,13692,9108,257,-2191
5977,13698,8960,123,-1642
5978,13692,8962,-126,-1793
5979,13700,9088,0,-1394
5980,13685,8960,-256,-1027
5981,14071,9090,2,-2168
5982,14090,9076,128,-2051
5983,13823,9467,128,-1405
5984,13834,8572,128,-1407
5985,13314,9220,129,-1147
5986,13821,8551,126,-770
5987,13954,8328,1,-1428
5988,13956,8708,261,-1656
5989,13944,8832,122,-893
5990,14213,8943,-257,-1417
5991,13703,9469,-4,-1921
5992,13795,9011,-236,-1550
5993,14212,8182,-393,-1506
5994,13839,9049,-33,-2047
5995,14045,8983,385,-1441
5996,14097,8702,39,-1032
5997,13976,8963,-137,-1127
5998,13821,8471,6,-1786
5999,13834,8418,-248,-1434
6000,13440,8826,-32,-1356
6001,13710,8589,268,-1827
6002,14091,8574,-246,-960
6003,14066,8685,-16,-1158
6004,13838,9096,-1,-2185
6005,14199,8457,126,-1339
6006,13695,8574,7,-1501
6007,14219,8959,0,-1806
6008,14076,8702,129,-1173
6009,13950,9085,-268,-1269
6010,13956,9346,-127,-1648
6011,13939,9600,129,-1806
6012,13695,8458,257,-1162
6013,13821,8702,-250,-1509
6014,13705,8449,121,-1800
6015,13963,9088,512,-1302
6016,13811,8691,-2,-887
6017,13825,8329,4,-1786
6018,13832,9341,-5,-1536
6019,13952,9350,-130,-1667
6020,13811,8964,-129,-1663
6021,13687,8829,-125,-1932
6022,13715,8843,126,-1076
6023,13943,8576,136,-883
6024,13556,8823,-9,-1256
6025,13973,8710,258,-1615
6026,14465,8695,-113,-1820
6027,13702,8938,-22,-1150
6028,14075,9127,252,-1890
6029,13826,8088,141,-1685
6030,13952,8855,-6,-1781
6031,14080,9350,256,-1678
6032,13860,9157,-103,-1471
6033,13682,8711,-31,-1115
6034,14188,8827,392,-2055
6035,14101,8832,-123,-1056
6036,13816,8695,130,-1527
6037,14184,8321,-377,-1796
6038,14117,8715,-127,-1278
6039,13923,8857,0,-1283
6040,14317,9198,254,-1916
6041,14109,8161,-4,-1273
6042,13840,8480,-4,-1791
6043,13810,9217,-384,-1664
6044,14204,8828,-7,-1024
6045,13968,8831,1,-1408
6046,13819,8708,-1,-1153
6047,13953,8966,-128,-1545
6048,13822,8969,0,-1641
6049,13957,9217,-9,-1181
6050,13695,8939,-120,-2205
6051,14172,8836,115,-1494
6052,14488,8821,-398,-1449
6053,13962,8574,7,-1918
6054,14193,9236,384,-1144
6055,13998,9203,-123,-1272
6056,13603,8322,-129,-1664
6057,13525,9222,-261,-1280
6058,14175,8682,377,-1151
6059,13983,8704,263,-1158
6060,14153,8707,-384,-1709
6061,14468,8827,131,-2305
6062,14144,8193,-132,-1652
6063,13803,8899,-131,-1013
6064,14213,9239,127,-1021
6065,13809,8855,-112,-1399
6066,13965,8709,-260,-1536
6067,13818,8701,-3,-1408
6068,13959,9340,127,-1157
6069,13943,9086,-3,-1698
6070,13833,9205,1,-2044
6071,14075,8563,-4,-1783
6072,13556,8839,-138,-1937
6073,13848,8832,-108,-1748
6074,13958,8832,113,-1286
6075,14079,8832,-381,-1935
6076,13935,8706,257,-1912
6077,13802,8708,-143,-1275
