<<<<<<< HEAD
,CH1,CH2,CH3,CH4
9581,-384,13177,0,-896
9582,-514,12797,-128,-769
9583,126,12932,128,-511
9584,-120,13056,-2,-512
9585,-512,13056,-128,-514
9586,-252,13055,-129,-897
9587,-133,13055,0,-764
9588,-385,12800,1,-641
9589,-386,13185,126,-902
9590,-376,12927,-257,-1022
9591,259,13056,0,-638
9592,6,13311,-126,-768
9593,-126,13312,-5,-1029
9594,-260,12799,383,-256
9595,255,13185,-130,-900
9596,-126,13055,0,-1154
9597,-381,13057,-256,-1408
9598,-769,13441,0,-640
9599,-253,12807,-255,-641
9600,-257,12928,-256,-384
9601,-123,12930,-261,-770
9602,-132,13188,-379,-768
9603,-515,13177,642,-1026
9604,-379,12673,125,-896
9605,-128,13568,-129,-764
9606,-256,12807,-128,-384
9607,-128,13186,-128,-1028
9608,-255,13311,-126,-892
9609,-386,12927,385,-768
9610,-640,13186,125,-768
9611,-391,13056,-384,-508
9612,-129,12928,123,-384
9613,-647,13056,0,-1022
9614,-494,13055,0,-767
9615,133,12927,0,-770
9616,-136,12929,1,-768
9617,-390,13184,-4,-641
9618,-511,13184,-383,-896
9619,-7,12927,254,-769
9620,-122,13184,2,-768
9621,-385,12924,-256,-638
9622,-127,12931,0,-512
9623,-512,13314,128,-899
9624,-133,13440,0,-891
9625,-255,13057,-2,-640
9626,-256,13183,384,-1288
9627,-640,13056,3,-385
9628,-254,13181,0,-1151
9629,-518,13185,0,-642
9630,-635,12801,-127,-771
9631,128,13052,-3,-380
9632,-371,13310,256,-1278
9633,-386,13313,128,-519
9634,-384,13311,256,-895
9635,-384,13440,128,-639
9636,-386,13058,-1,-1154
9637,-258,12798,0,-256
9638,-376,13055,-126,-1026
9639,-512,12927,-258,-131
9640,-248,13183,-1,-1152
9641,-5,13183,0,-898
9642,-516,13183,-128,-768
9643,-384,13186,-384,-641
9644,-510,13312,-128,-768
9645,-647,12934,128,-768
9646,-258,12795,128,-1023
9647,-384,13312,128,-1152
9648,-257,12927,-1,-638
9649,-127,13184,-2,-640
9650,-255,13056,-384,-514
9651,-132,12929,-130,-1023
9652,0,12667,-128,-650
9653,-129,13440,0,-508
9654,-128,13312,0,-1024
9655,-260,12928,128,-639
9656,-253,12928,-1,-768
9657,128,13311,0,-511
9658,-247,13059,-1,-769
9659,-257,13055,127,-390
9660,-258,13056,128,-380
9661,-5,13183,128,-893
9662,133,12798,1,-1280
9663,-250,12672,-129,-770
9664,-257,13054,126,-768
9665,-385,13055,255,-899
9666,-376,13184,256,-640
9667,127,13056,128,-1152
9668,-394,13056,0,-898
9669,-252,13056,128,-1534
9670,-258,13055,128,-380
9671,-386,12799,4,-512
9672,-387,13182,-386,-893
9673,-1,13056,126,-1154
9674,-126,13440,-4,-897
9675,-129,13054,-127,-1024
9676,6,13056,128,-770
9677,-640,13183,-128,-642
9678,-128,13188,-2,-250
9679,-254,13054,127,-1278
9680,252,13568,128,-512
9681,-518,13047,128,-512
9682,-122,12678,-256,-1030
9683,-2,13440,128,-1152
9684,-382,12801,0,-1024
9685,-515,13179,-2,-1025
9686,-381,12929,1,-896
9687,-643,12800,-256,-640
9688,0,12929,129,-896
9689,-379,13057,0,-768
9690,-386,13183,128,-1152
9691,0,12800,135,-1027
9692,-387,13053,-388,-769
9693,-253,12928,382,-769
9694,-258,12928,127,-639
9695,-384,12929,129,-1020
9696,-256,13310,127,-1281
9697,-384,13441,2,-901
9698,123,13070,-384,-648
9699,-251,12672,120,-384
9700,-261,13443,386,-898
9701,125,13310,-386,-771
9702,129,13441,3,-1662
9703,127,13182,-129,-254
9704,12,12929,128,-1152
9705,-386,12930,-124,-896
9706,-384,12928,-256,-1152
9707,-512,13184,128,-769
9708,-381,13056,-130,-1409
9709,-388,13183,-255,-893
9710,-641,13313,254,-640
9711,-396,12800,132,-890
9712,-126,13184,1,-1161
9713,-385,13056,-128,-256
9714,0,12801,129,-896
9715,-255,13314,128,-384
9716,-389,13312,126,-254
9717,2,12801,-256,-1015
9718,-386,13047,125,-1544
9719,-386,13311,0,-518
9720,-636,13184,0,-128
9721,3,13311,-381,-512
9722,-258,12927,385,-771
9723,-128,13056,0,-1282
9724,-379,12927,-386,-1155
9725,-385,13311,-4,-640
9726,-511,13054,0,-898
9727,-512,12801,-128,-1154
9728,-385,13312,128,-1281
9729,-259,12927,-258,-1279
9730,128,13183,-384,-895
9731,-258,12802,-7,-894
9732,-257,13054,130,-896
9733,-518,13185,-513,-640
9734,-374,13440,5,-518
9735,-131,13183,-131,-1153
9736,-386,13184,3,-513
9737,-128,13185,255,-1281
9738,1,12800,1,-268
9739,-254,13314,0,-640
9740,-512,13434,128,-1025
9741,-386,13055,127,-1021
9742,-130,13184,-2,-764
9743,0,12798,-128,-641
9744,-129,12797,0,-894
9745,-261,13056,0,-1152
9746,-513,13056,1,-766
9747,-385,13183,-5,-899
9748,-374,13056,-383,-764
9749,-140,13182,0,-510
9750,-764,12928,-256,-643
9751,253,13310,-257,-1155
9752,-256,13433,-128,-384
9753,128,12542,0,-897
9754,-128,13062,-386,-512
9755,-513,13054,-127,-1025
9756,-510,13441,-128,-768
9757,-384,13317,127,-895
9758,-2,12927,128,-644
9759,-385,13440,127,-514
9760,4,13049,0,-898
9761,-263,12930,255,-1025
9762,-510,13056,-130,-1021
9763,-128,12928,-256,-640
9764,-381,13052,0,-1025
9765,-512,13184,-256,-511
9766,-386,12799,-128,-1029
9767,-128,12927,-257,-896
9768,-256,12802,-128,-1020
9769,-256,13313,-125,-512
9770,-387,13056,639,-1024
9771,0,13438,5,-639
9772,-390,13311,-129,-1408
9773,-383,13313,-257,-1408
9774,-516,13181,-255,-764
9775,-378,12928,1,-512
9776,-128,13313,0,-765
9777,-381,13317,126,-382
9778,-386,13055,2,-1408
9779,-256,13563,-384,-640
9780,-385,12536,2,-515
9781,-1,12930,-128,-512
9782,-124,12544,1,-513
9783,-382,13056,0,-769
9784,-383,12798,0,-767
9785,-389,13569,0,-512
9786,-375,13054,127,-639
9787,-3,13058,-130,-382
9788,-516,13056,3,-641
9789,-251,13056,128,-769
9790,-130,12927,-257,-1152
9791,-125,13184,126,-1157
9792,-513,13310,-129,-768
9793,-129,12671,0,-1282
9794,-383,13058,1,-1151
9795,-384,13313,-2,-1024
9796,-268,13441,-384,-768
9797,124,12937,-2,-1029
9798,-643,12800,128,-512
9799,-252,13193,-130,-1412
9800,-647,13438,2,-1022
9801,-634,13183,257,-1151
9802,-127,13312,252,-639
9803,-385,13184,-641,-639
9804,-261,13181,-3,-384
9805,-127,13440,1,-1026
9806,-512,13312,-256,-766
9807,-256,13439,0,-896
9808,-512,13181,-256,-640
9809,-385,13056,0,-638
9810,-512,13182,-122,-384
9811,-380,13440,-259,-1022
9812,-260,13054,514,-767
9813,-650,13184,249,-768
9814,-496,13184,-2,-769
9815,129,13312,-126,-1023
9816,-386,13184,128,-512
9817,-386,13181,0,-893
9818,-385,13311,1,-768
9819,-257,13053,-385,-639
9820,-129,13060,-256,-640
9821,-128,13312,0,-1021
9822,-251,13056,-128,-514
9823,-510,13179,-257,-1152
9824,-384,13570,120,-529
9825,-128,13185,257,-507
9826,-384,13312,0,-1023
9827,-258,12928,-126,-896
9828,-640,13183,-514,-1026
9829,-256,13055,126,-767
9830,-384,13311,-2,-1154
9831,-131,12932,384,-767
9832,-253,12926,-128,-1280
9833,-384,13312,-256,-1023
9834,-256,12928,-256,-1540
9835,-382,13182,-128,-130
9836,-268,12932,-382,-1145
9837,-129,12918,-266,-390
9838,-378,13184,127,-1280
9839,257,12925,0,-1025
9840,-396,13059,128,-1024
9841,-510,13313,0,-257
9842,256,13184,128,-1152
9843,-122,12924,130,-774
9844,1,13436,-1,-895
9845,-384,13184,256,-1152
9846,-128,12800,127,-512
9847,-382,13313,-1,-1028
9848,-510,13056,0,-1025
9849,-644,12928,3,-1282
9850,-255,12930,-258,-895
9851,-260,12800,258,-1277
9852,-513,13184,384,-775
9853,-514,13056,-131,-256
9854,-640,13056,1,-640
9855,-383,13311,256,-1019
9856,-264,13182,-127,-1415
9857,-121,13440,-1,-524
9858,-638,13056,-255,-377
9859,-264,13056,-384,-1022
9860,-121,12801,0,-1025
9861,-507,13440,-513,-1281
9862,-394,13184,126,-897
9863,-256,13315,-253,-1028
9864,-381,12928,0,-384
9865,0,13184,0,-1152
9866,-258,13184,-129,-642
9867,0,13056,-128,-1537
9868,-392,13183,-128,-767
9869,-639,12929,-2,-1152
9870,-259,13053,129,-897
9871,-129,13184,-128,-1153
9872,1,13311,2,-1023
9873,-256,13054,-1,-1536
9874,-128,12799,-128,-515
9875,-381,12800,0,-898
9876,-256,12798,2,-129
9877,-255,13053,-256,-890
9878,-129,13438,0,-768
9879,-390,12923,-128,-640
9880,-507,12933,-1,-900
9881,-1,13312,-256,-1025
9882,-639,12928,-256,-1023
9883,-387,13302,126,-770
9884,-510,13442,1,-640
9885,-387,12800,-129,-385
9886,-128,12674,-129,-768
9887,-256,13315,-257,-512
9888,-128,13440,-384,-768
9889,-256,13312,-5,-1025
9890,-254,13310,129,-773
9891,-261,13313,0,-638
9892,-638,13056,-1,-896
9893,-128,13440,-129,-772
9894,-512,13185,-128,-512
9895,-128,13056,-128,-887
9896,-375,13053,-256,-1048
9897,-386,13312,-255,0
9898,-131,13311,-258,-1154
9899,-125,13181,128,-511
9900,-384,12929,-129,-770
9901,-258,13313,255,-897
9902,-259,13313,129,-1024
9903,-130,13060,-3,-512
9904,-384,13056,384,-1154
9905,-257,13312,126,-896
9906,-648,13056,-129,-1024
9907,-636,13183,0,-895
9908,-385,13313,1,-769
9909,-510,12930,-256,-644
9910,-265,13056,-2,-504
9911,1,13312,0,-1279
9912,-512,13182,0,-643
9913,-129,13183,2,-640
9914,-261,13056,-2,-895
9915,382,13055,-512,-898
9916,-259,13178,-5,-891
9917,-254,13440,0,-1154
9918,-126,13182,-256,-512
9919,-2,13058,2,-1024
9920,-127,13441,128,-385
9921,128,13312,128,-1283
9922,-124,13564,6,-1026
9923,-254,13699,-513,-768
9924,-515,12798,-128,-384
9925,0,13184,-256,-772
9926,-383,12928,3,-1407
9927,-389,13185,256,-766
9928,123,13183,0,-769
9929,-135,13056,-2,-1029
9930,-509,13183,0,-512
9931,5,13309,-129,-1152
9932,-267,12928,-127,-767
9933,-382,13312,2,-1025
9934,-252,12928,127,-512
9935,-128,13311,1,-1026
9936,-510,13191,129,-7
9937,-257,13184,-256,-768
9938,-256,13307,-128,-1148
9939,-384,12796,-128,-373
9940,-385,12930,0,-264
9941,-258,13057,0,-898
9942,-127,13185,0,-767
9943,122,12928,-128,-1280
9944,-520,13058,-129,-891
9945,-380,13440,-124,-766
9946,-381,13050,256,-646
9947,-126,12802,-1,-1020
9948,-257,13314,0,-256
9949,-129,13312,0,-1017
9950,-128,13185,-128,-1280
9951,-128,13310,-256,-510
9952,0,12927,-253,-644
9953,-254,13184,0,-769
9954,-137,13056,0,-770
9955,256,13311,128,-1283
9956,-135,13057,1,-515
9957,-386,12929,-130,-1028
9958,-379,13314,-384,-897
9959,4,13183,1,-1147
9960,-4,13312,1,-249
9961,-256,13184,256,-388
9962,-2,13313,-257,-1280
9963,-1,12928,0,-506
9964,129,12931,-387,-772
9965,-384,13315,-254,-903
9966,-256,13308,-127,-1404
9967,-129,12927,0,-639
9968,-127,13184,-1,-1152
9969,-387,12803,1,-386
9970,-379,12929,-257,-768
9971,-131,13185,-127,-1536
9972,-519,13181,-2,-1146
9973,-378,13056,-257,-638
9974,-128,13313,2,-641
9975,-257,13310,127,-894
9976,-2,13441,129,-1152
9977,-254,13055,-128,-1280
9978,-512,13177,131,-381
9979,-387,12677,255,-908
9980,128,13572,-3,-1151
9981,-249,13184,0,-639
9982,-125,13052,256,-898
9983,-269,13440,-131,-1028
9984,-770,13056,-382,-1144
9985,-506,13573,-129,-383
9986,-377,13309,-384,-1029
9987,130,12800,0,-892
9988,-120,13437,-125,-896
9989,-258,13440,-259,-1284
9990,-255,13311,-1,-384
9991,-512,13185,-384,-770
9992,-256,13567,3,-768
9993,-511,12927,1,-768
9994,-261,13312,256,-640
9995,-257,12932,-254,-899
9996,-127,13184,-385,-512
9997,-129,13564,-126,-1022
9998,-260,13053,-1,-514
9999,-514,13315,-129,-1413
=======
,CH1,CH2,CH3,CH4
0,-511,23171,-133,-766
1,-264,23294,-256,-385
2,13,22657,-129,-896
3,-643,23034,-129,-767
4,-253,23168,128,-1153
5,-387,23294,129,-1022
6,-379,22784,510,-638
7,-257,22911,-258,-513
8,-254,23040,-1,-769
9,127,22911,-2,-250
10,-249,23168,128,-1657
11,-384,23040,-128,-777
12,-384,22911,-127,-514
13,-384,22784,257,-256
14,-382,23040,-131,-1151
15,-516,22912,-384,-644
16,-127,23035,-135,-770
17,-130,23168,256,-511
18,-261,22912,-512,-1024
19,-377,23171,-252,-768
20,255,22909,1,-641
21,-512,22400,128,-898
22,-387,22653,-380,-1025
23,-514,23167,-260,-640
24,-129,22910,0,-640
25,-384,22656,0,-513
26,-256,22913,-1,-766
27,-512,23040,-128,-256
28,-258,22911,0,-770
29,-385,22779,-254,-778
30,-125,23169,-129,-128
31,-132,22400,0,-768
32,-391,23169,-1,-898
33,-510,22782,-1,-1150
34,-252,22784,1,-511
35,-128,22911,258,-896
36,-383,23038,257,-644
37,-130,22910,-128,-768
38,128,22657,0,-1022
39,-255,23045,-129,-640
40,-129,23167,-126,-896
41,-133,23038,0,-511
42,126,22782,-384,-638
43,-519,23040,128,-1152
44,-379,22784,-4,-1274
45,-387,23166,-388,-502
46,-520,22916,-382,-393
47,-633,23679,-127,-1025
48,-125,22782,0,-639
49,-379,23166,0,-763
50,-513,23166,0,-1152
51,-128,22780,-128,-383
52,0,22528,-252,-775
53,-256,22785,129,-895
54,-505,23041,-128,-384
55,-512,23041,-258,-768
56,-131,23040,254,-385
57,-644,23040,127,-902
58,-243,23043,0,-765
59,123,23166,128,-128
60,-513,22654,127,-643
61,-128,22784,0,-642
62,-510,23299,-2,-1026
63,-258,22656,0,-256
64,-128,23044,-257,-1030
65,-256,22907,-256,-769
66,-512,22659,-256,-1148
67,-256,23039,-127,-384
68,-509,22400,1,-1024
69,-376,22655,-128,-769
70,127,22659,0,-768
71,-395,23424,-1,-1152
72,-376,22779,-128,-510
73,-126,22912,-130,-898
74,-257,22784,-255,-894
75,-380,22910,126,-641
76,-642,23038,0,-768
77,-130,23298,0,-768
78,-256,23160,1,-768
79,-128,22783,127,-769
80,-379,23042,-129,-768
81,-643,22912,0,-639
82,-384,22910,1,-513
83,-646,22910,-257,-768
84,-503,22528,-254,-377
85,-258,22915,-258,-397
86,-514,23042,-513,-1155
87,-381,23552,-256,-761
88,-253,22915,-128,-384
89,-385,22784,-1,-638
90,-129,22913,-1,-640
91,-256,23170,-256,-640
92,-255,23423,131,-640
93,-510,23038,-1,-640
94,-517,22913,0,-512
95,-126,22779,127,-769
96,-132,23168,130,-640
97,-385,22912,-386,-1155
98,-384,23166,-122,-893
99,-517,22785,127,-506
100,-633,23167,-386,-259
101,-1,22528,-384,-767
102,-765,22524,-258,-640
103,-130,22786,-2,-1539
104,-255,23040,128,-1015
105,-384,22911,-1,-767
106,-256,22911,0,-769
107,-507,22912,0,-896
108,-639,23296,0,-1024
109,-253,22912,126,-1412
110,-392,23169,382,-252
111,-506,22782,-260,-392
112,-120,22660,3,-898
113,-1,23040,0,-768
114,-129,22528,128,-768
115,-253,22517,1,-1020
116,-385,23169,-128,-1280
117,-130,22905,-128,-761
118,-1,22529,0,-128
119,1,22913,-128,-645
120,-247,22784,0,-637
121,-642,22908,127,-640
122,-256,23046,128,-899
123,-512,22529,128,-514
124,-126,22783,0,-894
125,-258,22655,-130,-1023
126,-386,23040,384,-1156
127,-512,22783,-123,-261
128,-257,23043,-16,-373
129,-507,22529,512,-634
130,-390,23037,0,-1022
131,-1,23168,-128,-1280
132,-249,22529,1,-1153
133,-513,22781,256,-1020
134,-268,22783,1,-1168
135,-129,22915,250,-259
136,-391,22656,257,-1024
137,-506,22912,0,-896
138,-130,22786,-128,-1024
139,-641,23168,-127,-1023
140,-259,22656,256,-768
141,-250,22524,-126,-1024
142,-384,23034,-128,-769
143,-384,23296,-256,-896
144,-514,22654,-128,-382
145,1,22784,-256,-260
146,-635,22656,0,-899
147,-392,22782,-257,-1026
148,-256,23165,127,-901
149,-385,23040,-257,-766
150,-252,22656,-128,-1025
151,-260,23296,-129,-768
152,-383,23424,-128,-1024
153,-128,22786,-128,-1156
154,-380,22908,126,-394
155,-258,22788,254,-506
156,-382,22528,257,-891
157,-386,23169,-128,-1152
158,-260,22528,255,-1023
159,-249,23168,-1,-770
160,-515,23042,256,-512
161,-127,22660,-252,-896
162,-263,22909,-256,-640
163,-513,23296,-384,-896
164,-378,22912,-1,-1026
165,-257,22913,-512,-1279
166,-384,23167,128,-640
167,-256,22654,130,-1280
168,-509,22788,2,-261
169,-643,22144,-256,-887
170,-257,22658,0,-1153
171,-385,22657,-129,-768
172,-130,23040,128,-512
173,-253,22785,0,-896
174,-256,22653,257,-639
175,-127,23037,-128,-1149
176,0,23294,128,-768
177,-131,23034,0,-256
178,-256,22528,255,-389
179,-257,23042,-256,-512
180,-384,23167,128,-385
181,-257,23296,-126,-768
182,-258,23043,-128,-512
183,-127,22528,-256,-643
184,-384,22528,1,-1152
185,-255,22657,127,-512
186,-513,22914,-256,-1536
187,-1,23167,-261,-651
188,-391,23043,3,-128
189,-767,22785,-384,-505
190,-379,22656,2,-1151
191,-387,22912,127,-772
192,-641,22657,127,-640
193,-640,22783,2,-511
194,-136,22779,-383,-522
195,-252,23040,-259,-128
196,-387,22913,-1,-1156
197,-127,23166,0,-1153
198,-507,22785,0,-1408
199,-395,23296,0,-1023
200,382,22914,1,-1152
201,-266,22649,-380,-2
202,-511,23296,-384,-644
203,-512,23166,258,-899
204,-509,22784,254,-1408
205,-256,22783,-129,-765
206,-384,22913,0,-642
207,-256,22399,-128,-255
208,-508,23168,0,-762
209,-513,23168,0,-645
210,-384,22909,256,-257
211,-514,22526,128,-512
212,-1,22528,126,-767
213,-500,23039,-384,-765
214,-510,22655,-5,-1279
215,129,23167,128,-771
216,-264,22910,0,-512
217,-384,22783,-256,-768
218,-122,22656,1,-642
219,384,22912,128,-1280
220,-363,22911,1,-642
221,-647,23041,0,-768
222,-1,22528,-128,-769
223,-512,23169,1,-896
224,-386,22782,129,-639
225,-127,22783,126,-640
226,-507,22655,-256,-512
227,-511,22654,-516,-508
228,-511,22911,-2,-1024
229,-381,22780,-128,-1024
230,-387,22528,0,-1412
231,-513,22913,-131,-1146
232,-380,22912,-127,-255
233,-128,22784,131,-766
234,-254,22919,257,-769
235,-130,22657,-128,-768
236,129,23294,-256,-513
237,-383,22520,-254,-1031
238,-129,22790,257,-1019
239,-383,23039,0,-639
240,-127,22657,0,-768
241,-6,22912,256,-640
242,-519,22783,-1,-1533
243,-376,22784,129,-375
244,-259,22913,-1,-906
245,-385,23040,0,-1021
246,-254,23040,0,-897
247,-254,23040,127,-1152
248,-385,22911,128,-512
249,-128,22783,0,-2
250,0,22785,-1,-1029
251,-383,23043,-130,-896
252,-389,23294,-256,-1024
253,-128,22531,-1,-767
254,-260,22783,0,-1026
255,-383,22785,-129,-641
256,-123,23172,-256,-1282
257,0,23162,0,-1144
258,-130,22785,-256,-509
259,-512,23552,128,-514
260,-769,23053,-384,-897
261,-514,22528,128,-255
262,-386,23171,-258,-770
263,-128,22910,131,-648
264,-512,23038,127,-1533
265,-257,22785,-1,-511
266,-254,23296,-2,-1152
267,-383,22917,127,-1
268,-257,22527,-2,-896
269,-519,22656,-256,-1024
270,-505,22658,127,-1276
271,-257,23169,-388,-511
272,-512,22910,6,-1026
273,-263,22781,384,-768
274,2,23039,129,-1024
275,-384,22904,-1,-768
276,-129,22398,-127,-256
277,-128,22795,128,-514
278,-255,23038,-1,-515
279,-260,22656,128,-1154
280,-129,22648,0,-1023
281,-256,23552,-1,-894
282,-128,22782,-256,-636
283,-394,23048,-129,-519
284,-376,23166,-383,-892
285,-3,22656,0,2
286,-509,23037,-255,-640
287,-131,23296,-1,-513
288,-381,22909,-128,-896
289,-512,22658,128,-768
290,-385,23424,-7,-769
291,-383,22783,-513,-1024
292,-141,23167,-256,-512
293,254,22916,-1,-1152
294,-260,22912,1,-512
295,-127,22920,-386,-898
296,-385,23423,6,-640
297,-255,22909,384,-893
298,-386,23168,-2,-516
299,-384,23040,-128,-1410
300,-255,22785,0,-640
301,-512,23042,-130,-775
302,-385,23424,384,-1283
303,-256,23038,-2,-881
304,-256,22916,0,-387
305,-254,23296,0,-1026
306,-513,22913,-256,-896
307,-382,23040,-2,-1410
308,-252,23549,128,-509
309,-131,22782,0,-642
310,-387,23171,128,-385
311,-385,22912,-1,-769
312,-512,22912,0,-640
313,-388,22657,-1,-510
314,-256,22784,128,-768
315,-383,22782,-129,-515
316,-388,22916,0,-1280
317,2,23297,-256,-889
318,-508,23168,0,-643
319,-262,23039,-129,-1024
320,-256,23040,126,-785
321,-512,22913,3,-255
322,-256,22783,0,-767
323,-513,22784,385,-639
324,-384,22654,-380,-1025
325,-512,23041,-132,-513
326,-389,22777,-4,-776
327,-382,23423,257,-250
328,-387,22786,0,-1151
329,-128,22912,128,-513
330,-381,23167,-258,-896
331,-141,23044,-257,-516
332,14,22781,-4,-515
333,-384,23169,258,-372
334,-3,22784,-127,-1024
335,-510,23173,0,-768
336,132,23035,128,-1024
337,-387,22397,-2,-638
338,-645,22528,-256,-768
339,125,22780,1,-894
340,-504,23164,-385,-1279
341,-386,23296,128,-1152
342,-1,22524,255,-382
343,-252,22273,-130,-515
344,-511,22912,-128,-384
345,-393,22783,-130,-509
346,-1,23167,128,-1017
347,-518,22784,-129,-1028
348,-508,22656,-128,-516
349,-382,22912,-2,-385
350,-257,22784,-256,-640
351,-514,22783,0,-513
352,-644,23040,127,-640
353,-393,22785,258,-513
354,-130,22912,0,-640
355,-3,22912,128,-639
356,133,23039,128,-1026
357,-251,22784,-1,-1026
358,-248,23040,2,-514
359,-641,22786,-257,-640
360,-512,23038,128,-512
361,-639,23168,128,-1024
362,-247,22912,-128,-1278
363,-260,23041,128,-382
364,-383,23167,-128,-771
365,-258,22912,-1,-1024
366,-513,22783,-1,-772
367,-130,22784,128,-763
368,-255,22529,-2,-1153
369,-128,23042,-257,-512
370,-252,23040,-255,-767
371,-514,23169,0,-767
372,-256,22783,1,-1024
373,-257,23168,-127,-771
374,-127,22782,-256,-768
375,-126,23040,0,-896
376,-1,22784,-127,-513
377,-388,23039,256,-897
378,-386,22656,0,-641
379,-1,23039,-129,-1022
380,-377,22657,-128,-1280
381,-641,22784,-256,3
382,-512,22785,1,-512
383,-385,23169,-1,-1024
384,-257,23168,-256,-896
385,-256,23297,-4,-895
386,-255,22918,4,-648
387,-130,22783,-255,-130
388,-384,23170,-255,-509
389,-257,23294,131,-1020
390,-641,22784,255,-1159
391,-512,22908,-126,-257
392,-776,22795,-258,-770
393,-5,22400,-129,-128
394,-122,22918,-129,-770
395,-384,23164,0,-515
396,-256,22652,-126,-1410
397,-386,22785,129,-1021
398,-128,23041,-384,-512
399,-386,22527,127,-254
400,-255,23040,-256,-1026
401,-388,23040,257,-640
402,-376,23040,126,-896
403,128,22655,-257,-639
404,-390,23296,-2,-514
405,-522,22660,255,-255
406,-130,23040,129,-887
407,-384,23296,128,-1028
408,-256,22909,-1,-514
409,-128,22911,-129,-512
410,-253,22784,1,-1024
411,-382,22653,256,-645
412,-254,23421,-128,-634
413,127,22913,0,-897
414,-261,23167,-384,-384
415,-256,22782,-383,-640
416,-255,23041,-126,-1154
417,128,23168,256,-1151
418,146,23039,-251,-771
419,-768,23169,-131,-512
420,-134,22783,0,-259
421,-256,22912,126,-1283
422,-385,22912,-386,-890
423,-131,22913,-256,-768
424,1,23167,-256,-768
425,-261,22783,-131,-773
426,-639,23041,0,-384
427,-254,22397,-128,-896
428,-383,22786,2,-642
429,6,23039,-2,-1153
430,-134,22656,-130,-513
431,-384,22656,-126,-1407
432,-11,22665,127,-916
433,383,22401,0,-256
434,129,23045,-128,-905
435,2,22778,-257,-1014
436,-386,22787,-383,-124
437,-126,23040,0,-513
438,-641,22785,0,-381
439,-374,22912,-384,-1280
440,-140,22784,-510,-1144
441,-767,23038,-125,-636
442,21,22788,2,-645
443,-15,23292,254,-766
444,-382,22270,-384,-384
445,-1,22909,-4,-766
446,-511,22911,-256,-768
447,-384,23166,-384,-511
448,-384,22914,2,-385
449,-640,23297,-260,-642
450,-264,22781,-256,-896
451,-128,22653,-1,-515
452,-129,22911,-129,-513
453,-125,22912,128,-515
454,-7,23042,0,-1026
455,-511,23038,-129,-890
456,4,22783,-256,-904
457,-384,22912,0,-1663
458,-767,22916,-128,-517
459,-642,22656,0,-393
460,-257,23172,-128,-893
461,-384,23165,-1,-257
462,-512,22781,-256,-895
463,-641,22656,0,-128
464,-384,22912,-127,-768
465,-641,22785,-3,-767
466,-380,22784,127,-1024
467,-388,22782,-257,-1024
468,-513,22527,3,-1021
469,-512,22785,129,-383
470,-512,22912,125,-640
471,-388,22912,-256,-638
472,-127,23038,-128,-1280
473,-384,23297,-256,-640
474,-258,23162,-127,-129
475,-1,22911,0,-650
476,2,23042,-1,-1025
477,-251,23040,-128,-769
478,-384,22907,-257,-1282
479,-385,23551,128,-1141
480,-384,22782,-258,-385
481,-253,23044,3,-897
482,-259,23040,-3,-382
483,-516,23168,-256,-769
484,-641,22783,-2,-768
485,-388,23424,1,-1411
486,-128,23164,129,-384
487,-383,22528,255,-770
488,-512,23297,-130,-897
489,-385,22782,129,-896
490,-385,22784,256,-384
491,-255,22786,-382,-509
492,-128,22656,-258,-768
493,-261,22792,-2,-1276
494,-514,23166,5,-643
495,-510,22782,510,-1406
496,-384,23169,-514,-382
497,-513,23168,2,-1026
498,-514,22789,0,-512
499,-385,22786,-128,-1152
500,-385,23297,-128,-511
501,-255,23167,0,-1157
502,-127,23167,-128,-766
503,-509,22912,0,-895
504,-383,23039,129,-512
505,-259,23168,-1,-1021
506,-515,23041,256,-638
507,-242,23038,127,-385
508,-6,22527,126,-642
509,-386,22784,-257,-896
510,-128,22784,-128,-640
511,-386,22782,-257,-635
512,-2,22912,-2,-1152
513,-254,22784,128,-511
514,-256,23043,128,-1152
515,-260,23039,-129,-891
516,127,22912,-128,-513
517,-126,22782,-257,-512
518,0,22913,-4,-262
519,-130,22657,2,-381
520,-386,22908,0,-767
521,-511,23041,255,-639
522,-254,22657,132,-1152
523,-128,22907,-131,-894
524,-116,23052,259,-1295
525,-641,22527,-253,-379
526,-132,23166,0,-1533
527,-383,22912,-128,-642
528,-390,22528,-126,-1024
529,-131,22908,383,-642
530,-245,23166,0,-776
531,-513,23177,384,-250
532,-378,22911,1,-1152
533,-128,23295,0,-899
534,-255,22783,-512,-512
535,0,23170,-381,-643
536,-256,22784,384,-896
537,-131,22780,6,-1027
538,-253,23038,-383,-895
539,-384,23040,-256,-1280
540,-257,22911,-254,2
541,-127,22913,257,-650
542,-381,23168,0,-896
543,-387,22912,-385,-640
544,-256,23040,-7,-897
545,-261,22784,-2,-639
546,-644,22912,-512,-1026
547,-375,22912,260,-513
548,1,22784,-2,-1152
549,-130,22785,-128,-389
550,-386,22400,0,-633
551,-134,22656,-128,-769
552,-2,22528,0,-765
553,5,23041,-128,-1025
554,-388,22655,-128,-639
555,122,22912,-131,-639
556,-240,22783,254,-1023
557,-384,23041,6,-903
558,-124,22783,-256,-256
559,-131,23168,0,-896
560,-385,23040,-1,-767
561,-389,22783,-128,-637
562,-769,22914,0,-3
563,-379,23298,256,-1280
564,-251,22912,129,-1028
565,-642,23424,128,-1278
566,123,23294,3,-1027
567,-126,23037,253,-640
